DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1981-10-01,282,276,271,266,261,256,251,245,240,235,230,225,220,214,209,204,199,194,189,183,178,173,168,163,158,152,147,142,137,132,1981-10-01,1,1,286,10,1981,-5,313,1981
1981-10-02,281,276,272,268,264,260,256,252,248,243,239,235,231,227,223,219,215,211,206,202,198,194,190,186,182,178,174,169,165,161,1981-10-02,2,1,286,10,1981,-4,305,1981
1981-10-03,282,280,277,275,273,270,268,265,263,260,258,255,253,251,248,246,243,241,238,236,234,231,229,226,224,221,219,217,214,212,1981-10-03,3,1,286,10,1981,-2,297,1981
1981-10-04,286,286,285,284,284,283,282,282,281,280,279,279,278,277,277,276,275,275,274,273,272,272,271,270,270,269,268,268,267,266,1981-10-04,4,1,290,10,1981,-1,291,1981
1981-10-05,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,296,296,296,297,297,297,298,1981-10-05,5,1,286,10,1981,0,286,1981
1981-10-06,285,284,283,283,282,281,281,280,280,279,278,278,277,276,276,275,274,274,273,273,272,271,271,270,269,269,268,267,267,266,1981-10-06,6,1,283,10,1981,-1,288,1981
1981-10-07,281,279,277,276,274,272,271,269,268,266,264,263,261,259,258,256,255,253,251,250,248,246,245,243,241,240,238,237,235,233,1981-10-07,7,1,282,10,1981,-2,290,1981
1981-10-08,276,273,271,268,265,263,260,257,255,252,249,247,244,241,239,236,233,231,228,225,223,220,217,215,212,209,207,204,201,199,1981-10-08,8,1,279,10,1981,-3,292,1981
1981-10-09,271,268,265,262,259,255,252,249,246,243,240,237,233,230,227,224,221,218,215,211,208,205,202,199,196,193,189,186,183,180,1981-10-09,9,1,273,10,1981,-3,290,1981
1981-10-10,269,266,263,260,257,254,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,202,199,196,193,190,187,184,1981-10-10,10,1,273,10,1981,-3,287,1981
1981-10-11,269,267,264,262,260,257,255,253,250,248,246,243,241,239,236,234,232,229,227,225,222,220,218,215,213,211,208,206,204,201,1981-10-11,11,1,273,10,1981,-2,283,1981
1981-10-12,271,269,268,267,266,265,263,262,261,260,259,257,256,255,254,253,251,250,249,248,247,245,244,243,242,241,239,238,237,236,1981-10-12,12,1,273,10,1981,-1,278,1981
