DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1951-10-01,272,270,268,265,263,261,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,1951-10-01,1,1,275,10,1951,-2,1951
1951-10-02,272,270,268,265,263,261,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,1951-10-02,2,1,275,10,1951,-2,1951
1951-10-03,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,234,232,231,1951-10-03,3,1,275,10,1951,-1,1951
1951-10-04,272,272,271,271,270,270,269,269,268,268,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,1951-10-04,4,1,273,10,1951,-1,1951
1951-10-05,270,269,268,267,266,265,263,262,261,260,259,258,257,256,255,254,252,251,250,249,248,247,246,245,244,242,241,240,239,238,1951-10-05,5,1,271,10,1951,-1,1951
1951-10-06,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,227,225,223,220,218,215,213,210,208,205,203,200,198,195,193,1951-10-06,6,1,267,10,1951,-2,1951
1951-10-07,260,257,253,250,247,243,240,237,234,230,227,224,221,217,214,211,207,204,201,198,194,191,188,184,181,178,175,171,168,165,1951-10-07,7,1,263,10,1951,-3,1951
1951-10-08,254,249,245,241,236,232,228,223,219,214,210,206,201,197,193,188,184,180,175,171,166,162,158,153,149,145,140,136,131,127,1951-10-08,8,1,258,10,1951,-4,1951
1951-10-09,252,248,244,241,237,233,229,226,222,218,214,210,207,203,199,195,192,188,184,180,176,173,169,165,161,157,154,150,146,142,1951-10-09,9,1,256,10,1951,-4,1951
1951-10-10,253,251,248,246,244,241,239,236,234,231,229,226,224,222,219,217,214,212,209,207,204,202,200,197,195,192,190,187,185,182,1951-10-10,10,1,256,10,1951,-2,1951
1951-10-11,276,280,284,289,293,297,302,306,311,315,319,324,328,332,337,341,345,350,354,359,363,367,372,376,380,385,389,394,398,402,1951-10-11,11,1,271,10,1951,4,1951
1951-10-12,276,282,287,292,297,302,307,312,318,323,328,333,338,343,349,354,359,364,369,374,379,385,390,395,400,405,410,416,421,426,1951-10-12,12,1,271,10,1951,5,1951
1951-10-13,271,275,278,282,286,290,294,297,301,305,309,312,316,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,381,1951-10-13,13,1,267,10,1951,4,1951
1951-10-14,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1951-10-14,14,1,267,10,1951,-1,1951
1951-10-15,260,258,255,252,250,247,244,241,239,236,233,231,228,225,222,220,217,214,212,209,206,204,201,198,195,193,190,187,185,182,1951-10-15,15,1,263,10,1951,-3,1951
1951-10-16,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1951-10-16,16,1,267,10,1951,0,1951
1951-10-17,273,274,275,277,278,279,281,282,284,285,286,288,289,290,292,293,295,296,297,299,300,301,303,304,306,307,308,310,311,312,1951-10-17,17,1,271,10,1951,1,1951
1951-10-18,274,277,279,282,285,287,290,293,296,298,301,304,306,309,312,315,317,320,323,325,328,331,334,336,339,342,344,347,350,352,1951-10-18,18,1,271,10,1951,3,1951
1951-10-19,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1951-10-19,19,1,267,10,1951,0,1951
1951-10-20,260,258,255,252,250,247,244,241,239,236,233,231,228,225,222,220,217,214,212,209,206,204,201,198,195,193,190,187,185,182,1951-10-20,20,1,263,10,1951,-3,1951
1951-10-21,282,284,287,289,292,294,297,299,302,305,307,310,312,315,317,320,323,325,328,330,333,335,338,341,343,346,348,351,353,356,1951-10-21,21,1,279,10,1951,3,1951
1951-10-22,335,352,369,386,403,420,437,454,471,488,505,522,539,556,574,591,608,625,642,659,676,693,710,727,744,761,778,795,812,829,1951-10-22,22,1,318,10,1951,17,1951
1951-10-23,410,447,483,520,557,593,630,667,704,740,777,814,850,887,924,961,997,1034,1071,1107,1144,1181,1218,1254,1291,1328,1364,1401,1438,1474,1951-10-23,23,1,373,10,1951,37,1951
1951-10-24,353,372,390,409,427,446,464,483,501,520,538,557,576,594,613,631,650,668,687,705,724,742,761,779,798,817,835,854,872,891,1951-10-24,24,1,335,10,1951,19,1951
1951-10-25,304,301,297,294,290,287,283,279,276,272,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,216,213,209,206,202,1951-10-25,25,1,308,10,1951,-4,1951
1951-10-26,279,256,232,209,185,162,138,114,91,67,44,20,-3,-27,-50,-74,-97,-121,-144,-168,-191,-215,-238,-262,-285,-309,-332,-356,-379,-403,1951-10-26,26,1,303,10,1951,-24,1951
1951-10-27,292,281,271,260,250,239,228,218,207,196,186,175,164,154,143,133,122,111,101,90,79,69,58,48,37,26,16,5,-6,-16,1951-10-27,27,1,303,10,1951,-11,1951
1951-10-28,301,299,298,296,294,293,291,289,288,286,284,283,281,280,278,276,275,273,271,270,268,266,265,263,261,260,258,256,255,253,1951-10-28,28,1,303,10,1951,-2,1951
1951-10-29,314,317,320,323,326,329,332,335,338,341,344,347,350,352,355,358,361,364,367,370,373,376,379,382,385,388,391,393,396,399,1951-10-29,29,1,311,10,1951,3,1951
1951-10-30,323,329,334,339,344,349,354,360,365,370,375,380,385,391,396,401,406,411,416,422,427,432,437,442,447,453,458,463,468,473,1951-10-30,30,1,318,10,1951,5,1951
1951-10-31,341,350,360,369,379,388,398,407,417,426,436,445,455,464,474,483,493,502,512,521,531,540,550,559,568,578,587,597,606,616,1951-10-31,31,1,331,10,1951,9,1951
1951-11-01,346,355,363,372,381,389,398,407,415,424,432,441,450,458,467,476,484,493,502,510,519,528,536,545,553,562,571,579,588,597,1951-11-01,1,1,337,11,1951,9,1951
1951-11-02,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1951-11-02,2,1,318,11,1951,0,1951
1951-11-03,305,298,292,285,279,272,266,259,252,246,239,233,226,220,213,206,200,193,187,180,174,167,160,154,147,141,134,128,121,115,1951-11-03,3,1,311,11,1951,-7,1951
