DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1951-10-01,270,266,261,257,253,248,244,240,235,231,226,222,218,213,209,204,200,196,191,187,183,178,174,169,165,161,156,152,148,143,1951-10-01,1,1,275,10,1951,-4,1951
1951-10-02,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1951-10-02,2,1,275,10,1951,0,1951
1951-10-03,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1951-10-03,3,1,275,10,1951,0,1951
1951-10-04,271,270,268,266,265,263,262,260,258,257,255,254,252,250,249,247,245,244,242,241,239,237,236,234,233,231,229,228,226,224,1951-10-04,4,1,273,10,1951,-2,1951
1951-10-05,270,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,235,234,232,230,229,227,225,224,222,220,1951-10-05,5,1,271,10,1951,-2,1951
1951-10-06,263,259,255,251,247,242,238,234,230,226,222,218,214,210,205,201,197,193,189,185,181,177,172,168,164,160,156,152,148,144,1951-10-06,6,1,267,10,1951,-4,1951
1951-10-07,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,1951-10-07,7,1,263,10,1951,-4,1951
1951-10-08,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,169,164,159,154,149,144,139,134,129,124,119,114,109,1951-10-08,8,1,258,10,1951,-5,1951
1951-10-09,253,251,249,246,244,242,239,237,235,232,230,228,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,1951-10-09,9,1,256,10,1951,-2,1951
1951-10-10,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1951-10-10,10,1,256,10,1951,0,1951
