DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1948-10-01,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,218,1948-10-01,1,1,286,10,1948,-2,1948
1948-10-02,285,284,283,282,281,280,279,278,276,275,274,273,272,271,270,269,268,267,265,264,263,262,261,260,259,258,257,255,254,253,1948-10-02,2,1,286,10,1948,-1,1948
1948-10-03,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-03,3,1,286,10,1948,0,1948
1948-10-04,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-04,4,1,286,10,1948,0,1948
1948-10-05,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-05,5,1,286,10,1948,0,1948
1948-10-06,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-06,6,1,286,10,1948,0,1948
1948-10-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-07,7,1,286,10,1948,0,1948
1948-10-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-08,8,1,286,10,1948,0,1948
1948-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-09,9,1,286,10,1948,0,1948
1948-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-10,10,1,286,10,1948,0,1948
1948-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-11,11,1,286,10,1948,0,1948
1948-10-12,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-12,12,1,286,10,1948,0,1948
1948-10-13,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-13,13,1,286,10,1948,0,1948
1948-10-14,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-14,14,1,286,10,1948,0,1948
1948-10-15,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-15,15,1,286,10,1948,0,1948
1948-10-16,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-16,16,1,286,10,1948,0,1948
1948-10-17,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-17,17,1,286,10,1948,0,1948
1948-10-18,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-18,18,1,286,10,1948,0,1948
1948-10-19,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-19,19,1,286,10,1948,0,1948
1948-10-20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-20,20,1,286,10,1948,0,1948
1948-10-21,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,1948-10-21,21,1,290,10,1948,1,1948
1948-10-22,296,298,300,302,305,307,309,311,314,316,318,321,323,325,327,330,332,334,336,339,341,343,346,348,350,352,355,357,359,361,1948-10-22,22,1,293,10,1948,2,1948
1948-10-23,298,301,304,307,310,313,316,319,322,325,327,330,333,336,339,342,345,348,351,354,357,360,363,365,368,371,374,377,380,383,1948-10-23,23,1,295,10,1948,3,1948
1948-10-24,302,305,309,312,315,318,321,324,327,330,334,337,340,343,346,349,352,355,359,362,365,368,371,374,377,380,384,387,390,393,1948-10-24,24,1,299,10,1948,3,1948
1948-10-25,312,317,322,327,332,336,341,346,351,355,360,365,370,374,379,384,389,394,398,403,408,413,417,422,427,432,437,441,446,451,1948-10-25,25,1,308,10,1948,5,1948
1948-10-26,317,322,328,333,338,344,349,355,360,365,371,376,382,387,392,398,403,409,414,419,425,430,436,441,446,452,457,463,468,473,1948-10-26,26,1,311,10,1948,5,1948
1948-10-27,316,320,324,328,332,336,340,344,348,352,356,360,365,369,373,377,381,385,389,393,397,401,405,410,414,418,422,426,430,434,1948-10-27,27,1,311,10,1948,4,1948
1948-10-28,322,325,329,332,336,339,343,346,350,353,357,360,364,367,371,375,378,382,385,389,392,396,399,403,406,410,413,417,420,424,1948-10-28,28,1,318,10,1948,4,1948
1948-10-29,325,328,331,335,338,341,345,348,351,354,358,361,364,368,371,374,378,381,384,387,391,394,397,401,404,407,411,414,417,421,1948-10-29,29,1,321,10,1948,3,1948
1948-10-30,329,333,337,342,346,350,355,359,363,368,372,376,381,385,389,394,398,402,407,411,415,420,424,428,433,437,441,446,450,454,1948-10-30,30,1,324,10,1948,4,1948
