DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1989-10-01,278,277,277,277,276,276,276,276,276,276,276,277,277,278,278,279,279,280,281,282,283,284,285,287,288,289,291,292,294,296,1989-10-01,1,1,279,10,1989,0,-1,285,1989
1989-10-02,279,280,281,283,284,286,289,291,295,298,302,306,310,315,320,325,331,337,344,350,357,365,372,381,389,398,407,416,426,436,1989-10-02,2,1,279,10,1989,0,-2,285,1989
1989-10-03,274,272,270,268,265,263,260,257,253,250,246,242,238,234,229,224,219,214,209,203,197,191,185,179,172,165,158,151,143,136,1989-10-03,3,1,275,10,1989,-0,-0,282,1989
1989-10-04,273,271,268,266,263,261,257,254,251,247,243,239,235,230,226,221,216,210,205,199,193,187,181,174,167,161,153,146,138,131,1989-10-04,4,1,275,10,1989,-0,-0,281,1989
1989-10-05,272,270,268,266,263,261,258,255,251,248,244,240,236,231,227,222,217,212,206,201,195,189,183,176,169,163,155,148,141,133,1989-10-05,5,1,275,10,1989,-0,-0,280,1989
1989-10-06,274,274,274,275,275,276,277,278,280,281,283,285,288,290,293,296,299,302,306,310,314,318,322,327,332,337,342,347,353,359,1989-10-06,6,1,275,10,1989,0,-2,281,1989
1989-10-07,274,274,275,276,278,280,282,284,287,290,294,298,302,306,311,316,322,327,334,340,347,354,361,369,377,386,394,403,413,423,1989-10-07,7,1,273,10,1989,0,-2,281,1989
1989-10-08,274,274,275,277,279,281,283,286,289,292,296,300,304,309,314,319,325,331,337,344,351,358,366,373,382,390,399,409,418,428,1989-10-08,8,1,273,10,1989,0,-2,280,1989
1989-10-09,272,271,271,270,269,268,267,266,264,263,262,260,259,257,255,254,252,250,248,246,244,241,239,237,234,232,229,226,224,221,1989-10-09,9,1,273,10,1989,-0,-0,275,1989
1989-10-10,271,269,268,267,265,264,262,260,258,256,254,252,249,246,244,241,238,235,232,228,225,221,217,213,209,205,201,197,192,188,1989-10-10,10,1,271,10,1989,-0,-0,275,1989
1989-10-11,270,270,269,269,268,267,266,266,265,264,264,263,262,261,261,260,259,258,257,257,256,255,254,253,252,251,250,250,249,248,1989-10-11,11,1,271,10,1989,-0,-1,275,1989
1989-10-12,266,263,260,256,253,248,244,239,234,228,222,215,208,201,194,186,177,169,159,150,140,130,119,108,97,85,73,60,47,34,1989-10-12,12,1,267,10,1989,-0,1,274,1989
1989-10-13,264,261,258,254,250,245,240,235,229,223,216,209,202,194,186,177,168,158,148,138,127,116,105,93,81,68,55,41,27,13,1989-10-13,13,1,267,10,1989,-0,1,273,1989
1989-10-14,265,264,263,262,261,260,258,257,256,255,254,253,252,251,250,249,248,247,246,245,243,242,241,240,239,238,237,237,236,235,1989-10-14,14,1,267,10,1989,0,-1,275,1989
1989-10-15,277,282,289,297,307,317,329,342,357,373,390,408,428,449,471,494,519,545,573,601,631,662,695,729,764,800,838,876,917,958,1989-10-15,15,1,275,10,1989,1,-5,279,1989
1989-10-16,287,296,308,321,336,354,373,394,417,441,468,497,527,559,594,630,668,708,750,793,839,887,936,987,1041,1096,1153,1212,1272,1335,1989-10-16,16,1,279,10,1989,1,-7,278,1989
1989-10-17,288,296,306,316,329,342,357,373,391,410,430,452,475,500,525,553,581,611,642,675,709,745,781,819,859,900,942,986,1031,1077,1989-10-17,17,1,279,10,1989,1,-4,273,1989
1989-10-18,277,276,274,272,269,266,261,256,251,244,237,230,222,213,203,193,182,170,158,145,131,117,102,87,70,53,36,17,-2,-21,1989-10-18,18,1,275,10,1989,-0,5,260,1989
1989-10-19,270,264,257,248,237,225,211,196,178,160,139,117,94,69,42,14,-16,-48,-81,-116,-153,-191,-230,-272,-315,-359,-405,-453,-503,-554,1989-10-19,19,1,275,10,1989,-1,8,258,1989
1989-10-20,253,239,222,202,179,153,124,92,58,20,-21,-65,-112,-161,-214,-270,-328,-390,-455,-522,-593,-666,-743,-822,-905,-990,-1079,-1170,-1264,-1362,1989-10-20,20,1,263,10,1989,-1,11,258,1989
1989-10-21,252,242,231,217,202,185,167,147,125,102,77,50,21,-9,-41,-74,-109,-146,-185,-225,-267,-311,-356,-403,-451,-502,-554,-607,-662,-719,1989-10-21,21,1,263,10,1989,-1,4,273,1989
1989-10-22,258,254,251,248,244,241,237,234,230,227,223,220,216,213,209,205,202,198,194,190,187,183,179,175,171,167,163,159,155,151,1989-10-22,22,1,263,10,1989,-0,-3,284,1989
1989-10-23,263,265,268,272,277,283,291,299,308,319,330,343,356,371,387,404,421,440,460,481,504,527,551,576,603,630,659,688,719,751,1989-10-23,23,1,263,10,1989,1,-7,287,1989
