DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2019-10-01,154,151,148,144,139,134,128,122,115,108,100,90,81,70,58,45,32,17,1,-16,-34,-53,-74,-96,-119,-143,-170,-197,-226,-257,2019-10-01,1,1,155,10,2019,-0,0,-3,188,2019
2019-10-02,148,143,137,130,122,112,102,90,77,62,45,27,7,-14,-38,-64,-92,-122,-155,-189,-227,-267,-310,-355,-404,-455,-509,-567,-628,-692,2019-10-02,2,1,152,10,2019,-0,0,-4,188,2019
2019-10-03,144,139,132,125,117,108,98,86,73,59,44,27,8,-12,-34,-57,-83,-111,-140,-172,-205,-242,-280,-321,-364,-410,-458,-509,-563,-620,2019-10-03,3,1,149,10,2019,-0,0,-3,184,2019
2019-10-04,142,137,132,126,120,113,105,96,87,77,65,53,40,26,11,-5,-22,-41,-61,-82,-104,-128,-153,-179,-207,-237,-268,-301,-335,-371,2019-10-04,4,1,148,10,2019,-0,0,-2,180,2019
2019-10-05,140,137,132,128,123,118,113,108,102,96,89,82,75,67,59,51,42,33,23,13,2,-9,-20,-32,-44,-57,-71,-85,-99,-114,2019-10-05,5,1,145,10,2019,-0,-0,-1,178,2019
2019-10-06,142,140,139,139,138,139,140,141,143,146,150,155,160,167,175,183,193,204,216,230,244,261,278,298,318,341,365,390,418,447,2019-10-06,6,1,145,10,2019,0,-0,-0,174,2019
2019-10-07,142,141,142,143,145,147,151,156,162,169,178,188,199,212,226,243,261,280,302,326,352,380,410,443,478,516,556,599,645,693,2019-10-07,7,1,143,10,2019,0,-0,0,172,2019
2019-10-08,140,139,140,140,142,144,148,152,157,163,171,179,189,200,213,227,243,260,279,299,322,346,372,400,430,463,497,534,573,615,2019-10-08,8,1,140,10,2019,0,-0,-1,172,2019
2019-10-09,138,137,138,139,141,143,147,151,156,163,171,179,190,201,214,228,244,262,281,302,325,350,377,405,436,469,504,542,581,624,2019-10-09,9,1,137,10,2019,0,-0,-1,170,2019
2019-10-10,145,150,156,164,174,186,200,217,236,258,284,312,344,379,418,461,507,558,613,673,737,807,881,960,1044,1135,1230,1332,1439,1553,2019-10-10,10,1,145,10,2019,0,-1,1,166,2019
2019-10-11,147,151,157,165,175,187,200,216,235,256,279,306,335,367,403,442,484,531,581,634,692,755,821,892,968,1048,1134,1224,1320,1421,2019-10-11,11,1,142,10,2019,0,-0,-0,166,2019
2019-10-12,143,146,149,153,158,164,171,179,188,198,210,223,237,252,269,287,307,329,352,376,403,431,461,494,528,564,602,642,684,729,2019-10-12,12,1,139,10,2019,0,-0,-3,168,2019
2019-10-13,137,135,133,131,128,124,119,113,107,99,90,80,69,56,42,26,9,-11,-32,-55,-80,-107,-136,-167,-201,-237,-276,-317,-362,-408,2019-10-13,13,1,137,10,2019,-0,1,-7,171,2019
2019-10-14,134,130,126,121,114,106,96,85,72,57,40,21,-1,-25,-52,-81,-113,-149,-187,-229,-275,-323,-376,-432,-493,-558,-626,-700,-777,-860,2019-10-14,14,1,137,10,2019,-0,1,-7,169,2019
2019-10-15,132,128,124,119,113,105,97,87,76,63,49,32,14,-6,-28,-52,-78,-107,-138,-172,-208,-247,-290,-335,-383,-434,-489,-547,-608,-673,2019-10-15,15,1,134,10,2019,-0,0,-5,160,2019
2019-10-16,142,144,146,149,152,156,161,166,171,178,185,193,202,211,221,233,245,258,271,286,302,319,337,356,376,397,420,443,468,494,2019-10-16,16,1,145,10,2019,0,-0,-2,153,2019
2019-10-17,144,147,151,155,160,166,173,181,189,199,210,222,235,249,265,282,300,320,341,364,388,414,442,471,502,535,570,607,645,686,2019-10-17,17,1,142,10,2019,0,-0,-1,150,2019
