DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1970-10-01,334,332,330,328,325,323,321,319,317,314,312,310,308,305,303,301,299,297,294,292,290,288,285,283,281,279,276,274,272,270,1970-10-01,1,1,337,10,1970,-2,343,1970
1970-10-02,343,346,348,350,352,354,357,359,361,363,366,368,370,372,375,377,379,381,383,386,388,390,392,395,397,399,401,404,406,408,1970-10-02,2,1,342,10,1970,2,334,1970
1970-10-03,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1970-10-03,3,1,337,10,1970,-0,339,1970
1970-10-04,334,332,330,328,325,323,321,319,317,314,312,310,308,305,303,301,299,297,294,292,290,288,285,283,281,279,276,274,272,270,1970-10-04,4,1,337,10,1970,-2,343,1970
1970-10-05,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1970-10-05,5,1,337,10,1970,-0,337,1970
1970-10-06,334,332,331,329,328,327,325,324,322,321,319,318,317,315,314,312,311,310,308,307,305,304,303,301,300,298,297,295,294,293,1970-10-06,6,1,335,10,1970,-1,339,1970
1970-10-07,328,325,322,319,316,313,309,306,303,300,297,294,291,288,285,281,278,275,272,269,266,263,260,256,253,250,247,244,241,238,1970-10-07,7,1,331,10,1970,-3,341,1970
1970-10-08,328,325,323,321,319,317,315,312,310,308,306,304,302,299,297,295,293,291,289,286,284,282,280,278,276,273,271,269,267,265,1970-10-08,8,1,330,10,1970,-2,336,1970
1970-10-09,330,329,329,328,328,327,327,326,326,325,325,324,324,324,323,323,322,322,321,321,320,320,319,319,318,318,317,317,316,316,1970-10-09,9,1,330,10,1970,-0,331,1970
1970-10-10,323,320,317,314,311,308,305,302,299,296,294,291,288,285,282,279,276,273,270,268,265,262,259,256,253,250,247,244,242,239,1970-10-10,10,1,324,10,1970,-3,334,1970
1970-10-11,321,318,315,312,309,306,303,300,297,295,292,289,286,283,280,277,274,271,269,266,263,260,257,254,251,248,245,243,240,237,1970-10-11,11,1,324,10,1970,-3,332,1970
1970-10-12,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-12,12,1,324,10,1970,-0,324,1970
1970-10-13,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-13,13,1,324,10,1970,-0,324,1970
1970-10-14,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-14,14,1,324,10,1970,-0,324,1970
1970-10-15,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-15,15,1,324,10,1970,-0,324,1970
1970-10-16,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-16,16,1,324,10,1970,-0,324,1970
1970-10-17,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-17,17,1,324,10,1970,-0,324,1970
1970-10-18,320,319,317,316,314,313,311,310,308,307,305,304,302,300,299,297,296,294,293,291,290,288,287,285,284,282,281,279,277,276,1970-10-18,18,1,321,10,1970,-2,326,1970
1970-10-19,319,318,316,315,313,312,310,309,307,306,304,302,301,299,298,296,295,293,292,290,289,287,286,284,283,281,280,278,276,275,1970-10-19,19,1,321,10,1970,-2,325,1970
1970-10-20,325,327,329,330,332,333,335,336,338,339,341,342,344,345,347,348,350,351,353,355,356,358,359,361,362,364,365,367,368,370,1970-10-20,20,1,324,10,1970,2,319,1970
1970-10-21,326,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,351,353,354,356,357,359,360,362,363,365,366,368,369,371,1970-10-21,21,1,324,10,1970,2,320,1970
1970-10-22,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-22,22,1,324,10,1970,-0,324,1970
1970-10-23,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-23,23,1,324,10,1970,-0,324,1970
1970-10-24,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-24,24,1,324,10,1970,-0,324,1970
1970-10-25,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-25,25,1,324,10,1970,-0,324,1970
1970-10-26,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,393,396,399,402,404,407,410,413,416,1970-10-26,26,1,330,10,1970,3,321,1970
1970-10-27,334,337,340,343,346,349,351,354,357,360,363,366,369,372,375,377,380,383,386,389,392,395,398,401,403,406,409,412,415,418,1970-10-27,27,1,330,10,1970,3,323,1970
1970-10-28,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1970-10-28,28,1,330,10,1970,-0,330,1970
1970-10-29,323,320,317,314,311,308,305,302,299,296,294,291,288,285,282,279,276,273,270,268,265,262,259,256,253,250,247,244,242,239,1970-10-29,29,1,324,10,1970,-3,334,1970
1970-10-30,321,318,315,312,309,306,303,300,297,295,292,289,286,283,280,277,274,271,269,266,263,260,257,254,251,248,245,243,240,237,1970-10-30,30,1,324,10,1970,-3,332,1970
1970-10-31,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-31,31,1,324,10,1970,-0,324,1970
1970-11-01,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,393,396,399,402,404,407,410,413,416,1970-11-01,1,1,330,11,1970,3,321,1970
1970-11-02,340,345,350,355,360,365,370,375,380,385,390,396,401,406,411,416,421,426,431,436,441,446,451,456,461,466,471,477,482,487,1970-11-02,2,1,335,11,1970,5,320,1970
1970-11-03,337,340,342,344,346,348,350,353,355,357,359,361,364,366,368,370,372,374,377,379,381,383,385,387,390,392,394,396,398,400,1970-11-03,3,1,335,11,1970,2,329,1970
1970-11-04,338,340,341,343,344,345,347,348,350,351,352,354,355,357,358,360,361,362,364,365,367,368,369,371,372,374,375,376,378,379,1970-11-04,4,1,337,11,1970,1,333,1970
1970-11-05,345,349,353,356,360,363,367,371,374,378,382,385,389,393,396,400,403,407,411,414,418,422,425,429,433,436,440,444,447,451,1970-11-05,5,1,342,11,1970,4,331,1970
1970-11-06,348,351,354,358,361,364,368,371,374,378,381,384,388,391,394,398,401,404,407,411,414,417,421,424,427,431,434,437,441,444,1970-11-06,6,1,344,11,1970,3,334,1970
1970-11-07,345,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,1970-11-07,7,1,344,11,1970,1,341,1970
1970-11-08,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1970-11-08,8,1,344,11,1970,-0,344,1970
1970-11-09,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1970-11-09,9,1,344,11,1970,-0,344,1970
1970-11-10,348,350,351,353,355,356,358,359,361,363,364,366,367,369,371,372,374,375,377,378,380,382,383,385,386,388,390,391,393,394,1970-11-10,10,1,347,11,1970,2,342,1970
