DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2011-10-01,291,287,282,277,273,268,263,259,254,250,245,240,236,231,226,222,217,213,208,203,199,194,189,185,180,176,171,166,162,157,2011-10-01,1,1,296,10,2011,-5,2011
2011-10-02,291,287,283,279,274,270,266,261,257,253,249,244,240,236,231,227,223,218,214,210,206,201,197,193,188,184,180,175,171,167,2011-10-02,2,1,296,10,2011,-4,2011
2011-10-03,292,288,285,281,277,273,270,266,262,259,255,251,247,244,240,236,233,229,225,221,218,214,210,206,203,199,195,192,188,184,2011-10-03,3,1,296,10,2011,-4,2011
2011-10-04,292,289,286,283,279,276,273,270,266,263,260,257,253,250,247,243,240,237,234,230,227,224,221,217,214,211,207,204,201,198,2011-10-04,4,1,296,10,2011,-3,2011
2011-10-05,289,286,282,278,275,271,268,264,261,257,254,250,247,243,239,236,232,229,225,222,218,215,211,207,204,200,197,193,190,186,2011-10-05,5,1,293,10,2011,-4,2011
2011-10-06,287,284,282,279,276,274,271,268,265,263,260,257,255,252,249,247,244,241,238,236,233,230,228,225,222,219,217,214,211,209,2011-10-06,6,1,290,10,2011,-3,2011
2011-10-07,287,285,283,281,278,276,274,271,269,267,264,262,260,257,255,253,250,248,246,244,241,239,237,234,232,230,227,225,223,220,2011-10-07,7,1,290,10,2011,-2,2011
2011-10-08,285,283,281,280,278,276,274,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,235,2011-10-08,8,1,286,10,2011,-2,2011
2011-10-09,285,284,283,282,281,279,278,277,276,275,273,272,271,270,269,268,266,265,264,263,262,261,259,258,257,256,255,253,252,251,2011-10-09,9,1,286,10,2011,-1,2011
2011-10-10,285,284,283,282,281,279,278,277,276,275,273,272,271,270,269,268,266,265,264,263,262,261,259,258,257,256,255,253,252,251,2011-10-10,10,1,286,10,2011,-1,2011
2011-10-11,285,284,283,282,281,279,278,277,276,275,273,272,271,270,269,268,266,265,264,263,262,261,259,258,257,256,255,253,252,251,2011-10-11,11,1,286,10,2011,-1,2011
2011-10-12,289,288,288,287,286,285,285,284,283,282,282,281,280,279,279,278,277,276,276,275,274,273,273,272,271,270,270,269,268,267,2011-10-12,12,1,290,10,2011,-1,2011
2011-10-13,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,2011-10-13,13,1,293,10,2011,0,2011
2011-10-14,293,293,294,294,295,295,295,296,296,296,297,297,297,298,298,299,299,299,300,300,300,301,301,301,302,302,303,303,303,304,2011-10-14,14,1,293,10,2011,0,2011
2011-10-15,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,2011-10-15,15,1,290,10,2011,0,2011
2011-10-16,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2011-10-16,16,1,286,10,2011,0,2011
2011-10-17,284,284,284,283,283,283,283,282,282,282,282,281,281,281,281,280,280,280,280,279,279,279,279,278,278,278,278,277,277,277,2011-10-17,17,1,284,10,2011,-0,2011
2011-10-18,282,282,281,281,280,280,279,279,278,278,278,277,277,276,276,275,275,274,274,273,273,272,272,272,271,271,270,270,269,269,2011-10-18,18,1,283,10,2011,-0,2011
2011-10-19,278,277,277,276,275,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,260,260,259,258,257,256,255,254,253,252,2011-10-19,19,1,279,10,2011,-1,2011
2011-10-20,274,273,271,269,268,266,264,262,261,259,257,256,254,252,250,249,247,245,244,242,240,238,237,235,233,232,230,228,226,225,2011-10-20,20,1,276,10,2011,-2,2011
