DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1933-10-01,187,185,184,183,182,180,179,178,177,175,174,173,171,170,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,1933-10-01,1,1,188,10,1933,-1,1933
1933-10-02,187,185,184,183,182,180,179,178,177,175,174,173,171,170,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,1933-10-02,2,1,188,10,1933,-1,1933
1933-10-03,187,185,184,183,182,180,179,178,177,175,174,173,171,170,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,1933-10-03,3,1,188,10,1933,-1,1933
1933-10-04,182,181,179,178,176,175,173,172,171,169,168,166,165,163,162,160,159,157,156,154,153,152,150,149,147,146,144,143,141,140,1933-10-04,4,1,184,10,1933,-1,1933
1933-10-05,183,182,181,180,180,179,178,177,176,175,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,159,1933-10-05,5,1,184,10,1933,-1,1933
1933-10-06,183,182,181,180,180,179,178,177,176,175,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,159,1933-10-06,6,1,184,10,1933,-1,1933
1933-10-07,181,180,180,179,178,177,176,175,175,174,173,172,171,170,169,169,168,167,166,165,164,164,163,162,161,160,159,159,158,157,1933-10-07,7,1,182,10,1933,-1,1933
1933-10-08,175,174,172,170,169,167,166,164,162,161,159,158,156,154,153,151,150,148,146,145,143,142,140,138,137,135,134,132,130,129,1933-10-08,8,1,177,10,1933,-2,1933
1933-10-09,173,172,170,168,166,164,162,161,159,157,155,153,151,150,148,146,144,142,141,139,137,135,133,131,130,128,126,124,122,120,1933-10-09,9,1,175,10,1933,-2,1933
1933-10-10,173,172,170,168,166,164,162,161,159,157,155,153,151,150,148,146,144,142,141,139,137,135,133,131,130,128,126,124,122,120,1933-10-10,10,1,175,10,1933,-2,1933
1933-10-11,172,171,169,168,166,165,163,162,160,159,157,156,154,153,152,150,149,147,146,144,143,141,140,138,137,135,134,133,131,130,1933-10-11,11,1,173,10,1933,-1,1933
1933-10-12,172,171,169,168,166,165,163,162,160,159,157,156,154,153,152,150,149,147,146,144,143,141,140,138,137,135,134,133,131,130,1933-10-12,12,1,173,10,1933,-1,1933
1933-10-13,172,171,169,168,166,165,163,162,160,159,157,156,154,153,152,150,149,147,146,144,143,141,140,138,137,135,134,133,131,130,1933-10-13,13,1,173,10,1933,-1,1933
1933-10-14,169,168,166,164,163,161,159,158,156,155,153,151,150,148,147,145,143,142,140,138,137,135,134,132,130,129,127,126,124,122,1933-10-14,14,1,171,10,1933,-2,1933
1933-10-15,170,169,168,167,167,166,165,164,163,162,161,161,160,159,158,157,156,155,155,154,153,152,151,150,149,149,148,147,146,145,1933-10-15,15,1,171,10,1933,-1,1933
1933-10-16,170,170,169,168,168,167,166,166,165,164,164,163,163,162,161,161,160,159,159,158,157,157,156,156,155,154,154,153,152,152,1933-10-16,16,1,171,10,1933,-1,1933
