DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2011-10-01,291,285,280,275,270,264,259,254,249,243,238,233,228,223,217,212,207,202,196,191,186,181,175,170,165,160,154,149,144,139,2011-10-01,1,1,296,10,2011,-5,2011
2011-10-02,291,286,281,276,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,194,189,184,179,174,169,164,159,154,149,144,2011-10-02,2,1,296,10,2011,-5,2011
2011-10-03,293,290,286,283,280,277,274,271,268,264,261,258,255,252,249,246,243,239,236,233,230,227,224,221,218,214,211,208,205,202,2011-10-03,3,1,296,10,2011,-3,2011
2011-10-04,293,291,288,286,283,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,2011-10-04,4,1,296,10,2011,-3,2011
2011-10-05,291,290,288,287,285,284,283,281,280,278,277,275,274,272,271,269,268,267,265,264,262,261,259,258,256,255,254,252,251,249,2011-10-05,5,1,293,10,2011,-1,2011
2011-10-06,289,287,286,285,284,283,281,280,279,278,277,275,274,273,272,271,269,268,267,266,265,263,262,261,260,259,257,256,255,254,2011-10-06,6,1,290,10,2011,-1,2011
2011-10-07,289,287,286,285,284,283,281,280,279,278,277,275,274,273,272,271,269,268,267,266,265,263,262,261,260,259,257,256,255,254,2011-10-07,7,1,290,10,2011,-1,2011
2011-10-08,284,283,281,279,277,275,273,271,269,268,266,264,262,260,258,256,254,253,251,249,247,245,243,241,239,238,236,234,232,230,2011-10-08,8,1,286,10,2011,-2,2011
2011-10-09,284,283,281,279,277,275,273,271,269,268,266,264,262,260,258,256,254,253,251,249,247,245,243,241,239,238,236,234,232,230,2011-10-09,9,1,286,10,2011,-2,2011
2011-10-10,285,284,283,281,280,279,278,276,275,274,272,271,270,269,267,266,265,264,262,261,260,259,257,256,255,254,252,251,250,248,2011-10-10,10,1,286,10,2011,-1,2011
2011-10-11,286,285,284,284,283,282,282,281,280,280,279,278,278,277,276,275,275,274,273,273,272,271,271,270,269,269,268,267,267,266,2011-10-11,11,1,286,10,2011,-1,2011
2011-10-12,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,2011-10-12,12,1,290,10,2011,0,2011
2011-10-13,294,295,296,298,299,300,302,303,304,305,307,308,309,310,312,313,314,315,317,318,319,321,322,323,324,326,327,328,329,331,2011-10-13,13,1,293,10,2011,1,2011
2011-10-14,294,295,296,298,299,300,302,303,304,305,307,308,309,310,312,313,314,315,317,318,319,321,322,323,324,326,327,328,329,331,2011-10-14,14,1,293,10,2011,1,2011
2011-10-15,290,291,292,292,293,294,295,295,296,297,297,298,299,299,300,301,301,302,303,303,304,305,305,306,307,307,308,309,310,310,2011-10-15,15,1,290,10,2011,1,2011
2011-10-16,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2011-10-16,16,1,286,10,2011,0,2011
2011-10-17,283,282,281,280,279,278,277,276,275,274,272,271,270,269,268,267,266,265,264,263,262,261,259,258,257,256,255,254,253,252,2011-10-17,17,1,284,10,2011,-1,2011
2011-10-18,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,226,224,222,2011-10-18,18,1,283,10,2011,-2,2011
2011-10-19,277,274,271,268,266,263,260,258,255,252,250,247,244,241,239,236,233,231,228,225,223,220,217,214,212,209,206,204,201,198,2011-10-19,19,1,279,10,2011,-3,2011
2011-10-20,273,271,268,265,262,260,257,254,251,249,246,243,241,238,235,232,230,227,224,221,219,216,213,210,208,205,202,199,197,194,2011-10-20,20,1,276,10,2011,-3,2011
2011-10-21,269,267,264,261,258,255,252,249,247,244,241,238,235,232,230,227,224,221,218,215,213,210,207,204,201,198,196,193,190,187,2011-10-21,21,1,272,10,2011,-3,2011
2011-10-22,266,263,260,257,253,250,247,244,241,238,235,232,229,226,223,219,216,213,210,207,204,201,198,195,192,189,185,182,179,176,2011-10-22,22,1,269,10,2011,-3,2011
2011-10-23,254,250,245,240,235,231,226,221,217,212,207,202,198,193,188,184,179,174,169,165,160,155,150,146,141,136,132,127,122,117,2011-10-23,23,1,259,10,2011,-5,2011
2011-10-24,247,242,236,231,225,220,215,209,204,199,193,188,182,177,172,166,161,156,150,145,139,134,129,123,118,113,107,102,96,91,2011-10-24,24,1,252,10,2011,-5,2011
2011-10-25,248,243,238,233,229,224,219,214,210,205,200,195,191,186,181,176,172,167,162,157,153,148,143,138,134,129,124,119,115,110,2011-10-25,25,1,252,10,2011,-5,2011
2011-10-26,248,244,240,236,232,229,225,221,217,213,209,205,201,197,193,189,185,181,177,173,169,165,161,157,153,149,145,141,137,133,2011-10-26,26,1,252,10,2011,-4,2011
2011-10-27,249,246,242,239,236,232,229,226,222,219,216,213,209,206,203,199,196,193,189,186,183,179,176,173,169,166,163,160,156,153,2011-10-27,27,1,252,10,2011,-3,2011
2011-10-28,246,244,242,240,238,235,233,231,229,227,225,222,220,218,216,214,212,209,207,205,203,201,199,197,194,192,190,188,186,184,2011-10-28,28,1,248,10,2011,-2,2011
2011-10-29,247,247,246,245,244,243,243,242,241,240,239,239,238,237,236,235,235,234,233,232,231,230,230,229,228,227,226,226,225,224,2011-10-29,29,1,248,10,2011,-1,2011
2011-10-30,247,247,246,245,244,243,243,242,241,240,239,239,238,237,236,235,235,234,233,232,231,230,230,229,228,227,226,226,225,224,2011-10-30,30,1,248,10,2011,-1,2011
2011-10-31,247,247,246,245,244,243,243,242,241,240,239,239,238,237,236,235,235,234,233,232,231,230,230,229,228,227,226,226,225,224,2011-10-31,31,1,248,10,2011,-1,2011
2011-11-01,247,247,246,245,244,243,243,242,241,240,239,239,238,237,236,235,235,234,233,232,231,230,230,229,228,227,226,226,225,224,2011-11-01,1,1,248,11,2011,-1,2011
2011-11-02,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,2011-11-02,2,1,250,11,2011,0,2011
2011-11-03,253,254,255,256,256,257,258,259,260,260,261,262,263,264,264,265,266,267,268,269,269,270,271,272,273,273,274,275,276,277,2011-11-03,3,1,252,11,2011,1,2011
2011-11-04,253,254,255,256,256,257,258,259,260,260,261,262,263,264,264,265,266,267,268,269,269,270,271,272,273,273,274,275,276,277,2011-11-04,4,1,252,11,2011,1,2011
2011-11-05,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,299,301,2011-11-05,5,1,256,11,2011,1,2011
2011-11-06,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,299,301,2011-11-06,6,1,256,11,2011,1,2011
2011-11-07,261,263,264,266,268,270,272,274,275,277,279,281,283,284,286,288,290,292,293,295,297,299,301,303,304,306,308,310,312,313,2011-11-07,7,1,259,11,2011,2,2011
2011-11-08,260,262,263,264,266,267,268,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289,290,291,293,294,295,297,298,299,2011-11-08,8,1,259,11,2011,1,2011
2011-11-09,265,268,270,272,274,276,278,281,283,285,287,289,292,294,296,298,300,302,305,307,309,311,313,315,318,320,322,324,326,329,2011-11-09,9,1,263,11,2011,2,2011
2011-11-10,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,299,301,302,304,305,307,308,2011-11-10,10,1,263,11,2011,1,2011
2011-11-11,280,284,288,292,296,301,305,309,313,317,321,325,329,333,337,341,345,349,353,357,362,366,370,374,378,382,386,390,394,398,2011-11-11,11,1,276,11,2011,4,2011
2011-11-12,280,283,286,290,293,297,300,303,307,310,314,317,320,324,327,331,334,337,341,344,348,351,354,358,361,365,368,371,375,378,2011-11-12,12,1,276,11,2011,3,2011
2011-11-13,287,292,297,302,306,311,316,320,325,330,335,339,344,349,353,358,363,368,372,377,382,387,391,396,401,405,410,415,420,424,2011-11-13,13,1,283,11,2011,5,2011
2011-11-14,338,350,363,375,388,400,413,425,438,450,463,475,488,500,512,525,537,550,562,575,587,600,612,625,637,650,662,674,687,699,2011-11-14,14,1,326,11,2011,12,2011
2011-11-15,317,326,335,344,353,362,371,380,389,398,407,416,425,434,443,452,461,470,479,489,498,507,516,525,534,543,552,561,570,579,2011-11-15,15,1,308,11,2011,9,2011
2011-11-16,315,321,328,334,340,347,353,360,366,373,379,386,392,398,405,411,418,424,431,437,443,450,456,463,469,476,482,488,495,501,2011-11-16,16,1,308,11,2011,6,2011
2011-11-17,331,340,349,359,368,377,386,395,404,414,423,432,441,450,459,469,478,487,496,505,514,524,533,542,551,560,569,579,588,597,2011-11-17,17,1,322,11,2011,9,2011
2011-11-18,330,338,345,353,361,369,377,385,393,400,408,416,424,432,440,448,455,463,471,479,487,495,503,510,518,526,534,542,550,558,2011-11-18,18,1,322,11,2011,8,2011
2011-11-19,309,306,303,300,297,294,292,289,286,283,280,278,275,272,269,266,263,261,258,255,252,249,246,244,241,238,235,232,230,227,2011-11-19,19,1,311,11,2011,-3,2011
2011-11-20,312,313,313,314,315,315,316,316,317,318,318,319,320,320,321,321,322,323,323,324,325,325,326,326,327,328,328,329,330,330,2011-11-20,20,1,311,11,2011,1,2011
2011-11-21,316,318,319,320,322,323,324,326,327,328,330,331,332,334,335,336,338,339,340,342,343,345,346,347,349,350,351,353,354,355,2011-11-21,21,1,315,11,2011,1,2011
2011-11-22,314,312,311,309,308,307,305,304,302,301,300,298,297,296,294,293,291,290,289,287,286,284,283,282,280,279,277,276,275,273,2011-11-22,22,1,315,11,2011,-1,2011
2011-11-23,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,2011-11-23,23,1,322,11,2011,0,2011
