DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2011-10-01,289,283,277,270,264,258,251,245,239,232,226,220,213,207,201,194,188,182,175,169,163,156,150,144,137,131,125,118,112,106,2011-10-01,1,1,296,10,2011,-6,2011
2011-10-02,292,288,284,280,276,272,268,264,261,257,253,249,245,241,237,233,229,225,221,218,214,210,206,202,198,194,190,186,182,178,2011-10-02,2,1,296,10,2011,-4,2011
2011-10-03,293,290,286,283,280,277,274,271,268,265,261,258,255,252,249,246,243,240,236,233,230,227,224,221,218,214,211,208,205,202,2011-10-03,3,1,296,10,2011,-3,2011
2011-10-04,295,294,293,292,291,290,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,265,264,2011-10-04,4,1,296,10,2011,-1,2011
2011-10-05,292,291,290,290,289,288,287,287,286,285,284,283,283,282,281,280,280,279,278,277,277,276,275,274,273,273,272,271,270,270,2011-10-05,5,1,293,10,2011,-1,2011
2011-10-06,288,287,285,284,282,281,279,278,276,275,273,272,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,2011-10-06,6,1,290,10,2011,-1,2011
2011-10-07,288,287,285,284,282,281,279,278,276,275,273,272,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,2011-10-07,7,1,290,10,2011,-1,2011
2011-10-08,284,282,279,277,275,272,270,268,265,263,261,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,2011-10-08,8,1,286,10,2011,-2,2011
2011-10-09,285,283,282,280,278,277,275,274,272,271,269,267,266,264,263,261,260,258,256,255,253,252,250,248,247,245,244,242,241,239,2011-10-09,9,1,286,10,2011,-2,2011
2011-10-10,286,285,284,283,282,281,280,280,279,278,277,276,275,274,274,273,272,271,270,269,269,268,267,266,265,264,263,263,262,261,2011-10-10,10,1,286,10,2011,-1,2011
2011-10-11,286,285,284,283,282,281,280,280,279,278,277,276,275,274,274,273,272,271,270,269,269,268,267,266,265,264,263,263,262,261,2011-10-11,11,1,286,10,2011,-1,2011
2011-10-12,291,291,292,293,294,295,296,297,297,298,299,300,301,302,303,303,304,305,306,307,308,308,309,310,311,312,313,314,314,315,2011-10-12,12,1,290,10,2011,1,2011
