DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1983-10-01,220,219,219,220,221,223,226,230,236,242,250,259,269,281,295,310,327,346,367,389,414,441,470,502,536,573,612,653,698,745,1983-10-01,1,1,220,10,1983,0,-0,1,246,1983
1983-10-02,220,221,223,226,229,235,241,249,259,271,284,300,317,337,359,383,410,440,472,508,546,587,632,680,732,787,846,908,975,1045,1983-10-02,2,1,220,10,1983,0,-0,2,245,1983
1983-10-03,221,223,226,230,235,242,250,260,272,285,301,319,339,361,386,414,444,477,513,552,594,640,689,741,797,857,921,988,1060,1136,1983-10-03,3,1,220,10,1983,0,-0,1,245,1983
1983-10-04,219,220,222,224,228,232,238,244,252,262,272,284,298,313,330,349,369,391,416,442,470,501,534,569,607,647,690,736,784,835,1983-10-04,4,1,217,10,1983,0,-0,-1,247,1983
1983-10-05,217,218,218,219,221,223,226,229,233,237,242,248,254,261,269,278,287,297,309,321,334,348,362,378,395,413,432,453,474,496,1983-10-05,5,1,217,10,1983,0,-0,-3,248,1983
1983-10-06,215,214,213,212,212,211,210,209,208,206,205,203,202,200,198,196,193,190,187,184,180,176,172,167,162,156,150,143,137,129,1983-10-06,6,1,216,10,1983,-0,0,-4,248,1983
1983-10-07,214,212,210,208,205,202,198,194,190,184,178,171,163,154,145,134,122,109,95,80,64,46,26,5,-17,-41,-66,-93,-122,-153,1983-10-07,7,1,216,10,1983,-0,0,-5,247,1983
1983-10-08,216,216,216,216,217,217,217,218,218,219,220,220,221,221,222,222,223,223,223,223,223,223,223,223,222,221,221,219,218,217,1983-10-08,8,1,217,10,1983,-0,0,-4,241,1983
1983-10-09,222,225,229,235,241,249,258,268,280,294,309,325,344,364,387,411,438,466,497,530,566,604,645,689,735,784,836,891,950,1011,1983-10-09,9,1,220,10,1983,0,-0,-1,233,1983
1983-10-10,225,230,236,244,253,264,276,291,307,326,347,370,396,424,456,489,526,566,610,656,706,760,817,878,943,1012,1085,1162,1244,1330,1983-10-10,10,1,220,10,1983,0,-0,0,229,1983
1983-10-11,224,228,232,237,242,249,256,265,274,285,296,309,323,338,354,372,391,411,433,456,481,508,536,566,598,631,666,703,742,783,1983-10-11,11,1,220,10,1983,0,-0,-2,231,1983
1983-10-12,222,224,225,226,227,229,230,230,231,232,232,232,231,231,229,228,226,223,220,217,213,208,202,196,189,182,173,164,154,143,1983-10-12,12,1,220,10,1983,-0,0,-4,233,1983
1983-10-13,221,220,219,217,215,212,208,204,198,191,183,173,163,150,137,121,104,85,65,42,17,-10,-39,-70,-104,-141,-180,-221,-266,-313,1983-10-13,13,1,220,10,1983,-0,0,-5,232,1983
1983-10-14,223,223,223,223,223,222,221,220,218,215,212,209,204,199,193,186,179,171,161,151,139,127,113,98,82,65,46,26,5,-18,1983-10-14,14,1,223,10,1983,-0,0,-3,226,1983
1983-10-15,223,223,222,221,220,218,216,213,209,205,200,194,187,179,170,159,148,136,122,107,90,73,53,32,10,-15,-41,-68,-98,-129,1983-10-15,15,1,223,10,1983,-0,0,-3,224,1983
1983-10-16,222,221,219,216,213,208,203,196,189,180,170,158,145,130,113,95,74,52,28,1,-27,-59,-92,-128,-167,-208,-252,-299,-349,-402,1983-10-16,16,1,223,10,1983,-0,0,-3,223,1983
1983-10-17,221,219,217,213,209,204,197,189,180,170,158,145,129,112,93,73,50,25,-3,-32,-64,-99,-136,-176,-219,-264,-313,-365,-419,-477,1983-10-17,17,1,223,10,1983,-0,0,-3,222,1983
1983-10-18,224,224,224,223,222,221,219,218,215,213,210,206,202,197,192,186,180,173,165,157,148,138,127,116,103,90,76,61,46,29,1983-10-18,18,1,225,10,1983,-0,0,-0,217,1983
1983-10-19,229,231,233,236,239,243,247,252,257,263,270,277,285,293,303,313,324,336,349,363,378,394,410,428,448,468,489,512,536,561,1983-10-19,19,1,228,10,1983,0,-0,1,214,1983
1983-10-20,238,244,252,261,272,285,300,317,336,357,382,408,438,471,506,545,588,634,683,737,794,856,922,992,1067,1146,1231,1320,1414,1514,1983-10-20,20,1,234,10,1983,0,-1,4,211,1983
1983-10-21,235,238,242,247,253,259,267,275,284,294,306,318,332,348,364,382,402,423,445,470,496,523,553,585,618,654,692,732,774,818,1983-10-21,21,1,228,10,1983,0,-0,2,215,1983
1983-10-22,231,231,231,231,231,230,229,227,225,223,220,217,213,208,203,197,190,183,175,166,156,145,134,121,107,93,77,61,43,24,1983-10-22,22,1,228,10,1983,-0,0,-1,220,1983
1983-10-23,224,220,215,208,200,190,179,165,149,131,110,87,60,32,-0,-36,-74,-116,-162,-211,-264,-322,-383,-449,-519,-594,-674,-758,-848,-943,1983-10-23,23,1,225,10,1983,-0,1,-3,224,1983
1983-10-24,230,230,229,228,226,223,220,216,211,205,199,192,183,174,163,152,139,125,110,93,75,56,35,12,-12,-38,-65,-95,-126,-159,1983-10-24,24,1,234,10,1983,-0,0,-1,221,1983
1983-10-25,236,238,241,243,246,249,252,256,259,264,268,273,278,284,290,296,303,310,318,326,335,344,354,364,375,386,398,411,424,438,1983-10-25,25,1,236,10,1983,0,-0,1,219,1983
1983-10-26,242,246,251,257,264,272,280,290,301,313,327,341,358,376,395,416,439,463,490,518,548,581,616,652,692,733,777,823,872,924,1983-10-26,26,1,239,10,1983,0,-0,2,217,1983
1983-10-27,247,253,259,267,276,286,298,311,326,342,360,380,402,426,452,481,512,545,581,619,660,704,751,801,854,910,970,1033,1099,1169,1983-10-27,27,1,242,10,1983,0,-0,3,217,1983
1983-10-28,248,252,257,263,269,276,284,293,303,314,325,338,352,367,383,401,420,440,462,485,509,535,563,592,623,656,691,727,766,806,1983-10-28,28,1,242,10,1983,0,-0,1,220,1983
1983-10-29,251,255,261,267,273,281,289,298,308,319,332,345,359,375,392,410,429,450,473,497,522,549,578,608,640,674,710,748,788,829,1983-10-29,29,1,246,10,1983,0,-0,2,220,1983
1983-10-30,253,257,261,267,272,279,286,293,301,310,320,331,342,354,367,381,396,412,429,447,466,486,508,530,554,579,605,633,662,693,1983-10-30,30,1,248,10,1983,0,-0,1,222,1983
1983-10-31,251,253,255,257,259,260,261,262,263,263,263,263,262,261,259,257,255,252,248,244,239,233,227,220,212,204,195,185,174,162,1983-10-31,31,1,248,10,1983,-0,0,0,225,1983
1983-11-01,250,249,248,246,243,238,232,225,217,207,195,181,166,148,128,106,82,55,26,-6,-40,-78,-119,-162,-209,-259,-313,-370,-430,-495,1983-11-01,1,1,249,11,1983,-0,0,-2,229,1983
1983-11-02,250,248,245,241,234,227,217,205,191,175,156,135,111,83,53,20,-17,-58,-102,-150,-203,-259,-320,-385,-455,-530,-609,-694,-784,-879,1983-11-02,2,1,252,11,1983,-0,1,-3,233,1983
1983-11-03,253,251,248,244,239,231,222,211,198,183,165,145,122,97,68,36,2,-37,-78,-124,-173,-226,-283,-345,-411,-481,-556,-636,-721,-811,1983-11-03,3,1,256,11,1983,-0,1,-3,233,1983
1983-11-04,257,258,259,259,259,259,258,258,256,255,253,250,248,244,240,236,231,226,220,214,207,199,191,182,173,162,152,140,128,114,1983-11-04,4,1,256,11,1983,-0,0,2,223,1983
1983-11-05,258,260,261,263,265,267,269,271,274,277,280,283,287,291,296,300,306,312,318,325,332,340,348,357,367,378,389,401,413,427,1983-11-05,5,1,256,11,1983,0,-0,4,222,1983
1983-11-06,259,260,262,265,267,270,274,278,282,287,293,300,307,315,324,334,345,357,370,385,400,417,435,454,475,497,521,546,573,601,1983-11-06,6,1,256,11,1983,0,-0,5,223,1983
1983-11-07,255,254,253,250,247,244,239,234,228,221,213,204,194,183,171,158,143,128,111,92,72,51,28,4,-22,-50,-79,-110,-143,-177,1983-11-07,7,1,256,11,1983,-0,0,2,233,1983
1983-11-08,254,253,250,247,243,238,233,226,218,210,200,189,177,164,149,133,115,96,76,54,30,5,-22,-51,-82,-115,-150,-186,-225,-266,1983-11-08,8,1,256,11,1983,-0,0,2,235,1983
1983-11-09,254,251,248,245,240,235,228,221,213,203,193,181,167,153,137,120,101,80,58,35,9,-18,-47,-78,-111,-146,-183,-222,-264,-307,1983-11-09,9,1,256,11,1983,-0,0,1,238,1983
1983-11-10,254,252,249,246,242,238,233,227,220,213,204,195,185,174,162,148,134,119,102,84,66,45,24,1,-23,-49,-76,-105,-135,-166,1983-11-10,10,1,256,11,1983,-0,0,2,239,1983
1983-11-11,251,248,245,241,237,232,226,220,212,205,196,186,176,164,152,139,124,109,93,75,57,37,16,-6,-29,-53,-79,-106,-135,-165,1983-11-11,11,1,252,11,1983,-0,-0,2,240,1983
1983-11-12,253,252,251,250,249,247,246,244,243,241,240,239,237,236,234,233,232,231,230,230,229,229,228,228,229,229,230,231,232,234,1983-11-12,12,1,256,11,1983,0,-0,3,242,1983
1983-11-13,258,260,263,266,270,275,282,289,298,308,319,332,347,363,381,401,423,447,473,502,533,566,602,641,682,727,774,824,878,934,1983-11-13,13,1,258,11,1983,0,-0,4,242,1983
1983-11-14,267,273,281,291,303,318,335,355,377,403,432,465,502,542,587,636,690,748,811,880,954,1033,1118,1209,1307,1410,1521,1638,1762,1893,1983-11-14,14,1,263,11,1983,0,-1,6,241,1983
1983-11-15,270,277,286,296,309,325,342,363,386,413,443,476,513,554,599,648,702,760,823,891,964,1043,1127,1217,1313,1415,1524,1639,1760,1889,1983-11-15,15,1,263,11,1983,0,-1,5,245,1983
1983-11-16,270,275,281,289,297,308,320,333,348,365,384,406,429,455,483,513,546,582,620,662,707,754,805,859,917,978,1043,1112,1185,1261,1983-11-16,16,1,263,11,1983,0,-0,2,252,1983
1983-11-17,267,269,272,275,278,281,285,289,293,297,302,307,312,317,323,329,335,342,349,356,363,371,379,388,396,405,414,424,434,444,1983-11-17,17,1,263,11,1983,0,0,-1,257,1983
1983-11-18,273,278,282,288,294,301,308,316,325,335,346,357,369,383,397,412,428,446,464,484,504,526,549,573,599,626,654,684,715,748,1983-11-18,18,1,271,11,1983,0,0,-1,257,1983
1983-11-19,277,281,286,291,297,303,310,317,325,333,342,352,362,372,384,396,408,422,436,451,466,482,499,517,535,555,575,596,617,640,1983-11-19,19,1,273,11,1983,0,0,-1,257,1983
1983-11-20,277,279,281,284,286,287,289,290,291,291,291,290,289,287,285,282,278,273,268,261,254,246,237,227,216,203,190,175,159,141,1983-11-20,20,1,273,11,1983,-0,0,-2,258,1983
1983-11-21,281,284,287,290,292,295,297,299,301,302,303,304,304,304,303,302,300,297,294,289,285,279,272,265,257,247,237,226,213,200,1983-11-21,21,1,279,11,1983,-0,0,-2,258,1983
