DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1990-10-01,223,220,218,216,213,211,208,206,204,201,199,197,194,192,190,187,185,183,180,178,176,173,171,169,166,164,161,159,157,154,1990-10-01,1,1,225,10,1990,-2,1990
1990-10-02,220,217,214,211,208,205,203,200,197,194,191,188,185,182,179,177,174,171,168,165,162,159,156,153,151,148,145,142,139,136,1990-10-02,2,1,223,10,1990,-3,1990
1990-10-03,217,214,211,207,204,201,197,194,190,187,184,180,177,174,170,167,163,160,157,153,150,147,143,140,136,133,130,126,123,120,1990-10-03,3,1,221,10,1990,-3,1990
1990-10-04,217,213,210,206,203,199,196,192,189,185,182,178,175,171,168,164,161,157,153,150,146,143,139,136,132,129,125,122,118,115,1990-10-04,4,1,220,10,1990,-4,1990
1990-10-05,219,218,217,216,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,1990-10-05,5,1,220,10,1990,-1,1990
1990-10-06,214,212,210,208,207,205,203,201,199,198,196,194,192,190,189,187,185,183,181,180,178,176,174,173,171,169,167,165,164,162,1990-10-06,6,1,216,10,1990,-2,1990
1990-10-07,214,213,212,210,209,208,206,205,204,203,201,200,199,197,196,195,193,192,191,189,188,187,186,184,183,182,180,179,178,176,1990-10-07,7,1,216,10,1990,-1,1990
1990-10-08,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,184,183,182,181,1990-10-08,8,1,216,10,1990,-1,1990
1990-10-09,217,216,215,215,214,213,212,212,211,210,210,209,208,208,207,206,205,205,204,203,203,202,201,200,200,199,198,198,197,196,1990-10-09,9,1,217,10,1990,-1,1990
1990-10-10,218,219,219,220,220,221,221,222,222,223,223,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,1990-10-10,10,1,218,10,1990,1,1990
1990-10-11,221,223,224,225,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,1990-10-11,11,1,220,10,1990,1,1990
1990-10-12,221,223,224,225,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,1990-10-12,12,1,220,10,1990,1,1990
1990-10-13,221,222,222,223,224,224,225,226,227,227,228,229,229,230,231,232,232,233,234,234,235,236,236,237,238,239,239,240,241,241,1990-10-13,13,1,220,10,1990,1,1990
1990-10-14,221,222,222,223,223,224,225,225,226,227,227,228,229,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238,239,239,1990-10-14,14,1,220,10,1990,1,1990
1990-10-15,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-15,15,1,220,10,1990,0,1990
1990-10-16,218,217,217,216,216,215,215,214,214,213,213,212,212,211,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,1990-10-16,16,1,218,10,1990,-0,1990
1990-10-17,215,214,213,212,211,210,209,208,207,206,205,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,1990-10-17,17,1,216,10,1990,-1,1990
