DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1975-10-01,292,287,283,278,274,268,263,257,251,244,237,230,222,213,205,195,186,176,165,154,142,129,116,103,89,74,58,42,26,8,1975-10-01,1,1,295,10,1975,-0,0,-2,348,1975
1975-10-02,290,286,283,279,276,272,268,265,261,257,253,249,245,241,237,232,228,224,220,215,211,206,202,198,193,188,184,179,175,170,1975-10-02,2,1,293,10,1975,0,-0,-1,343,1975
1975-10-03,290,288,287,286,285,284,284,285,286,287,289,291,294,298,302,307,313,319,327,335,344,353,364,376,388,402,416,432,448,466,1975-10-03,3,1,293,10,1975,0,-0,0,337,1975
1975-10-04,288,287,286,285,284,284,285,285,287,289,291,294,298,302,307,313,319,327,335,344,354,364,376,389,402,417,433,450,468,487,1975-10-04,4,1,290,10,1975,0,-0,-0,337,1975
1975-10-05,286,284,283,283,282,282,283,284,285,287,290,293,297,302,307,313,320,327,336,345,355,366,378,391,405,420,436,453,471,491,1975-10-05,5,1,286,10,1975,0,-0,-0,336,1975
1975-10-06,282,280,279,277,276,275,275,275,275,275,276,277,279,281,283,286,290,294,298,303,309,315,322,330,338,347,356,367,378,389,1975-10-06,6,1,283,10,1975,0,-0,-1,336,1975
1975-10-07,281,280,279,278,277,277,277,278,279,281,282,285,288,291,295,300,305,311,317,324,332,340,350,360,370,382,394,407,422,437,1975-10-07,7,1,283,10,1975,0,-0,-1,335,1975
1975-10-08,279,278,277,276,275,274,274,274,274,275,276,277,278,280,282,285,288,292,295,300,305,310,315,322,328,336,343,352,361,370,1975-10-08,8,1,282,10,1975,0,-0,-2,335,1975
1975-10-09,279,278,277,277,277,277,277,277,278,280,281,283,285,288,291,295,299,303,308,313,319,325,332,339,347,355,364,374,384,394,1975-10-09,9,1,282,10,1975,0,-0,-3,333,1975
1975-10-10,280,280,280,280,281,282,284,286,288,291,294,298,303,308,313,319,326,333,341,350,359,369,380,391,403,416,430,444,460,476,1975-10-10,10,1,282,10,1975,0,-0,-3,331,1975
1975-10-11,280,280,281,282,284,287,290,293,297,302,308,314,321,329,337,347,357,368,380,393,407,422,438,455,473,492,513,534,557,581,1975-10-11,11,1,279,10,1975,0,-0,-2,326,1975
1975-10-12,277,276,276,277,277,278,280,282,284,287,290,293,297,302,307,312,318,325,332,340,349,358,367,378,389,401,413,426,440,455,1975-10-12,12,1,275,10,1975,0,-0,-2,324,1975
1975-10-13,275,275,274,275,275,276,277,278,280,282,284,287,290,293,297,302,306,312,317,323,330,337,345,353,362,371,381,391,402,414,1975-10-13,13,1,275,10,1975,0,-0,-3,321,1975
1975-10-14,274,274,274,274,275,275,277,278,280,282,284,287,290,293,297,301,305,310,316,322,328,334,342,349,357,366,375,385,395,406,1975-10-14,14,1,275,10,1975,0,-0,-3,319,1975
1975-10-15,274,274,274,275,275,276,277,279,280,282,285,287,290,294,297,301,306,310,315,321,327,333,340,347,354,362,371,379,389,398,1975-10-15,15,1,275,10,1975,0,0,-3,316,1975
1975-10-16,274,273,273,274,274,274,275,275,276,277,278,280,281,282,284,286,288,290,292,294,297,299,302,305,308,311,314,318,321,325,1975-10-16,16,1,275,10,1975,-0,0,-4,315,1975
1975-10-17,261,257,253,247,241,234,227,218,209,198,187,175,161,146,130,113,94,74,53,30,5,-21,-49,-78,-109,-143,-178,-215,-254,-295,1975-10-17,17,1,258,10,1975,-0,0,-5,315,1975
1975-10-18,254,247,240,232,223,212,200,187,172,156,138,119,97,74,49,22,-7,-38,-72,-108,-146,-187,-230,-276,-325,-376,-431,-488,-549,-612,1975-10-18,18,1,258,10,1975,-0,0,-6,314,1975
1975-10-19,251,244,237,229,220,210,199,186,172,157,141,122,103,81,58,34,7,-22,-52,-85,-120,-156,-196,-237,-281,-328,-377,-428,-482,-539,1975-10-19,19,1,258,10,1975,-0,0,-5,308,1975
1975-10-20,250,245,239,232,225,216,207,197,187,175,162,148,133,117,99,81,61,39,16,-8,-34,-61,-90,-121,-153,-187,-223,-261,-301,-342,1975-10-20,20,1,258,10,1975,-0,0,-4,303,1975
1975-10-21,251,247,243,239,234,229,223,217,211,204,197,189,180,172,162,152,141,130,118,106,92,79,64,48,32,15,-3,-21,-41,-61,1975-10-21,21,1,258,10,1975,-0,0,-2,297,1975
