DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1979-10-01,337,336,336,337,339,342,346,351,358,365,374,385,397,411,426,444,463,484,507,532,559,588,620,654,690,729,771,815,861,911,1979-10-01,1,1,342,10,1979,0,-0,-0,419,1979
1979-10-02,338,338,340,343,348,353,360,369,379,391,405,421,438,458,480,504,531,560,591,626,663,702,745,790,839,891,946,1004,1066,1132,1979-10-02,2,1,337,10,1979,0,-0,0,415,1979
1979-10-03,339,340,344,348,354,362,371,381,394,408,425,443,464,486,512,539,570,602,638,676,718,762,810,860,914,972,1032,1097,1165,1237,1979-10-03,3,1,337,10,1979,0,-0,-1,413,1979
1979-10-04,341,344,349,356,364,374,386,400,416,434,454,477,503,531,561,595,631,671,713,759,809,861,918,978,1042,1109,1181,1257,1337,1422,1979-10-04,4,1,337,10,1979,0,-1,-1,409,1979
1979-10-05,340,344,350,356,365,375,386,400,416,434,453,476,500,527,557,589,624,661,702,746,793,843,896,953,1014,1078,1146,1217,1293,1372,1979-10-05,5,1,335,10,1979,0,-0,-1,407,1979
1979-10-06,337,340,343,348,354,361,370,380,391,403,418,433,451,470,491,513,538,564,593,624,657,692,729,769,811,855,902,952,1004,1059,1979-10-06,6,1,331,10,1979,0,-0,-4,408,1979
1979-10-07,334,336,338,341,345,349,354,360,367,375,383,393,403,415,427,441,455,471,487,505,524,545,566,589,613,638,665,693,723,754,1979-10-07,7,1,331,10,1979,0,-0,-6,408,1979
1979-10-08,338,341,344,349,354,360,367,375,384,395,406,418,431,446,461,478,496,516,536,558,582,607,633,661,691,722,754,788,824,862,1979-10-08,8,1,337,10,1979,0,-0,-6,403,1979
1979-10-09,340,344,348,353,359,366,374,383,393,403,415,428,442,457,474,491,510,530,552,575,599,624,651,680,710,742,775,810,846,884,1979-10-09,9,1,337,10,1979,0,0,-6,397,1979
1979-10-10,344,348,352,357,363,370,378,386,395,405,416,427,440,453,467,483,499,516,534,553,573,595,617,640,665,690,717,745,774,804,1979-10-10,10,1,342,10,1979,0,0,-7,395,1979
1979-10-11,347,351,356,361,367,374,381,389,397,406,416,426,438,449,462,475,489,503,519,535,551,569,587,606,626,646,668,690,713,737,1979-10-11,11,1,344,10,1979,0,0,-7,391,1979
1979-10-12,348,351,355,359,363,368,373,378,383,389,394,400,406,413,419,425,432,439,446,452,459,466,473,480,487,494,501,508,514,521,1979-10-12,12,1,344,10,1979,-0,0,-8,387,1979
1979-10-13,346,348,350,352,354,355,357,358,359,360,360,360,360,359,357,355,353,350,346,341,336,330,324,316,307,298,288,276,264,250,1979-10-13,13,1,342,10,1979,-0,0,-8,381,1979
1979-10-14,341,341,340,339,336,334,330,326,321,314,307,299,289,279,267,253,238,222,204,184,163,140,115,88,59,28,-5,-41,-79,-119,1979-10-14,14,1,337,10,1979,-0,1,-8,375,1979
1979-10-15,336,334,331,328,323,317,311,303,294,284,272,259,244,228,210,190,169,145,120,92,62,30,-4,-41,-80,-122,-167,-214,-265,-318,1979-10-15,15,1,335,10,1979,-0,1,-7,366,1979
1979-10-16,330,325,320,313,305,295,284,271,257,241,223,203,180,156,129,100,68,33,-4,-44,-87,-133,-182,-235,-291,-350,-413,-480,-550,-625,1979-10-16,16,1,331,10,1979,-0,1,-7,361,1979
