DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1971-10-01,317,313,309,304,300,295,289,284,278,271,264,257,250,242,233,224,215,205,195,184,173,161,148,135,122,108,93,77,61,45,1971-10-01,1,1,321,10,1971,-0,0,-1,361,1971
1971-10-02,314,310,306,301,296,291,286,280,274,267,261,253,246,238,229,220,211,201,191,180,169,157,145,132,118,104,90,75,59,42,1971-10-02,2,1,318,10,1971,-0,0,-1,360,1971
1971-10-03,311,306,302,297,293,287,282,276,270,263,256,248,241,232,224,214,205,195,184,173,161,149,137,123,109,95,80,64,48,31,1971-10-03,3,1,315,10,1971,-0,0,-2,359,1971
1971-10-04,310,307,304,300,297,293,290,286,283,279,275,271,267,263,259,255,250,246,242,237,233,228,224,219,214,209,204,200,195,190,1971-10-04,4,1,315,10,1971,0,-0,-1,357,1971
1971-10-05,309,306,304,302,300,298,296,295,294,292,292,291,291,291,291,292,293,294,296,298,300,303,307,311,315,320,325,331,337,344,1971-10-05,5,1,311,10,1971,0,-0,-0,353,1971
1971-10-06,306,304,302,300,298,296,295,294,293,293,293,293,293,294,296,297,299,302,305,309,313,317,323,328,335,342,349,358,366,376,1971-10-06,6,1,308,10,1971,0,-0,-0,352,1971
1971-10-07,302,300,298,296,294,293,292,291,291,291,291,292,293,295,297,299,303,306,311,316,321,328,335,342,351,360,370,381,393,405,1971-10-07,7,1,303,10,1971,0,-0,0,349,1971
1971-10-08,298,295,292,289,286,284,281,279,277,275,273,272,270,269,268,267,267,267,267,268,268,269,271,273,275,278,281,284,288,293,1971-10-08,8,1,299,10,1971,0,-0,-1,350,1971
1971-10-09,293,289,286,282,279,275,272,268,264,261,257,254,250,247,243,240,236,233,230,227,224,221,218,215,212,210,207,205,202,200,1971-10-09,9,1,295,10,1971,0,-0,-1,350,1971
1971-10-10,291,288,284,281,278,275,272,269,266,263,260,258,255,253,250,248,246,244,242,240,238,236,235,234,233,232,231,231,231,230,1971-10-10,10,1,295,10,1971,0,-0,-2,349,1971
1971-10-11,289,287,284,282,280,278,276,274,273,272,271,270,269,269,269,269,270,271,272,274,276,278,281,284,288,292,296,301,307,312,1971-10-11,11,1,293,10,1971,0,-0,-2,347,1971
1971-10-12,286,284,281,278,276,273,271,268,266,263,261,259,257,255,253,251,250,248,247,246,244,244,243,242,241,241,241,241,241,241,1971-10-12,12,1,290,10,1971,0,-0,-2,348,1971
1971-10-13,286,284,282,280,278,276,275,273,272,271,271,270,270,270,270,270,271,272,273,275,276,278,281,283,286,290,293,298,302,307,1971-10-13,13,1,290,10,1971,0,-0,-2,346,1971
1971-10-14,284,283,281,280,279,278,278,277,277,278,279,280,281,283,285,288,291,294,298,303,307,313,319,325,332,340,348,357,366,376,1971-10-14,14,1,286,10,1971,0,-0,-2,342,1971
1971-10-15,283,281,280,279,279,279,279,280,281,282,284,287,289,293,297,301,306,312,318,325,333,341,351,360,371,382,394,407,421,436,1971-10-15,15,1,283,10,1971,0,-0,-2,338,1971
1971-10-16,282,281,281,281,282,283,285,287,289,293,297,301,306,312,319,326,335,344,354,364,376,389,403,417,433,450,467,486,507,528,1971-10-16,16,1,283,10,1971,0,-0,-2,335,1971
1971-10-17,283,283,284,285,287,290,293,297,302,307,314,321,329,338,349,360,372,385,400,415,432,450,470,491,513,536,562,588,616,646,1971-10-17,17,1,283,10,1971,0,-0,-1,332,1971
1971-10-18,282,283,284,286,288,291,294,299,304,310,316,324,332,342,352,364,376,390,404,420,437,455,475,496,518,541,566,592,620,650,1971-10-18,18,1,282,10,1971,0,-0,-2,331,1971
1971-10-19,283,284,286,289,292,296,301,307,313,321,329,339,349,361,374,388,403,420,437,457,477,499,523,548,574,603,632,664,697,732,1971-10-19,19,1,282,10,1971,0,-0,-2,327,1971
1971-10-20,283,284,286,288,291,295,299,304,310,317,324,332,341,351,362,374,387,400,415,431,448,466,486,506,528,551,576,601,629,657,1971-10-20,20,1,282,10,1971,0,-0,-3,327,1971
1971-10-21,284,286,289,292,296,301,306,312,319,327,335,345,355,366,379,392,406,422,438,456,475,495,517,540,564,589,616,644,674,705,1971-10-21,21,1,283,10,1971,0,-0,-3,324,1971
1971-10-22,285,288,290,294,298,302,307,313,320,327,336,344,354,365,376,389,402,417,432,448,466,484,504,524,546,569,593,619,645,673,1971-10-22,22,1,283,10,1971,0,-0,-3,322,1971
