DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1968-10-01,348,346,344,342,339,337,335,332,330,328,325,323,321,318,316,314,311,309,307,304,302,300,298,295,293,291,288,286,284,281,1968-10-01,1,1,349,10,1968,-2,362,1968
1968-10-02,344,341,338,335,332,329,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,271,268,265,262,259,1968-10-02,2,1,347,10,1968,-3,362,1968
1968-10-03,338,335,331,327,323,319,315,312,308,304,300,296,292,288,285,281,277,273,269,265,262,258,254,250,246,242,239,235,231,227,1968-10-03,3,1,342,10,1968,-4,361,1968
1968-10-04,334,330,326,322,318,313,309,305,301,297,293,289,285,281,277,273,269,265,261,257,253,249,245,241,236,232,228,224,220,216,1968-10-04,4,1,337,10,1968,-4,358,1968
1968-10-05,333,329,326,323,320,316,313,310,306,303,300,297,293,290,287,283,280,277,274,270,267,264,260,257,254,251,247,244,241,237,1968-10-05,5,1,337,10,1968,-3,352,1968
1968-10-06,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,265,262,259,256,253,250,247,244,1968-10-06,6,1,335,10,1968,-3,349,1968
1968-10-07,328,326,323,321,318,315,313,310,308,305,302,300,297,295,292,289,287,284,282,279,276,274,271,268,266,263,261,258,255,253,1968-10-07,7,1,330,10,1968,-3,344,1968
1968-10-08,323,320,316,313,310,306,303,300,296,293,290,287,283,280,277,273,270,267,263,260,257,253,250,247,244,240,237,234,230,227,1968-10-08,8,1,324,10,1968,-3,343,1968
1968-10-09,319,316,312,309,305,301,298,294,291,287,283,280,276,273,269,265,262,258,255,251,247,244,240,237,233,229,226,222,219,215,1968-10-09,9,1,324,10,1968,-4,341,1968
1968-10-10,315,311,307,303,299,296,292,288,284,280,276,272,269,265,261,257,253,249,245,242,238,234,230,226,222,219,215,211,207,203,1968-10-10,10,1,318,10,1968,-4,338,1968
1968-10-11,312,308,304,301,297,293,290,286,283,279,275,272,268,264,261,257,253,250,246,243,239,235,232,228,224,221,217,213,210,206,1968-10-11,11,1,315,10,1968,-4,333,1968
1968-10-12,308,305,301,298,294,291,287,284,280,276,273,269,266,262,259,255,252,248,245,241,238,234,231,227,224,220,217,213,210,206,1968-10-12,12,1,311,10,1968,-4,329,1968
1968-10-13,303,299,295,291,287,283,279,275,271,267,263,259,255,251,247,243,239,235,231,227,223,219,215,210,206,202,198,194,190,186,1968-10-13,13,1,308,10,1968,-4,327,1968
1968-10-14,299,296,292,288,284,280,276,272,269,265,261,257,253,249,245,242,238,234,230,226,222,218,215,211,207,203,199,195,191,188,1968-10-14,14,1,303,10,1968,-4,323,1968
1968-10-15,298,294,291,288,284,281,278,274,271,267,264,261,257,254,251,247,244,240,237,234,230,227,223,220,217,213,210,207,203,200,1968-10-15,15,1,303,10,1968,-3,318,1968
1968-10-16,296,293,290,287,284,281,278,275,272,269,266,263,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,1968-10-16,16,1,299,10,1968,-3,314,1968
1968-10-17,296,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,253,251,249,247,245,243,241,239,237,1968-10-17,17,1,299,10,1968,-2,308,1968
1968-10-18,294,292,291,289,287,285,283,282,280,278,276,274,272,271,269,267,265,263,261,260,258,256,254,252,250,249,247,245,243,241,1968-10-18,18,1,295,10,1968,-2,305,1968
1968-10-19,293,291,289,287,285,283,281,280,278,276,274,272,270,268,266,265,263,261,259,257,255,253,251,250,248,246,244,242,240,238,1968-10-19,19,1,295,10,1968,-2,304,1968
1968-10-20,292,290,289,287,285,284,282,281,279,278,276,274,273,271,270,268,267,265,263,262,260,259,257,256,254,252,251,249,248,246,1968-10-20,20,1,293,10,1968,-2,301,1968
1968-10-21,291,290,288,287,286,284,283,282,280,279,277,276,275,273,272,271,269,268,266,265,264,262,261,260,258,257,255,254,253,251,1968-10-21,21,1,293,10,1968,-1,299,1968
1968-10-22,292,292,291,291,290,289,289,288,288,287,286,286,285,285,284,284,283,282,282,281,281,280,279,279,278,278,277,276,276,275,1968-10-22,22,1,293,10,1968,-1,296,1968
1968-10-23,290,289,288,286,285,284,283,282,281,280,279,278,277,276,274,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,1968-10-23,23,1,290,10,1968,-1,296,1968
1968-10-24,289,288,287,286,285,284,283,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,259,258,1968-10-24,24,1,290,10,1968,-1,295,1968
1968-10-25,285,284,282,280,279,277,275,273,272,270,268,267,265,263,261,260,258,256,255,253,251,249,248,246,244,243,241,239,237,236,1968-10-25,25,1,286,10,1968,-2,296,1968
1968-10-26,284,282,281,279,277,276,274,272,271,269,267,265,264,262,260,259,257,255,254,252,250,248,247,245,243,242,240,238,237,235,1968-10-26,26,1,286,10,1968,-2,294,1968
1968-10-27,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,1968-10-27,27,1,286,10,1968,-1,291,1968
1968-10-28,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,275,274,273,273,272,271,271,270,269,269,268,267,267,266,1968-10-28,28,1,286,10,1968,-1,289,1968
1968-10-29,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1968-10-29,29,1,286,10,1968,0,286,1968
1968-10-30,284,283,283,282,281,281,280,280,279,278,278,277,276,276,275,274,274,273,273,272,271,271,270,269,269,268,267,267,266,266,1968-10-30,30,1,283,10,1968,-1,288,1968
1968-10-31,282,281,280,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,260,259,258,257,256,255,1968-10-31,31,1,283,10,1968,-1,288,1968
1968-11-01,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,267,266,265,264,263,262,261,260,259,258,257,256,255,254,1968-11-01,1,1,283,11,1968,-1,287,1968
1968-11-02,282,281,281,280,280,279,278,278,277,276,276,275,274,274,273,273,272,271,271,270,269,269,268,267,267,266,266,265,264,264,1968-11-02,2,1,283,11,1968,-1,286,1968
1968-11-03,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1968-11-03,3,1,283,11,1968,0,283,1968
1968-11-04,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1968-11-04,4,1,283,11,1968,0,283,1968
1968-11-05,286,286,287,288,288,289,290,290,291,292,292,293,293,294,295,295,296,297,297,298,299,299,300,300,301,302,302,303,304,304,1968-11-05,5,1,286,11,1968,1,282,1968
1968-11-06,298,301,305,308,312,315,319,322,326,329,333,336,340,343,347,350,354,357,360,364,367,371,374,378,381,385,388,392,395,399,1968-11-06,6,1,299,11,1968,3,277,1968
1968-11-07,325,335,344,354,364,374,384,393,403,413,423,433,443,452,462,472,482,492,501,511,521,531,541,550,560,570,580,590,600,609,1968-11-07,7,1,324,11,1968,10,266,1968
1968-11-08,335,345,356,367,378,388,399,410,421,432,442,453,464,475,485,496,507,518,528,539,550,561,572,582,593,604,615,625,636,647,1968-11-08,8,1,318,11,1968,11,270,1968
1968-11-09,332,339,347,355,362,370,377,385,393,400,408,416,423,431,438,446,454,461,469,477,484,492,500,507,515,522,530,538,545,553,1968-11-09,9,1,315,11,1968,8,286,1968
1968-11-10,321,323,326,328,330,333,335,337,339,342,344,346,348,351,353,355,357,360,362,364,367,369,371,373,376,378,380,382,385,387,1968-11-10,10,1,315,11,1968,2,308,1968
1968-11-11,308,305,302,299,297,294,291,288,285,282,279,276,273,271,268,265,262,259,256,253,250,247,244,242,239,236,233,230,227,224,1968-11-11,11,1,311,11,1968,-3,326,1968
1968-11-12,312,311,310,309,308,307,306,305,304,303,302,301,300,299,298,297,297,296,295,294,293,292,291,290,289,288,287,286,285,284,1968-11-12,12,1,315,11,1968,-1,318,1968
1968-11-13,326,329,332,335,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,1968-11-13,13,1,330,11,1968,3,308,1968
1968-11-14,341,347,353,360,366,372,379,385,391,398,404,410,417,423,429,436,442,448,455,461,467,474,480,486,493,499,505,511,518,524,1968-11-14,14,1,337,11,1968,6,303,1968
1968-11-15,352,360,369,377,385,394,402,410,419,427,435,443,452,460,468,477,485,493,501,510,518,526,535,543,551,560,568,576,584,593,1968-11-15,15,1,342,11,1968,8,302,1968
1968-11-16,357,365,372,380,387,395,402,410,418,425,433,440,448,455,463,471,478,486,493,501,508,516,524,531,539,546,554,561,569,577,1968-11-16,16,1,347,11,1968,8,312,1968
1968-11-17,359,365,371,377,382,388,394,400,406,411,417,423,429,434,440,446,452,457,463,469,475,480,486,492,498,504,509,515,521,527,1968-11-17,17,1,354,11,1968,6,325,1968
1968-11-18,364,370,375,381,386,392,397,403,408,414,419,425,430,436,441,447,452,458,463,469,474,480,485,491,496,502,507,513,518,524,1968-11-18,18,1,359,11,1968,5,331,1968
1968-11-19,369,375,380,385,391,396,402,407,412,418,423,429,434,439,445,450,455,461,466,472,477,482,488,493,499,504,509,515,520,526,1968-11-19,19,1,363,11,1968,5,337,1968
1968-11-20,378,384,390,396,402,408,414,420,426,432,439,445,451,457,463,469,475,481,487,493,500,506,512,518,524,530,536,542,548,554,1968-11-20,20,1,373,11,1968,6,341,1968
1968-11-21,393,401,409,417,426,434,442,451,459,467,476,484,492,501,509,517,526,534,542,551,559,567,576,584,592,601,609,617,626,634,1968-11-21,21,1,388,11,1968,8,343,1968
1968-11-22,413,425,436,448,460,472,484,495,507,519,531,542,554,566,578,589,601,613,625,636,648,660,672,684,695,707,719,731,742,754,1968-11-22,22,1,405,11,1968,12,342,1968
1968-11-23,430,443,457,470,484,497,511,525,538,552,565,579,592,606,620,633,647,660,674,687,701,715,728,742,755,769,782,796,809,823,1968-11-23,23,1,415,11,1968,14,348,1968
1968-11-24,437,449,462,474,486,498,511,523,535,547,560,572,584,596,608,621,633,645,657,670,682,694,706,718,731,743,755,767,780,792,1968-11-24,24,1,421,11,1968,12,364,1968
1968-11-25,435,443,451,459,467,475,483,492,500,508,516,524,532,540,549,557,565,573,581,589,597,606,614,622,630,638,646,654,663,671,1968-11-25,25,1,421,11,1968,8,386,1968
1968-11-26,433,438,444,449,454,459,464,469,474,479,485,490,495,500,505,510,515,520,526,531,536,541,546,551,556,561,567,572,577,582,1968-11-26,26,1,427,11,1968,5,403,1968
1968-11-27,443,449,455,460,466,472,478,484,490,496,502,508,513,519,525,531,537,543,549,555,560,566,572,578,584,590,596,602,607,613,1968-11-27,27,1,441,11,1968,6,408,1968
1968-11-28,471,483,495,506,518,530,541,553,565,576,588,600,611,623,635,646,658,670,682,693,705,717,728,740,752,763,775,787,798,810,1968-11-28,28,1,469,11,1968,12,401,1968
1968-11-29,484,497,510,524,537,550,563,576,589,602,615,628,642,655,668,681,694,707,720,733,746,759,773,786,799,812,825,838,851,864,1968-11-29,29,1,466,11,1968,13,406,1968
1968-11-30,487,498,509,520,530,541,552,563,574,585,595,606,617,628,639,649,660,671,682,693,704,714,725,736,747,758,769,779,790,801,1968-11-30,30,1,469,11,1968,11,422,1968
1968-12-01,483,490,496,502,509,515,522,528,534,541,547,554,560,567,573,579,586,592,599,605,611,618,624,631,637,644,650,656,663,669,1968-12-01,1,1,473,12,1968,6,445,1968
1968-12-02,482,486,489,492,496,499,502,506,509,513,516,519,523,526,530,533,536,540,543,546,550,553,557,560,563,567,570,573,577,580,1968-12-02,2,1,482,12,1968,3,462,1968
1968-12-03,491,496,502,507,512,518,523,528,534,539,544,549,555,560,565,571,576,581,587,592,597,602,608,613,618,624,629,634,639,645,1968-12-03,3,1,486,12,1968,5,459,1968
1968-12-04,498,503,509,515,520,526,532,537,543,549,554,560,566,571,577,583,588,594,600,605,611,617,622,628,634,639,645,651,656,662,1968-12-04,4,1,492,12,1968,6,463,1968
1968-12-05,503,509,515,520,526,532,537,543,549,554,560,566,572,577,583,589,594,600,606,611,617,623,628,634,640,646,651,657,663,668,1968-12-05,5,1,497,12,1968,6,469,1968
1968-12-06,507,512,517,522,527,531,536,541,546,551,556,561,566,571,576,581,586,591,596,601,606,611,616,621,626,631,636,641,646,651,1968-12-06,6,1,501,12,1968,5,477,1968
1968-12-07,508,512,516,520,525,529,533,537,541,545,549,554,558,562,566,570,574,579,583,587,591,595,599,603,608,612,616,620,624,628,1968-12-07,7,1,501,12,1968,4,483,1968
1968-12-08,509,513,516,519,522,526,529,532,535,539,542,545,549,552,555,558,562,565,568,571,575,578,581,584,588,591,594,598,601,604,1968-12-08,8,1,506,12,1968,3,490,1968
1968-12-09,509,511,513,515,518,520,522,524,526,528,531,533,535,537,539,541,544,546,548,550,552,554,557,559,561,563,565,567,570,572,1968-12-09,9,1,506,12,1968,2,496,1968
1968-12-10,515,518,522,525,528,531,534,537,540,543,546,550,553,556,559,562,565,568,571,575,578,581,584,587,590,593,596,599,603,606,1968-12-10,10,1,515,12,1968,3,497,1968
1968-12-11,523,528,533,537,542,547,551,556,560,565,570,574,579,583,588,593,597,602,607,611,616,620,625,630,634,639,643,648,653,657,1968-12-11,11,1,520,12,1968,5,496,1968
1968-12-12,531,537,542,548,553,559,565,570,576,581,587,592,598,603,609,614,620,626,631,637,642,648,653,659,664,670,675,681,687,692,1968-12-12,12,1,527,12,1968,6,498,1968
1968-12-13,540,547,554,561,567,574,581,587,594,601,608,614,621,628,635,641,648,655,661,668,675,682,688,695,702,708,715,722,729,735,1968-12-13,13,1,534,12,1968,7,500,1968
1968-12-14,547,553,560,566,573,580,586,593,599,606,612,619,625,632,638,645,652,658,665,671,678,684,691,697,704,710,717,724,730,737,1968-12-14,14,1,541,12,1968,7,508,1968
1968-12-15,561,569,578,586,595,603,612,620,629,637,646,654,663,671,680,688,697,705,714,722,731,739,748,756,765,773,782,790,799,807,1968-12-15,15,1,555,12,1968,8,510,1968
1968-12-16,570,579,588,597,606,615,624,633,642,651,660,669,678,687,696,705,714,723,732,741,750,759,768,777,786,795,804,813,822,831,1968-12-16,16,1,561,12,1968,9,516,1968
1968-12-17,582,591,601,611,621,630,640,650,660,669,679,689,699,708,718,728,737,747,757,767,776,786,796,806,815,825,835,844,854,864,1968-12-17,17,1,572,12,1968,10,523,1968
1968-12-18,584,592,600,608,616,625,633,641,649,657,665,673,681,689,697,705,713,721,729,737,745,753,761,769,777,785,793,801,809,817,1968-12-18,18,1,572,12,1968,8,536,1968
1968-12-19,582,587,592,597,602,607,612,617,622,627,632,637,642,647,652,657,662,667,672,677,682,687,693,698,703,708,713,718,723,728,1968-12-19,19,1,575,12,1968,5,552,1968
1968-12-20,588,593,599,604,609,614,619,624,629,634,639,644,650,655,660,665,670,675,680,685,690,695,701,706,711,716,721,726,731,736,1968-12-20,20,0,585,12,1968,5,558,1968
1968-12-21,591,595,599,604,608,612,616,621,625,629,633,637,642,646,650,654,659,663,667,671,675,680,684,688,692,697,701,705,709,714,1968-12-21,21,0,587,12,1968,4,566,1968
1968-12-22,605,612,619,626,633,640,647,654,661,669,676,683,690,697,704,711,718,725,732,739,746,753,760,767,774,781,788,795,802,809,1968-12-22,22,0,601,12,1968,7,563,1968
1968-12-23,612,620,627,635,642,649,657,664,672,679,686,694,701,709,716,723,731,738,746,753,760,768,775,782,790,797,805,812,819,827,1968-12-23,23,0,603,12,1968,7,568,1968
1968-12-24,624,632,641,649,657,666,674,682,691,699,707,716,724,732,741,749,757,766,774,782,791,799,807,816,824,832,841,849,857,866,1968-12-24,24,0,619,12,1968,8,574,1968
1968-12-25,630,638,646,654,662,670,678,686,694,702,710,718,726,734,742,750,758,766,774,782,790,798,806,814,822,830,838,846,854,862,1968-12-25,25,0,619,12,1968,8,582,1968
1968-12-26,634,641,647,654,661,667,674,681,688,694,701,708,714,721,728,735,741,748,755,761,768,775,782,788,795,802,808,815,822,828,1968-12-26,26,0,627,12,1968,7,594,1968
1968-12-27,648,657,666,674,683,692,700,709,718,726,735,744,752,761,770,778,787,796,805,813,822,831,839,848,857,865,874,883,891,900,1968-12-27,27,0,643,12,1968,9,596,1968
1968-12-28,662,671,681,691,700,710,720,729,739,749,759,768,778,788,797,807,817,827,836,846,856,865,875,885,895,904,914,924,933,943,1968-12-28,28,0,655,12,1968,10,603,1968
1968-12-29,677,689,701,713,725,736,748,760,772,784,796,808,819,831,843,855,867,879,891,902,914,926,938,950,962,974,985,997,1009,1021,1968-12-29,29,0,664,12,1968,12,606,1968
1968-12-30,679,688,698,707,717,726,736,745,755,764,774,783,793,802,812,821,831,840,850,859,869,878,887,897,906,916,925,935,944,954,1968-12-30,30,0,664,12,1968,9,622,1968
1968-12-31,681,688,695,702,709,716,723,730,737,744,751,758,765,772,779,786,793,800,807,815,822,829,836,843,850,857,864,871,878,885,1968-12-31,31,0,673,12,1968,7,639,1968
1969-01-01,690,697,704,711,718,726,733,740,747,754,761,768,775,783,790,797,804,811,818,825,832,840,847,854,861,868,875,882,889,897,1969-01-01,1,0,686,1,1969,7,647,1968
