DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1968-10-01,348.4447822119925,346.13181016611446,343.8188381202365,341.50586607435844,339.1928940284804,336.8799219826024,334.56694993672437,332.2539778908464,329.94100584496834,327.62803379909036,325.3150617532123,323.00208970733433,320.6891176614563,318.37614561557825,316.06317356970027,313.7502015238222,311.43722947794424,309.1242574320662,306.8112853861882,304.4983133403102,302.1853412944322,299.87236924855415,297.5593972026761,295.2464251567981,292.9334531109201,290.6204810650421,288.30750901916406,285.9945369732861,283.68156492740803,281.36859288153005,1968-10-01,1,0.7120000000000001,348.8896919803591,10,1968,-2.312972045878016,362.3226144872606,1968
1968-10-02,344.23606356290577,341.2878182246019,338.33957288629796,335.3913275479941,332.44308220969015,329.49483687138627,326.5465915330824,323.59834619477846,320.6501008564746,317.70185551817065,314.75361017986677,311.80536484156283,308.85711950325896,305.908874164955,302.96062882665115,300.01238348834727,297.06413815004333,294.1158928117394,291.1676474734355,288.21940213513165,285.2711567968277,282.32291145852383,279.3746661202199,276.426420781916,273.47817544361214,270.5299301053082,267.5816847670043,264.6334394287004,261.6851940903965,258.7369487520926,1968-10-02,2,0.7170000000000001,347.20445544934745,10,1968,-2.948245338303903,361.9255355927292,1968
1968-10-03,338.4063025612642,334.56472770291,330.7231528445558,326.88157798620153,323.0400031278473,319.19842826949304,315.3568534111388,311.5152785527846,307.67370369443034,303.8321288360761,299.99055397772185,296.1489791193676,292.3074042610134,288.46582940265915,284.6242545443049,280.7826796859507,276.94110482759646,273.0995299692422,269.25795511088796,265.4163802525337,261.5748053941795,257.73323053582527,253.89165567747102,250.05008081911677,246.20850596076252,242.3669311024083,238.52535624405408,234.68378138569983,230.84220652734558,227.00063166899136,1968-10-03,3,0.725,341.84482321324555,10,1968,-3.8415748583542375,361.45575171138967,1968
1968-10-04,333.73386886349937,329.6820178662502,325.630166869001,321.57831587175184,317.52646487450266,313.47461387725355,309.42276288000437,305.3709118827552,301.319060885506,297.26720988825684,293.21535889100767,289.1635078937585,285.1116568965093,281.0598058992602,277.007954902011,272.95610390476185,268.90425290751267,264.8524019102635,260.8005509130144,256.7486999157652,252.69684891851603,248.64499792126685,244.59314692401767,240.5412959267685,236.48944492951932,232.43759393227015,228.385742935021,224.33389193777182,220.28204094052268,216.2301899432735,1968-10-04,4,0.731,337.38565901529654,10,1968,-4.051850997249168,358.04497484699436,1968
1968-10-05,332.6939990254561,329.41131278903845,326.12862655262086,322.84594031620327,319.5632540797856,316.28056784336803,312.9978816069504,309.7151953705328,306.4325091341152,303.14982289769756,299.86713666127997,296.5844504248623,293.30176418844474,290.01907795202715,286.7363917156095,283.4537054791919,280.17101924277426,276.8883330063567,273.6056467699391,270.32296053352144,267.04027429710385,263.7575880606862,260.4749018242686,257.192215587851,253.90952935143338,250.6268431150158,247.34415687859817,244.06147064218055,240.77878440576296,237.49609816934532,1968-10-05,5,0.731,337.38565901529654,10,1968,-3.2826862364176117,352.39011644396174,1968
1968-10-06,330.7512625481818,327.7763464731519,324.80143039812197,321.82651432309206,318.8515982480621,315.8766821730322,312.90176609800227,309.9268500229723,306.9519339479424,303.9770178729125,301.0021017978826,298.0271857228526,295.0522696478227,292.0773535727928,289.1024374977628,286.1275214227329,283.152605347703,280.1776892726731,277.2027731976431,274.2278571226132,271.2529410475833,268.27802497255334,265.30310889752343,262.3281928224935,259.3532767474636,256.37836067243364,253.40344459740373,250.42852852237382,247.4536124473439,244.47869637231395,1968-10-06,6,0.7340000000000001,334.5594571731722,10,1968,-2.9749160750299257,348.60075899836136,1968
1968-10-07,328.4543131015841,325.8462152494142,323.2381173972443,320.6300195450744,318.02192169290447,315.4138238407346,312.8057259885647,310.1976281363948,307.5895302842249,304.98143243205504,302.3733345798851,299.76523672771526,297.15713887554534,294.5490410233755,291.94094317120556,289.33284531903564,286.7247474668658,284.11664961469586,281.508551762526,278.9004539103561,276.2923560581862,273.6842582060163,271.0761603538464,268.4680625016765,265.8599646495066,263.25186679733673,260.6437689451668,258.03567109299695,255.42757324082703,252.81947538865714,1968-10-07,7,0.7440000000000001,330.2174348734584,10,1968,-2.608097852169894,344.10290021460344,1968
1968-10-08,322.8774482850209,319.5709112981042,316.26437431118745,312.9578373242707,309.651300337354,306.34476335043723,303.0382263635205,299.73168937660375,296.425152389687,293.1186154027703,289.81207841585353,286.5055414289368,283.19900444202005,279.8924674551033,276.5859304681866,273.27939348126984,269.9728564943531,266.66631950743636,263.3597825205197,260.05324553360293,256.7467085466862,253.44017155976945,250.1336345728527,246.82709758593597,243.52056059901923,240.2140236121025,236.90748662518575,233.60094963826901,230.2944126513523,226.98787566443556,1968-10-08,8,0.754,324.43708615163195,10,1968,-3.306536986916736,342.7166702065213,1968
1968-10-09,319.4014896483773,315.7995379734904,312.1975862986034,308.5956346237165,304.99368294882953,301.3917312739426,297.7897795990556,294.18782792416863,290.5858762492817,286.98392457439473,283.3819728995078,279.78002122462084,276.1780695497339,272.5761178748469,268.97416619995994,265.372214525073,261.77026285018604,258.1683111752991,254.56635950041215,250.9644078255252,247.36245615063822,243.76050447575128,240.1585528008643,236.55660112597735,232.9546494510904,229.35269777620346,225.7507461013165,222.14879442642953,218.54684275154258,214.9448910766556,1968-10-09,9,0.754,324.43708615163195,10,1968,-3.6019516748869553,341.01319969769906,1968
1968-10-10,314.81203976957414,310.96001491776866,307.10799006596324,303.25596521415775,299.40394036235233,295.55191551054685,291.6998906587414,287.84786580693594,283.99584095513046,280.14381610332504,276.2917912515196,272.43976639971413,268.58774154790865,264.7357166961032,260.8836918442978,257.0316669924923,253.17964214068684,249.3276172888814,245.47559243707593,241.6235675852705,237.77154273346503,233.9195178816596,230.06749302985412,226.21546817804867,222.3634433262432,218.51141847443776,214.6593936226323,210.80736877082686,206.9553439190214,203.10331906721595,1968-10-10,10,0.759,318.18950727505813,10,1968,-3.8520248518054547,337.92418888040686,1968
