DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2016-10-01,215,215,216,217,218,220,223,226,230,235,240,246,253,260,269,278,288,299,312,325,339,354,371,389,408,428,449,472,496,522,2016-10-01,1,1,214,10,2016,0,-0,-0,249,2016
2016-10-02,215,216,217,219,221,224,227,232,237,243,249,257,265,274,285,296,309,322,337,353,370,388,408,429,451,475,500,527,555,585,2016-10-02,2,1,214,10,2016,0,-0,-0,248,2016
2016-10-03,213,213,214,215,217,219,222,225,229,234,239,245,252,259,267,276,286,297,309,322,336,350,366,383,401,420,441,462,485,509,2016-10-03,3,1,211,10,2016,0,-0,-1,247,2016
2016-10-04,210,209,209,209,209,209,210,211,212,213,215,217,219,222,225,229,233,237,242,247,253,259,265,272,280,288,296,306,315,326,2016-10-04,4,1,209,10,2016,0,-0,-2,248,2016
2016-10-05,206,204,202,200,198,196,194,191,189,186,183,180,177,174,170,166,162,158,154,149,144,138,133,127,121,114,107,100,92,84,2016-10-05,5,1,206,10,2016,-0,0,-3,249,2016
2016-10-06,204,201,199,196,193,190,186,182,178,173,168,163,157,150,144,136,128,120,111,101,91,80,68,56,43,29,14,-1,-17,-34,2016-10-06,6,1,206,10,2016,-0,0,-4,249,2016
2016-10-07,200,197,194,190,185,180,175,169,162,155,147,139,129,119,108,96,83,69,54,39,22,4,-15,-36,-57,-80,-104,-130,-156,-184,2016-10-07,7,1,204,10,2016,-0,0,-4,248,2016
2016-10-08,198,194,190,186,181,176,170,163,155,147,139,129,118,107,95,82,67,52,36,18,-0,-20,-41,-63,-87,-112,-138,-166,-195,-226,2016-10-08,8,1,201,10,2016,-0,0,-4,245,2016
2016-10-09,188,182,175,167,158,148,136,124,110,95,78,59,39,18,-6,-31,-58,-87,-119,-152,-187,-225,-265,-308,-353,-401,-451,-504,-560,-618,2016-10-09,9,1,191,10,2016,-0,0,-5,244,2016
2016-10-10,184,178,170,162,153,143,132,119,106,91,74,57,37,17,-6,-30,-56,-83,-113,-144,-178,-213,-251,-290,-332,-377,-424,-473,-524,-579,2016-10-10,10,1,191,10,2016,-0,0,-4,238,2016
2016-10-11,183,178,173,167,161,153,146,138,129,119,109,98,86,73,59,45,30,14,-3,-22,-41,-61,-82,-104,-128,-152,-178,-205,-233,-263,2016-10-11,11,1,191,10,2016,-0,0,-2,231,2016
2016-10-12,185,182,179,176,173,169,166,163,160,157,154,151,148,145,142,139,137,134,131,129,127,124,122,120,118,117,115,114,112,111,2016-10-12,12,1,191,10,2016,0,-0,-0,225,2016
2016-10-13,187,185,184,184,184,184,184,185,187,189,192,195,199,203,209,215,221,229,237,247,257,268,280,293,307,322,339,356,375,395,2016-10-13,13,1,191,10,2016,0,-0,1,223,2016
2016-10-14,188,189,189,190,192,195,198,202,207,212,219,227,235,245,255,267,280,295,310,327,345,365,386,409,433,459,487,516,547,580,2016-10-14,14,1,191,10,2016,0,-0,1,222,2016
2016-10-15,190,192,194,196,200,204,210,216,223,232,241,252,264,278,293,309,327,346,367,389,414,440,468,498,530,564,600,638,678,720,2016-10-15,15,1,190,10,2016,0,-0,1,222,2016
2016-10-16,188,189,190,192,195,198,202,207,213,220,227,236,245,256,268,281,295,311,327,345,365,386,408,432,458,485,514,544,577,611,2016-10-16,16,1,185,10,2016,0,-0,-0,222,2016
2016-10-17,186,187,188,190,193,196,200,205,210,217,224,232,241,251,263,275,288,303,319,336,354,374,395,417,441,467,494,523,553,585,2016-10-17,17,1,184,10,2016,0,-0,-0,221,2016
2016-10-18,183,183,183,184,184,186,188,190,193,196,200,204,209,215,221,228,235,243,252,262,273,284,296,309,323,337,353,370,387,406,2016-10-18,18,1,181,10,2016,0,-0,-1,221,2016
2016-10-19,181,181,181,182,182,184,185,187,190,192,196,199,204,209,214,220,227,234,242,250,259,269,280,291,303,316,330,345,360,376,2016-10-19,19,1,181,10,2016,0,-0,-1,220,2016
2016-10-20,180,180,180,180,181,181,182,184,185,187,190,192,195,199,203,207,212,217,222,228,235,242,249,257,266,275,284,295,305,317,2016-10-20,20,1,181,10,2016,0,-0,-2,219,2016
2016-10-21,178,177,176,175,175,174,173,173,172,172,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,2016-10-21,21,1,178,10,2016,-0,0,-3,219,2016
2016-10-22,175,173,172,170,167,165,163,160,157,153,150,146,142,137,133,127,122,116,109,103,95,87,79,70,61,51,40,29,18,5,2016-10-22,22,1,177,10,2016,-0,0,-4,219,2016
2016-10-23,174,172,171,169,167,164,162,159,156,152,149,145,141,136,131,126,120,114,108,101,93,85,76,67,58,48,37,26,14,1,2016-10-23,23,1,177,10,2016,-0,0,-4,216,2016
2016-10-24,174,172,171,169,167,164,162,159,157,153,150,146,142,138,133,128,122,116,110,103,95,88,79,70,61,51,40,29,17,4,2016-10-24,24,1,177,10,2016,-0,0,-4,214,2016
2016-10-25,174,173,171,170,168,166,164,162,159,157,154,151,147,143,139,135,130,125,119,113,107,100,92,85,76,67,58,48,38,26,2016-10-25,25,1,177,10,2016,-0,0,-4,211,2016
2016-10-26,173,171,170,168,166,164,161,158,155,152,148,144,140,135,130,124,118,112,105,97,89,80,71,61,50,39,27,15,1,-13,2016-10-26,26,1,175,10,2016,-0,0,-4,209,2016
2016-10-27,173,172,172,171,170,169,168,167,166,165,164,163,161,160,159,157,155,153,151,149,147,145,142,140,137,134,130,127,123,120,2016-10-27,27,1,175,10,2016,-0,0,-3,203,2016
