DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1993-10-01,202,200,198,196,193,191,188,185,182,179,176,173,170,166,163,159,155,152,148,144,140,135,131,127,122,118,113,108,104,99,1993-10-01,1,1,205,10,1993,0,-0,0,217,1993
1993-10-02,201,199,197,195,194,192,190,189,187,186,184,183,182,181,180,180,180,179,179,180,180,181,182,184,185,187,190,193,196,199,1993-10-02,2,1,203,10,1993,0,-0,0,216,1993
1993-10-03,199,198,196,195,194,193,192,192,191,191,192,193,194,195,197,200,203,206,210,215,220,226,232,239,247,256,265,275,286,298,1993-10-03,3,1,200,10,1993,0,-0,1,216,1993
1993-10-04,195,192,189,186,182,178,174,170,165,160,155,149,143,137,131,124,116,108,100,92,83,74,64,54,43,32,20,8,-4,-17,1993-10-04,4,1,197,10,1993,-0,-0,-1,218,1993
1993-10-05,193,191,188,185,183,180,177,174,171,168,166,163,160,157,154,151,148,145,142,140,137,134,132,129,127,124,122,120,118,116,1993-10-05,5,1,196,10,1993,0,-0,-0,216,1993
1993-10-06,192,191,189,187,186,185,184,183,182,182,181,182,182,183,184,185,187,190,192,196,199,204,208,214,220,226,233,241,249,258,1993-10-06,6,1,195,10,1993,0,-0,-0,216,1993
1993-10-07,192,192,191,191,192,193,194,197,199,203,207,212,218,225,232,241,251,261,273,286,301,316,333,351,371,392,415,439,465,492,1993-10-07,7,1,194,10,1993,0,-0,0,215,1993
1993-10-08,189,187,185,184,182,181,180,179,179,178,178,178,179,180,181,182,184,186,189,192,195,199,204,208,214,220,226,234,241,250,1993-10-08,8,1,189,10,1993,0,-0,-1,215,1993
1993-10-09,190,189,189,190,190,192,193,196,198,202,206,211,217,223,230,239,248,258,268,280,294,308,323,339,357,376,396,418,441,465,1993-10-09,9,1,192,10,1993,0,-0,-1,214,1993
1993-10-10,191,192,194,196,199,203,207,213,219,227,236,246,257,269,283,298,315,333,353,374,397,422,449,478,508,541,576,613,652,693,1993-10-10,10,1,192,10,1993,0,-0,-1,213,1993
1993-10-11,194,196,200,204,210,217,226,236,247,261,276,293,312,333,356,381,409,440,473,508,547,588,632,680,730,784,841,902,966,1034,1993-10-11,11,1,192,10,1993,0,-0,0,210,1993
1993-10-12,194,196,199,203,209,215,222,231,241,252,265,279,295,312,331,353,375,400,427,457,488,521,557,596,637,680,726,775,826,881,1993-10-12,12,1,191,10,1993,0,-0,-1,210,1993
1993-10-13,193,194,197,200,203,207,212,218,224,231,239,248,258,269,281,294,309,324,340,358,377,397,419,442,466,492,520,549,579,611,1993-10-13,13,1,191,10,1993,0,-0,-2,210,1993
1993-10-14,191,191,192,192,193,194,195,196,197,198,199,201,202,203,205,206,208,210,211,213,214,216,217,219,220,221,223,224,225,226,1993-10-14,14,1,189,10,1993,-0,0,-3,209,1993
1993-10-15,191,191,192,192,192,192,191,191,190,189,188,187,185,182,180,177,173,169,165,160,154,148,141,133,125,116,106,95,84,72,1993-10-15,15,1,192,10,1993,-0,0,-4,209,1993
1993-10-16,192,192,192,192,192,192,191,190,189,188,186,184,182,179,175,171,167,161,156,149,142,134,126,116,106,95,83,70,56,41,1993-10-16,16,1,192,10,1993,-0,0,-3,206,1993
1993-10-17,192,192,192,192,192,191,190,189,188,186,183,181,178,174,170,165,160,154,147,139,131,122,112,102,90,78,64,50,34,18,1993-10-17,17,1,192,10,1993,-0,0,-3,203,1993
1993-10-18,192,192,193,193,192,192,192,191,190,189,188,186,184,181,178,175,171,167,163,158,152,146,139,131,123,115,105,95,84,72,1993-10-18,18,1,192,10,1993,-0,0,-2,199,1993
1993-10-19,189,188,186,183,180,176,172,166,160,153,144,135,124,113,99,85,69,52,33,13,-9,-33,-59,-86,-116,-147,-181,-216,-254,-294,1993-10-19,19,1,189,10,1993,-0,0,-3,199,1993
1993-10-20,186,183,179,175,169,162,155,145,135,123,109,94,77,59,38,15,-10,-37,-66,-97,-132,-168,-208,-250,-295,-342,-393,-447,-505,-565,1993-10-20,20,1,188,10,1993,-0,0,-3,197,1993
1993-10-21,181,176,170,162,154,144,132,118,103,85,66,44,20,-7,-36,-68,-102,-140,-180,-224,-271,-321,-375,-432,-494,-559,-628,-701,-778,-859,1993-10-21,21,1,184,10,1993,-0,0,-3,195,1993
1993-10-22,174,167,159,150,139,126,111,94,75,54,31,5,-24,-56,-90,-127,-168,-211,-258,-309,-363,-421,-482,-548,-618,-692,-770,-853,-940,-1032,1993-10-22,22,1,179,10,1993,-0,0,-2,193,1993
1993-10-23,169,161,152,141,128,113,95,76,54,30,3,-27,-60,-96,-136,-178,-225,-275,-328,-386,-448,-514,-585,-660,-739,-824,-913,-1008,-1108,-1213,1993-10-23,23,1,177,10,1993,-0,0,-2,194,1993
1993-10-24,169,163,156,149,140,130,119,106,93,78,61,43,24,3,-20,-45,-71,-100,-130,-162,-197,-233,-272,-313,-357,-402,-451,-502,-555,-611,1993-10-24,24,1,177,10,1993,-0,0,-0,191,1993
1993-10-25,170,167,163,160,156,152,149,145,141,137,133,129,126,122,119,115,112,109,106,104,101,99,97,96,95,94,93,93,93,94,1993-10-25,25,1,175,10,1993,0,-0,2,188,1993
1993-10-26,173,174,175,176,179,184,189,196,205,215,227,241,257,275,296,319,344,373,404,438,474,515,558,605,655,709,767,829,894,964,1993-10-26,26,1,175,10,1993,0,-1,4,186,1993
1993-10-27,177,180,185,192,201,212,225,241,260,282,307,336,368,404,444,488,537,591,649,712,781,855,934,1020,1111,1209,1313,1423,1541,1666,1993-10-27,27,1,175,10,1993,0,-1,5,184,1993
1993-10-28,180,185,192,202,214,228,246,267,291,319,351,387,427,471,521,575,635,700,771,848,931,1021,1117,1219,1329,1447,1571,1704,1845,1993,1993-10-28,28,1,175,10,1993,0,-1,5,186,1993
1993-10-29,184,190,199,210,224,241,260,283,309,339,373,411,453,500,551,607,669,736,808,887,971,1062,1159,1263,1374,1492,1617,1750,1891,2039,1993-10-29,29,1,179,10,1993,0,-1,3,190,1993
1993-10-30,197,208,223,241,263,288,318,352,391,435,484,539,600,667,740,820,907,1001,1103,1213,1331,1458,1593,1737,1890,2053,2226,2409,2602,2806,1993-10-30,30,1,189,10,1993,0,-1,3,190,1993
1993-10-31,205,219,235,255,278,304,335,370,410,454,503,557,617,683,755,833,917,1008,1107,1212,1325,1446,1574,1711,1857,2011,2174,2346,2528,2720,1993-10-31,31,1,194,10,1993,0,-1,0,193,1993
1993-11-01,229,250,275,305,340,381,426,478,537,602,674,754,841,937,1041,1154,1276,1408,1550,1701,1864,2037,2222,2418,2626,2847,3080,3327,3587,3860,1993-11-01,1,1,216,11,1993,0,-1,1,191,1993
1993-11-02,225,239,255,272,292,315,339,366,396,428,463,501,542,586,633,683,736,793,854,918,985,1057,1132,1211,1295,1382,1474,1571,1671,1777,1993-11-02,2,1,205,11,1993,0,0,-5,196,1993
1993-11-03,204,204,201,196,188,178,164,147,126,102,72,39,-0,-44,-94,-150,-211,-279,-354,-436,-526,-623,-728,-842,-964,-1095,-1235,-1384,-1544,-1713,1993-11-03,3,1,194,11,1993,-0,2,-13,202,1993
1993-11-04,177,161,140,112,78,36,-15,-73,-142,-220,-309,-410,-522,-647,-785,-937,-1104,-1285,-1483,-1697,-1928,-2177,-2445,-2731,-3037,-3363,-3711,-4080,-4471,-4885,1993-11-04,4,1,182,11,1993,-0,3,-17,203,1993
1993-11-05,165,143,115,80,37,-15,-76,-147,-229,-322,-427,-545,-677,-822,-983,-1159,-1351,-1561,-1788,-2033,-2298,-2582,-2887,-3213,-3561,-3931,-4325,-4742,-5185,-5653,1993-11-05,5,1,184,11,1993,-0,3,-15,196,1993
1993-11-06,166,147,124,94,58,15,-36,-94,-161,-237,-323,-419,-525,-643,-772,-914,-1068,-1236,-1418,-1614,-1825,-2052,-2295,-2554,-2831,-3125,-3437,-3768,-4119,-4489,1993-11-06,6,1,189,11,1993,-0,2,-9,186,1993
1993-11-07,171,158,141,121,96,68,34,-4,-48,-97,-153,-214,-282,-357,-439,-529,-626,-732,-846,-968,-1100,-1241,-1392,-1553,-1724,-1905,-2098,-2302,-2517,-2745,1993-11-07,7,1,189,11,1993,-0,1,-2,175,1993
1993-11-08,178,171,164,155,145,134,121,107,92,75,56,36,15,-8,-33,-60,-88,-119,-151,-185,-221,-259,-300,-342,-386,-433,-482,-533,-587,-643,1993-11-08,8,1,188,11,1993,-0,-0,6,164,1993
1993-11-09,186,187,190,193,198,206,215,226,240,257,276,299,325,355,388,426,468,514,564,620,681,747,818,896,979,1068,1164,1266,1376,1492,1993-11-09,9,1,188,11,1993,0,-1,12,156,1993
1993-11-10,195,203,214,229,248,271,299,333,373,419,472,531,599,674,758,851,953,1064,1186,1319,1462,1617,1784,1964,2156,2361,2580,2813,3061,3323,1993-11-10,10,1,188,11,1993,0,-2,17,153,1993
1993-11-11,201,213,230,251,278,311,351,398,452,515,586,666,757,857,969,1092,1227,1374,1535,1709,1897,2100,2318,2551,2802,3068,3353,3655,3976,4315,1993-11-11,11,1,188,11,1993,0,-2,18,157,1993
1993-11-12,197,207,220,237,259,285,316,353,396,446,502,565,636,715,803,899,1004,1120,1245,1381,1528,1686,1856,2039,2234,2441,2663,2898,3147,3412,1993-11-12,12,1,184,11,1993,0,-2,12,172,1993
1993-11-13,200,209,221,235,253,274,298,327,360,397,439,486,538,595,659,728,804,886,975,1072,1175,1287,1406,1533,1669,1813,1967,2129,2301,2483,1993-11-13,13,1,194,11,1993,0,-1,5,192,1993
1993-11-14,192,193,195,197,199,201,203,205,207,209,210,212,213,214,215,215,215,215,214,213,212,210,207,204,201,196,191,186,179,172,1993-11-14,14,1,188,11,1993,-0,0,-5,210,1993
1993-11-15,199,200,201,200,198,195,191,185,177,166,154,140,122,102,80,54,24,-8,-45,-85,-129,-177,-230,-287,-349,-416,-488,-565,-647,-736,1993-11-15,15,1,205,11,1993,-0,1,-12,223,1993
1993-11-16,219,229,241,255,270,287,306,327,350,375,403,432,465,499,537,577,619,665,713,765,820,877,939,1003,1071,1142,1217,1296,1378,1465,1993-11-16,16,1,215,11,1993,0,0,-4,202,1993
1993-11-17,240,259,282,308,339,375,415,461,513,570,634,705,782,867,959,1059,1167,1284,1410,1545,1689,1844,2008,2183,2368,2565,2773,2993,3225,3469,1993-11-17,17,1,225,11,1993,0,-1,4,185,1993
