DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1955-10-01,292,291,289,288,287,285,284,283,281,280,279,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,1955-10-01,1,1,293,10,1955,-1,1955
1955-10-02,292,291,289,288,287,285,284,283,281,280,279,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,1955-10-02,2,1,293,10,1955,-1,1955
1955-10-03,288,286,284,282,281,279,277,275,273,271,270,268,266,264,262,260,259,257,255,253,251,249,248,246,244,242,240,238,237,235,1955-10-03,3,1,290,10,1955,-2,1955
1955-10-04,288,287,286,284,283,282,280,279,278,276,275,274,272,271,270,268,267,266,264,263,262,260,259,258,256,255,254,252,251,250,1955-10-04,4,1,290,10,1955,-1,1955
1955-10-05,282,280,278,276,275,273,271,270,268,266,265,263,261,259,258,256,254,253,251,249,247,246,244,242,241,239,237,236,234,232,1955-10-05,5,1,283,10,1955,-2,1955
1955-10-06,270,267,263,260,257,254,251,247,244,241,238,235,231,228,225,222,219,216,212,209,206,203,200,196,193,190,187,184,180,177,1955-10-06,6,1,273,10,1955,-3,1955
1955-10-07,268,265,262,259,255,252,249,246,243,240,237,233,230,227,224,221,218,214,211,208,205,202,199,196,192,189,186,183,180,177,1955-10-07,7,1,271,10,1955,-3,1955
1955-10-08,268,265,262,259,255,252,249,246,243,240,237,233,230,227,224,221,218,214,211,208,205,202,199,196,192,189,186,183,180,177,1955-10-08,8,1,271,10,1955,-3,1955
1955-10-09,268,265,262,259,255,252,249,246,243,240,237,233,230,227,224,221,218,214,211,208,205,202,199,196,192,189,186,183,180,177,1955-10-09,9,1,271,10,1955,-3,1955
1955-10-10,269,266,263,261,258,255,253,250,247,245,242,239,237,234,231,229,226,223,221,218,215,213,210,208,205,202,200,197,194,192,1955-10-10,10,1,271,10,1955,-3,1955
1955-10-11,264,261,257,254,251,248,244,241,238,235,231,228,225,222,218,215,212,209,206,202,199,196,193,189,186,183,180,176,173,170,1955-10-11,11,1,267,10,1955,-3,1955
1955-10-12,265,262,260,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,219,216,214,212,209,207,205,202,200,198,1955-10-12,12,1,267,10,1955,-2,1955
1955-10-13,266,265,265,264,263,262,261,260,260,259,258,257,256,255,255,254,253,252,251,250,250,249,248,247,246,246,245,244,243,242,1955-10-13,13,1,267,10,1955,-1,1955
1955-10-14,262,261,260,258,257,256,255,254,253,252,250,249,248,247,246,245,243,242,241,240,239,238,236,235,234,233,232,231,229,228,1955-10-14,14,1,263,10,1955,-1,1955
1955-10-15,256,254,253,251,249,247,245,243,241,239,238,236,234,232,230,228,226,224,223,221,219,217,215,213,211,209,208,206,204,202,1955-10-15,15,1,258,10,1955,-2,1955
1955-10-16,256,254,253,251,249,247,245,243,241,239,238,236,234,232,230,228,226,224,223,221,219,217,215,213,211,209,208,206,204,202,1955-10-16,16,1,258,10,1955,-2,1955
1955-10-17,256,254,253,251,249,247,245,243,241,239,238,236,234,232,230,228,226,224,223,221,219,217,215,213,211,209,208,206,204,202,1955-10-17,17,1,258,10,1955,-2,1955
1955-10-18,254,253,251,249,248,246,244,243,241,240,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,210,209,207,1955-10-18,18,1,256,10,1955,-2,1955
1955-10-19,254,253,251,249,248,246,244,243,241,240,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,210,209,207,1955-10-19,19,1,256,10,1955,-2,1955
1955-10-20,250,248,246,244,242,240,238,236,233,231,229,227,225,223,221,219,217,215,212,210,208,206,204,202,200,198,196,193,191,189,1955-10-20,20,1,252,10,1955,-2,1955
1955-10-21,257,257,256,255,255,254,253,252,252,251,250,250,249,248,247,247,246,245,245,244,243,242,242,241,240,240,239,238,238,237,1955-10-21,21,1,258,10,1955,-1,1955
1955-10-22,273,275,277,279,281,282,284,286,288,290,292,294,296,297,299,301,303,305,307,309,311,312,314,316,318,320,322,324,326,327,1955-10-22,22,1,271,10,1955,2,1955
1955-10-23,273,275,277,279,281,282,284,286,288,290,292,294,296,297,299,301,303,305,307,309,311,312,314,316,318,320,322,324,326,327,1955-10-23,23,1,271,10,1955,2,1955
1955-10-24,273,275,277,279,281,282,284,286,288,290,292,294,296,297,299,301,303,305,307,309,311,312,314,316,318,320,322,324,326,327,1955-10-24,24,1,271,10,1955,2,1955
1955-10-25,273,276,278,280,282,284,287,289,291,293,296,298,300,302,304,307,309,311,313,315,318,320,322,324,326,329,331,333,335,337,1955-10-25,25,1,271,10,1955,2,1955
1955-10-26,273,276,278,280,282,284,287,289,291,293,296,298,300,302,304,307,309,311,313,315,318,320,322,324,326,329,331,333,335,337,1955-10-26,26,1,271,10,1955,2,1955
1955-10-27,274,277,279,282,285,287,290,293,295,298,301,304,306,309,312,314,317,320,322,325,328,330,333,336,339,341,344,347,349,352,1955-10-27,27,1,271,10,1955,3,1955
1955-10-28,273,275,277,279,281,282,284,286,288,290,292,294,296,297,299,301,303,305,307,309,311,312,314,316,318,320,322,324,326,327,1955-10-28,28,1,271,10,1955,2,1955
1955-10-29,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-29,29,1,271,10,1955,0,1955
1955-10-30,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-30,30,1,271,10,1955,0,1955
1955-10-31,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-31,31,1,271,10,1955,0,1955
1955-11-01,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-01,1,1,271,11,1955,0,1955
1955-11-02,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-02,2,1,271,11,1955,0,1955
