DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1979-10-01,336,333,331,328,325,322,319,317,314,311,308,305,303,300,297,294,291,289,286,283,280,277,275,272,269,266,263,261,258,255,1979-10-01,1,1,342,10,1979,-3,359,1979
1979-10-02,335,333,331,329,326,324,322,320,317,315,313,311,308,306,304,302,299,297,295,293,290,288,286,283,281,279,277,274,272,270,1979-10-02,2,1,337,10,1979,-2,353,1979
1979-10-03,336,334,332,331,329,328,326,324,323,321,320,318,316,315,313,311,310,308,307,305,303,302,300,299,297,295,294,292,291,289,1979-10-03,3,1,337,10,1979,-2,348,1979
1979-10-04,335,334,332,331,330,328,327,326,324,323,322,320,319,318,316,315,314,312,311,310,308,307,306,304,303,302,300,299,298,296,1979-10-04,4,1,337,10,1979,-1,346,1979
1979-10-05,333,332,330,329,327,326,324,323,321,320,318,317,315,314,312,311,309,308,306,305,303,302,300,299,297,296,294,293,291,290,1979-10-05,5,1,335,10,1979,-1,345,1979
1979-10-06,331,329,327,326,324,322,321,319,317,316,314,312,311,309,307,306,304,302,301,299,297,296,294,292,291,289,287,286,284,282,1979-10-06,6,1,331,10,1979,-2,344,1979
1979-10-07,329,327,326,324,322,321,319,317,316,314,312,310,309,307,305,304,302,300,299,297,295,294,292,290,288,287,285,283,282,280,1979-10-07,7,1,331,10,1979,-2,343,1979
1979-10-08,333,332,331,331,330,329,329,328,327,327,326,325,325,324,323,323,322,321,321,320,319,319,318,317,317,316,315,315,314,313,1979-10-08,8,1,337,10,1979,-1,338,1979
1979-10-09,335,335,334,334,334,334,334,334,334,334,333,333,333,333,333,333,333,333,333,332,332,332,332,332,332,332,332,331,331,331,1979-10-09,9,1,337,10,1979,-0,336,1979
1979-10-10,339,340,341,342,343,344,345,346,347,348,348,349,350,351,352,353,354,355,356,357,357,358,359,360,361,362,363,364,365,366,1979-10-10,10,1,342,10,1979,1,332,1979
1979-10-11,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,1979-10-11,11,1,344,10,1979,2,329,1979
1979-10-12,348,350,353,355,358,360,363,365,368,370,373,375,377,380,382,385,387,390,392,395,397,400,402,405,407,409,412,414,417,419,1979-10-12,12,1,344,10,1979,2,328,1979
1979-10-13,347,349,351,353,355,356,358,360,362,364,366,368,369,371,373,375,377,379,381,382,384,386,388,390,392,394,395,397,399,401,1979-10-13,13,1,342,10,1979,2,332,1979
1979-10-14,342,343,343,343,344,344,345,345,345,346,346,347,347,347,348,348,348,349,349,350,350,350,351,351,352,352,352,353,353,354,1979-10-14,14,1,337,10,1979,0,339,1979
1979-10-15,337,337,336,335,335,334,333,332,332,331,330,330,329,328,328,327,326,325,325,324,323,323,322,321,321,320,319,318,318,317,1979-10-15,15,1,335,10,1979,-1,343,1979
1979-10-16,331,329,327,325,323,321,319,317,315,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,280,277,275,273,271,1979-10-16,16,1,331,10,1979,-2,347,1979
1979-10-17,328,325,322,320,317,315,312,310,307,304,302,299,297,294,292,289,287,284,281,279,276,274,271,269,266,264,261,258,256,253,1979-10-17,17,1,331,10,1979,-3,348,1979
