DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2007-10-01,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,2007-10-01,1,1,283,10,2007,0,2007
2007-10-02,276,272,269,265,262,258,255,252,248,245,241,238,234,231,227,224,221,217,214,210,207,203,200,196,193,189,186,183,179,176,2007-10-02,2,1,279,10,2007,-3,2007
2007-10-03,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,2007-10-03,3,1,279,10,2007,0,2007
2007-10-04,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,2007-10-04,4,1,279,10,2007,0,2007
2007-10-05,273,270,267,264,261,257,254,251,248,245,242,239,236,232,229,226,223,220,217,214,211,208,204,201,198,195,192,189,186,183,2007-10-05,5,1,276,10,2007,-3,2007
2007-10-06,268,264,260,257,253,249,245,241,237,233,229,225,221,218,214,210,206,202,198,194,190,186,182,178,175,171,167,163,159,155,2007-10-06,6,1,272,10,2007,-4,2007
2007-10-07,254,245,236,227,218,209,200,191,182,173,165,156,147,138,129,120,111,102,93,84,75,66,57,48,39,30,21,12,3,-6,2007-10-07,7,1,263,10,2007,-9,2007
2007-10-08,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2007-10-08,8,1,263,10,2007,0,2007
2007-10-09,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2007-10-09,9,1,263,10,2007,0,2007
2007-10-10,265,267,268,269,270,271,272,273,274,275,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,296,297,298,2007-10-10,10,1,264,10,2007,1,2007
2007-10-11,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,2007-10-11,11,1,264,10,2007,0,2007
2007-10-12,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,2007-10-12,12,1,264,10,2007,0,2007
