DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1985-10-01,225,223,221,219,217,215,214,212,210,208,206,204,202,200,198,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,1985-10-01,1,1,228,10,1985,-2,236,1985
1985-10-02,225,224,223,222,220,219,218,217,215,214,213,212,210,209,208,207,205,204,203,202,200,199,198,197,195,194,193,192,190,189,1985-10-02,2,1,228,10,1985,-1,233,1985
1985-10-03,226,225,224,224,223,222,222,221,221,220,219,219,218,217,217,216,216,215,214,214,213,212,212,211,211,210,209,209,208,208,1985-10-03,3,1,225,10,1985,-1,229,1985
1985-10-04,224,223,222,221,220,219,218,217,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,203,202,201,200,199,198,197,1985-10-04,4,1,225,10,1985,-1,230,1985
1985-10-05,222,220,219,217,216,215,213,212,210,209,208,206,205,203,202,201,199,198,197,195,194,192,191,190,188,187,185,184,183,181,1985-10-05,5,1,223,10,1985,-1,230,1985
1985-10-06,221,219,218,217,215,214,213,212,210,209,208,206,205,204,202,201,200,198,197,196,195,193,192,191,189,188,187,185,184,183,1985-10-06,6,1,223,10,1985,-1,229,1985
1985-10-07,217,215,214,212,210,208,207,205,203,202,200,198,196,195,193,191,189,188,186,184,182,181,179,177,175,174,172,170,168,167,1985-10-07,7,1,217,10,1985,-2,228,1985
1985-10-08,215,213,211,209,207,205,203,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,157,155,1985-10-08,8,1,217,10,1985,-2,227,1985
1985-10-09,213,211,209,207,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,175,173,171,169,167,165,163,161,159,157,1985-10-09,9,1,216,10,1985,-2,225,1985
1985-10-10,213,211,210,208,207,205,203,202,200,199,197,196,194,192,191,189,188,186,184,183,181,180,178,177,175,173,172,170,169,167,1985-10-10,10,1,216,10,1985,-2,222,1985
1985-10-11,215,214,214,213,213,212,212,211,211,210,210,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,1985-10-11,11,1,216,10,1985,-1,218,1985
1985-10-12,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,1985-10-12,12,1,215,10,1985,-1,217,1985
1985-10-13,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,1985-10-13,13,1,213,10,1985,-1,216,1985
1985-10-14,213,212,211,211,210,210,209,208,208,207,206,206,205,204,204,203,203,202,201,201,200,199,199,198,198,197,196,196,195,194,1985-10-14,14,1,213,10,1985,-1,216,1985
