DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1924-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-01,1,1,141,10,1924,,1924
1924-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-02,2,1,141,10,1924,,1924
1924-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-03,3,1,141,10,1924,,1924
1924-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-04,4,1,141,10,1924,,1924
1924-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924-10-05,5,1,141,10,1924,,1924
1924-10-06,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-06,6,1,141,10,1924,0,1924
1924-10-07,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-07,7,1,141,10,1924,0,1924
1924-10-08,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-08,8,1,141,10,1924,0,1924
1924-10-09,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-09,9,1,141,10,1924,0,1924
1924-10-10,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-10,10,1,141,10,1924,0,1924
1924-10-11,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-11,11,1,141,10,1924,0,1924
1924-10-12,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-12,12,1,141,10,1924,0,1924
1924-10-13,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-13,13,1,141,10,1924,0,1924
1924-10-14,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-14,14,1,141,10,1924,0,1924
1924-10-15,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-15,15,1,141,10,1924,0,1924
1924-10-16,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-16,16,1,141,10,1924,0,1924
1924-10-17,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-17,17,1,141,10,1924,0,1924
1924-10-18,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-18,18,1,141,10,1924,0,1924
1924-10-19,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1924-10-19,19,1,141,10,1924,0,1924
