DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1939-10-01,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,1939-10-01,1,1,244,10,1939,-0,1939
1939-10-02,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,1939-10-02,2,1,244,10,1939,-0,1939
1939-10-03,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,1939-10-03,3,1,244,10,1939,-0,1939
1939-10-04,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,1939-10-04,4,1,244,10,1939,-0,1939
1939-10-05,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,1939-10-05,5,1,244,10,1939,-0,1939
1939-10-06,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,1939-10-06,6,1,244,10,1939,-0,1939
1939-10-07,233,231,230,229,227,226,224,223,221,220,219,217,216,214,213,212,210,209,207,206,204,203,202,200,199,197,196,194,193,192,1939-10-07,7,1,234,10,1939,-1,1939
1939-10-08,226,223,221,219,216,214,212,209,207,205,202,200,198,196,193,191,189,186,184,182,179,177,175,172,170,168,165,163,161,158,1939-10-08,8,1,228,10,1939,-2,1939
1939-10-09,226,223,221,219,216,214,212,209,207,205,202,200,198,196,193,191,189,186,184,182,179,177,175,172,170,168,165,163,161,158,1939-10-09,9,1,228,10,1939,-2,1939
1939-10-10,217,213,210,207,203,200,196,193,189,186,183,179,176,172,169,165,162,159,155,152,148,145,141,138,135,131,128,124,121,117,1939-10-10,10,1,220,10,1939,-3,1939
1939-10-11,213,210,206,202,198,194,190,187,183,179,175,171,167,163,160,156,152,148,144,140,136,133,129,125,121,117,113,110,106,102,1939-10-11,11,1,217,10,1939,-4,1939
1939-10-12,213,210,206,202,198,194,190,187,183,179,175,171,167,163,160,156,152,148,144,140,136,133,129,125,121,117,113,110,106,102,1939-10-12,12,1,217,10,1939,-4,1939
1939-10-13,213,210,206,202,198,194,190,187,183,179,175,171,167,163,160,156,152,148,144,140,136,133,129,125,121,117,113,110,106,102,1939-10-13,13,1,217,10,1939,-4,1939
1939-10-14,215,212,210,208,205,203,200,198,195,193,191,188,186,183,181,178,176,174,171,169,166,164,162,159,157,154,152,149,147,145,1939-10-14,14,1,217,10,1939,-2,1939
1939-10-15,216,214,213,211,210,208,207,205,204,202,201,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,171,1939-10-15,15,1,217,10,1939,-2,1939
1939-10-16,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,201,200,199,198,197,196,195,194,193,191,190,189,188,187,1939-10-16,16,1,220,10,1939,-1,1939
1939-10-17,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1939-10-17,17,1,220,10,1939,0,1939
1939-10-18,221,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,232,232,232,233,1939-10-18,18,1,220,10,1939,0,1939
1939-10-19,221,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,232,232,232,233,1939-10-19,19,1,220,10,1939,0,1939
1939-10-20,221,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,232,232,232,233,1939-10-20,20,1,220,10,1939,0,1939
1939-10-21,239,242,245,247,250,253,255,258,261,264,266,269,272,274,277,280,283,285,288,291,294,296,299,302,304,307,310,313,315,318,1939-10-21,21,1,236,10,1939,3,1939
1939-10-22,239,242,245,247,250,253,255,258,261,264,266,269,272,274,277,280,283,285,288,291,294,296,299,302,304,307,310,313,315,318,1939-10-22,22,1,236,10,1939,3,1939
1939-10-23,242,245,248,250,253,256,258,261,264,267,269,272,275,278,280,283,286,288,291,294,297,299,302,305,308,310,313,316,318,321,1939-10-23,23,1,239,10,1939,3,1939
