DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1997-10-01,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,1997-10-01,1,1,177,10,1997,-2,182,1997
1997-10-02,173,171,169,167,165,163,162,160,158,156,154,152,150,149,147,145,143,141,139,137,136,134,132,130,128,126,124,123,121,119,1997-10-02,2,1,175,10,1997,-2,180,1997
1997-10-03,187,191,195,199,203,207,211,215,219,223,227,232,236,240,244,248,252,256,260,264,268,272,276,280,285,289,293,297,301,305,1997-10-03,3,1,185,10,1997,4,170,1997
1997-10-04,191,197,202,207,212,217,222,227,232,237,242,247,252,257,262,267,272,278,283,288,293,298,303,308,313,318,323,328,333,338,1997-10-04,4,1,185,10,1997,5,171,1997
1997-10-05,179,177,175,173,171,169,167,164,162,160,158,156,154,152,150,148,146,144,141,139,137,135,133,131,129,127,125,123,121,118,1997-10-05,5,1,181,10,1997,-2,188,1997
1997-10-06,167,161,155,149,142,136,130,124,118,112,105,99,93,87,81,75,69,62,56,50,44,38,32,26,19,13,7,1,-5,-11,1997-10-06,6,1,172,10,1997,-6,192,1997
1997-10-07,167,163,159,155,151,147,143,139,135,131,127,122,118,114,110,106,102,98,94,90,86,82,78,74,70,66,62,58,54,50,1997-10-07,7,1,172,10,1997,-4,183,1997
1997-10-08,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-08,8,1,172,10,1997,-0,172,1997
1997-10-09,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-09,9,1,172,10,1997,-0,172,1997
1997-10-10,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-10,10,1,172,10,1997,-0,172,1997
