DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2016-10-01,213,211,209,208,206,204,202,201,199,197,196,194,192,191,189,187,186,184,182,181,179,177,176,174,172,170,169,167,165,164,2016-10-01,1,1,214,10,2016,-2,226,2016
2016-10-02,212,210,208,207,205,203,202,200,199,197,195,194,192,190,189,187,186,184,182,181,179,178,176,174,173,171,169,168,166,165,2016-10-02,2,1,214,10,2016,-2,225,2016
2016-10-03,210,208,207,205,203,202,200,199,197,196,194,192,191,189,188,186,184,183,181,180,178,176,175,173,172,170,168,167,165,164,2016-10-03,3,1,211,10,2016,-2,223,2016
2016-10-04,207,206,204,202,200,199,197,195,193,191,190,188,186,184,183,181,179,177,175,174,172,170,168,167,165,163,161,159,158,156,2016-10-04,4,1,209,10,2016,-2,222,2016
2016-10-05,205,204,202,200,198,197,195,193,191,190,188,186,184,183,181,179,177,176,174,172,170,169,167,165,163,162,160,158,156,155,2016-10-05,5,1,206,10,2016,-2,220,2016
2016-10-06,204,202,201,199,197,195,194,192,190,188,187,185,183,182,180,178,176,175,173,171,169,168,166,164,162,161,159,157,156,154,2016-10-06,6,1,206,10,2016,-2,218,2016
2016-10-07,202,200,198,196,194,193,191,189,187,185,183,181,179,178,176,174,172,170,168,166,165,163,161,159,157,155,153,151,150,148,2016-10-07,7,1,204,10,2016,-2,217,2016
2016-10-08,199,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,2016-10-08,8,1,201,10,2016,-2,215,2016
2016-10-09,193,190,187,184,182,179,176,173,170,168,165,162,159,156,154,151,148,145,142,140,137,134,131,128,126,123,120,117,114,112,2016-10-09,9,1,191,10,2016,-3,215,2016
2016-10-10,188,185,182,178,175,172,169,165,162,159,156,152,149,146,143,139,136,133,130,126,123,120,117,113,110,107,104,100,97,94,2016-10-10,10,1,191,10,2016,-3,214,2016
2016-10-11,185,182,179,175,172,169,165,162,159,156,152,149,146,142,139,136,132,129,126,122,119,116,113,109,106,103,99,96,93,89,2016-10-11,11,1,191,10,2016,-3,212,2016
2016-10-12,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,108,105,102,99,96,2016-10-12,12,1,191,10,2016,-3,208,2016
2016-10-13,185,183,181,179,177,174,172,170,168,166,163,161,159,157,155,153,150,148,146,144,142,140,137,135,133,131,129,126,124,122,2016-10-13,13,1,191,10,2016,-2,203,2016
2016-10-14,187,186,185,184,183,182,180,179,178,177,176,175,173,172,171,170,169,168,166,165,164,163,162,161,159,158,157,156,155,154,2016-10-14,14,1,191,10,2016,-1,197,2016
2016-10-15,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2016-10-15,15,1,190,10,2016,-0,191,2016
2016-10-16,187,186,186,185,185,184,183,183,182,181,181,180,179,179,178,177,177,176,176,175,174,174,173,172,172,171,170,170,169,168,2016-10-16,16,1,185,10,2016,-1,192,2016
2016-10-17,184,183,182,181,180,179,177,176,175,174,173,172,171,170,168,167,166,165,164,163,162,161,159,158,157,156,155,154,153,152,2016-10-17,17,1,184,10,2016,-1,193,2016
2016-10-18,180,179,177,175,173,172,170,168,166,165,163,161,159,158,156,154,152,151,149,147,145,143,142,140,138,136,135,133,131,129,2016-10-18,18,1,181,10,2016,-2,194,2016
2016-10-19,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,145,143,141,139,137,135,133,131,129,127,125,123,121,119,2016-10-19,19,1,181,10,2016,-2,194,2016
2016-10-20,177,175,173,171,169,167,165,163,161,159,157,156,154,152,150,148,146,144,142,140,138,136,134,132,130,129,127,125,123,121,2016-10-20,20,1,181,10,2016,-2,192,2016
2016-10-21,176,174,172,171,169,167,166,164,162,160,159,157,155,154,152,150,148,147,145,143,142,140,138,136,135,133,131,130,128,126,2016-10-21,21,1,178,10,2016,-2,190,2016
2016-10-22,176,174,173,172,170,169,168,167,165,164,163,162,160,159,158,156,155,154,153,151,150,149,147,146,145,144,142,141,140,138,2016-10-22,22,1,177,10,2016,-1,186,2016
2016-10-23,175,174,173,171,170,169,168,167,166,164,163,162,161,160,159,158,156,155,154,153,152,151,149,148,147,146,145,144,142,141,2016-10-23,23,1,177,10,2016,-1,184,2016
2016-10-24,175,174,173,173,172,171,170,169,168,167,167,166,165,164,163,162,162,161,160,159,158,157,156,156,155,154,153,152,151,151,2016-10-24,24,1,177,10,2016,-1,182,2016
2016-10-25,175,174,173,173,172,171,170,169,169,168,167,166,166,165,164,163,163,162,161,160,159,159,158,157,156,156,155,154,153,153,2016-10-25,25,1,177,10,2016,-1,181,2016
2016-10-26,174,173,173,172,171,170,169,169,168,167,166,166,165,164,163,163,162,161,160,160,159,158,157,157,156,155,154,154,153,152,2016-10-26,26,1,175,10,2016,-1,180,2016
2016-10-27,174,174,173,172,172,171,171,170,170,169,169,168,168,167,167,166,165,165,164,164,163,163,162,162,161,161,160,160,159,158,2016-10-27,27,1,175,10,2016,-1,178,2016
2016-10-28,173,172,171,171,170,170,169,168,168,167,166,166,165,164,164,163,162,162,161,160,160,159,158,158,157,156,156,155,154,154,2016-10-28,28,1,172,10,2016,-1,178,2016
