DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2016-10-01,212.60862564504,210.92197368823338,209.23532173142675,207.54866977462012,205.8620178178135,204.17536586100687,202.48871390420024,200.8020619473936,199.11540999058698,197.42875803378035,195.74210607697373,194.0554541201671,192.36880216336047,190.68215020655384,188.99549824974721,187.3088462929406,185.62219433613396,183.93554237932733,182.2488904225207,180.56223846571407,178.87558650890745,177.18893455210082,175.5022825952942,173.81563063848756,172.12897868168093,170.4423267248743,168.75567476806768,167.06902281126105,165.38237085445442,163.6957188976478,2016-10-01,1,0.938,214.2318888547171,10,2016,-1.6866519568066278,226.10184129949303,2016
2016-10-02,211.56980655529821,209.9476851582804,208.32556376126257,206.70344236424475,205.08132096722693,203.4591995702091,201.8370781731913,200.21495677617347,198.59283537915564,196.97071398213782,195.34859258512,193.7264711881022,192.10434979108436,190.48222839406657,188.86010699704875,187.23798560003092,185.6158642030131,183.99374280599528,182.37162140897746,180.74950001195964,179.12737861494182,177.505257217924,175.88313582090618,174.26101442388835,172.63889302687056,171.0167716298527,169.39465023283492,167.7725288358171,166.15040743879928,164.52828604178146,2016-10-02,2,0.937,214.4255903958333,10,2016,-1.622121397017819,224.54677773144076,2016
2016-10-03,209.8828573848118,208.2848009904993,206.68674459618674,205.08868820187422,203.4906318075617,201.89257541324918,200.29451901893663,198.6964626246241,197.09840623031158,195.50034983599906,193.9022934416865,192.304237047374,190.70618065306147,189.10812425874894,187.5100678644364,185.91201147012387,184.31395507581135,182.7158986814988,181.11784228718628,179.51978589287376,177.92172949856123,176.3236731042487,174.72561670993616,173.12756031562364,171.52950392131112,169.93144752699857,168.33339113268605,166.73533473837352,165.137278344061,163.53922194974848,2016-10-03,3,0.942,211.02171542896042,10,2016,-1.5980563943125292,222.66730853931205,2016
2016-10-04,207.44159680283127,205.66466075562377,203.8877247084163,202.1107886612088,200.33385261400133,198.55691656679386,196.7799805195864,195.0030444723789,193.22610842517142,191.44917237796395,189.67223633075645,187.89530028354898,186.1183642363415,184.34142818913404,182.56449214192654,180.78755609471906,179.01062004751157,177.2336840003041,175.45674795309662,173.67981190588915,171.90287585868165,170.12593981147418,168.34900376426668,166.5720677170592,164.79513166985174,163.01819562264427,161.2412595754368,159.4643235282293,157.68738748102183,155.91045143381433,2016-10-04,4,0.946,208.65659646887931,10,2016,-1.7769360472074798,221.6570851804911,2016
2016-10-05,205.48657060676078,203.72978272716654,201.97299484757227,200.21620696797802,198.45941908838378,196.7026312087895,194.94584332919527,193.18905544960103,191.4322675700068,189.67547969041252,187.91869181081827,186.16190393122403,184.40511605162976,182.64832817203552,180.89154029244128,179.13475241284704,177.37796453325277,175.62117665365852,173.86438877406428,172.10760089447,170.35081301487577,168.59402513528153,166.83723725568728,165.08044937609301,163.32366149649877,161.56687361690453,159.81008573731026,158.05329785771602,156.29650997812178,154.53972209852753,2016-10-05,5,0.953,206.48745819602038,10,2016,-1.75678787959425,219.54087364351477,2016
2016-10-06,204.05561473603257,202.32403022695536,200.59244571787815,198.8608612088009,197.1292766997237,195.3976921906465,193.6661076815693,191.93452317249205,190.20293866341484,188.47135415433763,186.73976964526042,185.00818513618322,183.27660062710598,181.54501611802877,179.81343160895156,178.08184709987432,176.35026259079712,174.6186780817199,172.8870935726427,171.1555090635655,169.42392455448828,167.69234004541104,165.96075553633383,164.22917102725663,162.4975865181794,160.76600200910218,159.03441750002497,157.30283299094776,155.57124848187055,153.83966397279335,2016-10-06,6,0.953,206.48745819602038,10,2016,-1.7315845090772153,217.9082908086503,2016
2016-10-07,201.82201164294287,199.95793962226242,198.09386760158196,196.22979558090154,194.36572356022108,192.50165153954063,190.63757951886018,188.77350749817975,186.9094354774993,185.04536345681885,183.1812914361384,181.31721941545794,179.45314739477752,177.58907537409706,175.7250033534166,173.8609313327362,171.99685931205573,170.13278729137528,168.26871527069483,166.40464325001437,164.54057122933395,162.6764992086535,160.81242718797304,158.94835516729262,157.08428314661217,155.2202111259317,153.35613910525126,151.4920670845708,149.62799506389035,147.76392304320993,2016-10-07,7,0.959,203.63739053922143,10,2016,-1.8640720206804462,216.73458780838644,2016
2016-10-08,199.49588739053186,197.50526639309012,195.5146453956484,193.52402439820668,191.53340340076494,189.5427824033232,187.5521614058815,185.56154040843975,183.57091941099802,181.5802984135563,179.58967741611457,177.59905641867283,175.6084354212311,173.61781442378938,171.62719342634765,169.63657242890594,167.6459514314642,165.65533043402246,163.66470943658072,161.674088439139,159.68346744169727,157.69284644425557,155.70222544681383,153.7116044493721,151.72098345193035,149.73036245448864,147.7397414570469,145.7491204596052,143.75849946216346,141.76787846472172,2016-10-08,8,0.965,201.492390437156,10,2016,-1.9906209974417286,215.42085537006568,2016
2016-10-09,192.83542772866687,190.03142173309638,187.22741573752586,184.42340974195537,181.61940374638488,178.81539775081436,176.01139175524386,173.20738575967334,170.40337976410285,167.59937376853236,164.79536777296184,161.99136177739135,159.18735578182083,156.38334978625034,153.57934379067984,150.77533779510935,147.97133179953883,145.1673258039683,142.36331980839782,139.55931381282733,136.75530781725683,133.95130182168631,131.14729582611582,128.3432898305453,125.53928383497481,122.7352778394043,119.9312718438338,117.1272658482633,114.3232598526928,111.5192538571223,2016-10-09,9,0.973,190.5771527103841,10,2016,-2.8040059955705026,215.2674756932309,2016
2016-10-10,188.12308417892044,184.8711552501482,181.61922632137598,178.36729739260375,175.11536846383152,171.86343953505929,168.61151060628706,165.35958167751483,162.1076527487426,158.85572381997036,155.60379489119816,152.3518659624259,149.0999370336537,145.84800810488144,142.59607917610924,139.344150247337,136.09222131856478,132.84029238979255,129.58836346102032,126.33643453224809,123.08450560347586,119.83257667470365,116.58064774593142,113.32871881715919,110.07678988838695,106.82486095961472,103.5729320308425,100.32100310207026,97.06907417329805,93.81714524452582,2016-10-10,10,0.973,190.5771527103841,10,2016,-3.251928928772228,214.13851560909825,2016
