DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2002-10-01,226,225,225,224,223,223,222,221,221,220,219,219,218,217,217,216,215,215,214,213,213,212,211,211,210,209,209,208,207,207,2002-10-01,1,1,227,10,2002,-1,2002
2002-10-02,224,223,221,220,219,217,216,215,213,212,211,209,208,207,205,204,203,201,200,198,197,196,194,193,192,190,189,188,186,185,2002-10-02,2,1,225,10,2002,-1,2002
2002-10-03,222,220,218,216,214,212,210,208,206,204,202,200,199,197,195,193,191,189,187,185,183,181,179,177,175,174,172,170,168,166,2002-10-03,3,1,224,10,2002,-2,2002
2002-10-04,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2002-10-04,4,1,224,10,2002,0,2002
2002-10-05,218,215,212,209,207,204,201,198,195,192,190,187,184,181,178,175,173,170,167,164,161,158,156,153,150,147,144,141,139,136,2002-10-05,5,1,221,10,2002,-3,2002
2002-10-06,214,210,207,203,200,196,193,190,186,183,179,176,172,169,165,162,158,155,151,148,144,141,138,134,131,127,124,120,117,113,2002-10-06,6,1,217,10,2002,-3,2002
2002-10-07,214,212,211,209,207,206,204,202,201,199,197,196,194,193,191,189,188,186,184,183,181,179,178,176,174,173,171,169,168,166,2002-10-07,7,1,216,10,2002,-2,2002
2002-10-08,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2002-10-08,8,1,216,10,2002,0,2002
2002-10-09,215,215,214,214,213,213,213,212,212,212,211,211,211,210,210,210,209,209,209,208,208,207,207,207,206,206,206,205,205,205,2002-10-09,9,1,215,10,2002,-0,2002
2002-10-10,214,213,212,211,210,210,209,208,207,206,206,205,204,203,202,202,201,200,199,198,198,197,196,195,195,194,193,192,191,191,2002-10-10,10,1,214,10,2002,-1,2002
2002-10-11,203,197,191,186,180,174,168,163,157,151,145,139,134,128,122,116,111,105,99,93,88,82,76,70,64,59,53,47,41,36,2002-10-11,11,1,209,10,2002,-6,2002
