DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1932-10-01,253,251,248,246,244,241,239,236,234,231,229,226,224,221,219,217,214,212,209,207,204,202,199,197,194,192,190,187,185,182,1932-10-01,1,1,256,10,1932,-2,1932
1932-10-02,250,247,244,242,239,236,234,231,228,225,223,220,217,215,212,209,207,204,201,199,196,193,190,188,185,182,180,177,174,172,1932-10-02,2,1,252,10,1932,-3,1932
1932-10-03,250,247,244,242,239,236,234,231,228,225,223,220,217,215,212,209,207,204,201,199,196,193,190,188,185,182,180,177,174,172,1932-10-03,3,1,252,10,1932,-3,1932
1932-10-04,248,247,246,244,243,242,241,239,238,237,236,234,233,232,231,229,228,227,226,224,223,222,221,219,218,217,216,215,213,212,1932-10-04,4,1,249,10,1932,-1,1932
1932-10-05,244,242,240,239,237,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,208,207,205,203,201,200,198,196,194,192,1932-10-05,5,1,246,10,1932,-2,1932
1932-10-06,243,241,239,238,236,234,233,231,229,228,226,224,223,221,220,218,216,215,213,211,210,208,206,205,203,201,200,198,196,195,1932-10-06,6,1,244,10,1932,-2,1932
1932-10-07,243,241,239,238,236,234,233,231,229,228,226,224,223,221,220,218,216,215,213,211,210,208,206,205,203,201,200,198,196,195,1932-10-07,7,1,244,10,1932,-2,1932
1932-10-08,240,238,236,234,232,230,228,226,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,184,1932-10-08,8,1,242,10,1932,-2,1932
1932-10-09,237,236,234,232,230,228,226,224,223,221,219,217,215,213,211,209,208,206,204,202,200,198,196,195,193,191,189,187,185,183,1932-10-09,9,1,239,10,1932,-2,1932
1932-10-10,225,221,218,214,211,207,204,200,197,193,190,186,183,179,176,172,169,165,162,158,155,151,148,144,141,137,134,130,127,123,1932-10-10,10,1,228,10,1932,-3,1932
1932-10-11,221,218,214,211,207,204,200,197,193,190,186,183,179,176,172,169,165,162,158,155,151,148,144,141,137,134,130,127,123,120,1932-10-11,11,1,225,10,1932,-4,1932
1932-10-12,219,216,213,209,206,203,200,196,193,190,186,183,180,176,173,170,167,163,160,157,153,150,147,143,140,137,133,130,127,124,1932-10-12,12,1,223,10,1932,-3,1932
1932-10-13,220,216,213,210,207,204,201,198,195,192,189,186,182,179,176,173,170,167,164,161,158,155,152,148,145,142,139,136,133,130,1932-10-13,13,1,223,10,1932,-3,1932
1932-10-14,220,216,213,210,207,204,201,198,195,192,189,186,182,179,176,173,170,167,164,161,158,155,152,148,145,142,139,136,133,130,1932-10-14,14,1,223,10,1932,-3,1932
1932-10-15,220,217,214,211,209,206,203,200,198,195,192,189,186,184,181,178,175,172,170,167,164,161,159,156,153,150,147,145,142,139,1932-10-15,15,1,223,10,1932,-3,1932
1932-10-16,220,218,215,213,211,208,206,203,201,199,196,194,192,189,187,184,182,180,177,175,172,170,168,165,163,160,158,156,153,151,1932-10-16,16,1,223,10,1932,-2,1932
1932-10-17,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,201,200,199,198,197,196,195,194,193,191,190,189,188,187,1932-10-17,17,1,220,10,1932,-1,1932
1932-10-18,220,219,218,218,217,216,216,215,214,214,213,212,212,211,210,210,209,208,208,207,206,206,205,204,204,203,202,202,201,200,1932-10-18,18,1,220,10,1932,-1,1932
