DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1937-10-01,271,271,270,270,269,269,268,267,267,266,266,265,264,264,263,262,262,261,260,260,259,258,257,257,256,255,254,254,253,252,1937-10-01,1,1,271,10,1937,-0,-0,275,1937
1937-10-02,271,270,270,269,269,268,267,267,266,266,265,264,264,263,262,262,261,260,260,259,258,258,257,256,255,254,254,253,252,251,1937-10-02,2,1,271,10,1937,-0,-0,275,1937
1937-10-03,253,244,233,221,207,191,174,155,134,112,88,62,35,6,-24,-56,-90,-125,-162,-201,-241,-283,-327,-372,-419,-468,-518,-570,-623,-678,1937-10-03,3,1,258,10,1937,-1,5,268,1937
1937-10-04,249,239,228,216,202,187,170,152,132,111,88,64,39,12,-17,-47,-79,-112,-146,-182,-220,-259,-299,-341,-384,-429,-475,-523,-573,-623,1937-10-04,4,1,258,10,1937,-1,3,270,1937
1937-10-05,251,246,241,235,229,222,215,207,199,191,182,173,163,153,143,132,120,109,97,84,71,58,44,29,15,-0,-16,-32,-48,-65,1937-10-05,5,1,258,10,1937,-0,-1,276,1937
1937-10-06,254,253,253,253,254,256,257,260,263,267,271,275,281,286,293,300,307,315,324,333,342,352,363,374,386,398,411,425,439,453,1937-10-06,6,1,256,10,1937,0,-5,280,1937
1937-10-07,258,261,265,271,278,286,295,306,318,331,345,361,378,397,416,437,459,483,508,534,561,590,619,651,683,717,752,788,826,864,1937-10-07,7,1,256,10,1937,1,-8,280,1937
1937-10-08,260,265,271,278,287,298,309,323,337,354,371,390,411,433,456,481,508,535,564,595,627,661,696,732,770,810,850,893,936,981,1937-10-08,8,1,256,10,1937,1,-8,275,1937
1937-10-09,255,255,256,256,256,257,257,258,259,259,260,262,263,264,266,267,269,271,273,275,277,279,281,284,286,289,292,295,298,301,1937-10-09,9,1,256,10,1937,0,-1,259,1937
1937-10-10,256,257,258,260,262,263,266,268,271,274,277,281,285,289,294,299,304,309,314,320,327,333,340,347,354,362,369,378,386,395,1937-10-10,10,1,256,10,1937,0,-2,260,1937
1937-10-11,252,251,250,249,247,245,244,242,240,238,235,233,230,228,225,222,219,216,213,209,206,202,198,195,191,186,182,178,173,169,1937-10-11,11,1,252,10,1937,-0,-0,257,1937
1937-10-12,250,248,245,242,238,234,229,225,219,214,208,201,194,187,179,171,163,154,145,135,125,115,104,92,81,69,56,43,30,16,1937-10-12,12,1,252,10,1937,-0,1,255,1937
1937-10-13,247,243,239,235,230,225,219,212,205,198,190,181,172,162,152,142,131,119,107,94,81,67,53,38,23,7,-9,-26,-43,-61,1937-10-13,13,1,249,10,1937,-0,1,255,1937
