DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1950-10-01,227,234,244,256,272,291,314,340,371,406,445,489,539,593,654,720,792,870,955,1047,1146,1252,1366,1488,1617,1755,1902,2057,2221,2395,1950-10-01,1,1,220,10,1950,0,-1,0,262,1950
1950-10-02,228,236,247,260,276,295,317,343,374,408,446,489,537,589,647,710,779,854,935,1022,1116,1217,1324,1439,1561,1691,1829,1975,2129,2292,1950-10-02,2,1,220,10,1950,0,-1,-1,259,1950
1950-10-03,228,234,243,253,265,280,297,317,339,365,393,424,459,497,539,584,633,686,744,805,871,942,1017,1097,1182,1272,1368,1468,1575,1687,1950-10-03,3,1,220,10,1950,0,-0,-3,259,1950
1950-10-04,224,227,230,233,237,242,247,252,257,263,269,276,282,289,296,303,311,318,326,334,342,350,358,366,374,382,390,397,405,413,1950-10-04,4,1,220,10,1950,-0,0,-8,263,1950
1950-10-05,221,220,219,217,214,211,206,200,192,183,172,160,145,128,109,88,64,38,8,-24,-59,-98,-139,-185,-234,-286,-343,-403,-468,-537,1950-10-05,5,1,220,10,1950,-0,1,-11,261,1950
1950-10-06,215,211,205,198,188,176,162,145,125,102,75,45,10,-28,-71,-118,-170,-227,-289,-357,-431,-510,-596,-688,-787,-893,-1006,-1126,-1254,-1389,1950-10-06,6,1,217,10,1950,-0,1,-12,256,1950
1950-10-07,202,192,177,160,138,112,81,45,3,-45,-99,-160,-228,-303,-387,-479,-580,-689,-809,-938,-1077,-1227,-1388,-1561,-1746,-1942,-2152,-2374,-2610,-2860,1950-10-07,7,1,210,10,1950,-0,2,-14,255,1950
1950-10-08,203,195,184,170,153,134,110,83,52,17,-22,-67,-117,-172,-232,-299,-371,-450,-536,-628,-728,-836,-951,-1074,-1206,-1346,-1495,-1653,-1820,-1997,1950-10-08,8,1,213,10,1950,-0,1,-9,240,1950
1950-10-09,210,207,204,200,196,192,187,181,175,168,160,151,142,132,122,110,97,84,70,54,38,20,2,-18,-38,-60,-84,-108,-134,-161,1950-10-09,9,1,215,10,1950,-0,0,-0,222,1950
1950-10-10,214,215,216,218,220,223,227,231,237,243,251,259,269,280,292,306,321,337,356,375,397,420,445,472,501,532,565,601,638,678,1950-10-10,10,1,216,10,1950,0,-0,2,217,1950
1950-10-11,219,222,227,233,240,249,259,271,286,302,320,341,365,391,419,451,486,523,564,609,657,708,764,823,886,954,1025,1102,1183,1268,1950-10-11,11,1,217,10,1950,0,-1,3,216,1950
1950-10-12,225,231,239,248,260,274,291,310,332,357,386,417,453,492,535,582,633,689,749,815,885,961,1042,1128,1221,1319,1423,1534,1651,1775,1950-10-12,12,1,220,10,1950,0,-1,4,216,1950
1950-10-13,224,229,235,243,252,263,276,291,308,328,350,374,401,431,464,499,538,581,627,676,729,786,847,912,982,1056,1134,1217,1305,1397,1950-10-13,13,1,217,10,1950,0,-0,2,218,1950
1950-10-14,220,223,225,229,233,238,244,250,257,265,274,284,295,308,321,335,351,367,386,405,426,448,472,497,524,552,582,614,648,683,1950-10-14,14,1,216,10,1950,0,-0,-0,222,1950
1950-10-15,216,216,215,214,213,211,209,207,204,200,196,192,187,181,174,166,158,149,139,128,116,103,89,74,58,40,21,2,-20,-42,1950-10-15,15,1,215,10,1950,-0,0,-3,224,1950
1950-10-16,207,202,196,188,178,166,152,136,117,96,72,45,16,-18,-54,-94,-138,-186,-238,-294,-355,-420,-490,-564,-644,-729,-820,-916,-1017,-1125,1950-10-16,16,1,210,10,1950,-0,1,-5,227,1950
1950-10-17,201,192,182,169,154,136,114,89,61,29,-7,-48,-92,-142,-197,-257,-322,-393,-470,-553,-643,-739,-842,-952,-1069,-1194,-1327,-1468,-1617,-1775,1950-10-17,17,1,208,10,1950,-0,1,-6,228,1950
1950-10-18,195,186,173,159,141,120,96,68,37,1,-39,-84,-134,-188,-249,-314,-386,-464,-548,-638,-736,-841,-952,-1072,-1199,-1335,-1479,-1631,-1792,-1962,1950-10-18,18,1,205,10,1950,-0,1,-6,226,1950
1950-10-19,193,184,173,160,144,127,106,82,56,26,-7,-44,-85,-129,-178,-231,-289,-352,-419,-492,-570,-653,-742,-837,-937,-1044,-1158,-1278,-1405,-1538,1950-10-19,19,1,203,10,1950,-0,1,-3,221,1950
1950-10-20,190,182,174,164,153,140,126,111,93,74,54,31,6,-20,-49,-80,-113,-149,-187,-227,-270,-316,-364,-416,-470,-527,-587,-650,-717,-787,1950-10-20,20,1,197,10,1950,-0,0,1,212,1950
1950-10-21,193,190,188,187,186,186,186,188,191,194,200,206,214,224,235,248,263,280,299,321,344,371,399,431,465,502,542,585,632,681,1950-10-21,21,1,197,10,1950,0,-1,6,204,1950
1950-10-22,195,195,197,200,204,210,217,227,239,253,269,288,310,335,363,395,430,468,511,557,608,663,722,786,855,929,1008,1092,1182,1278,1950-10-22,22,1,197,10,1950,0,-1,6,207,1950
1950-10-23,198,202,207,214,223,235,250,268,289,313,341,373,409,449,494,544,598,658,724,795,872,955,1045,1141,1244,1354,1471,1596,1729,1870,1950-10-23,23,1,197,10,1950,0,-1,6,209,1950
1950-10-24,201,206,213,223,235,250,268,289,314,343,375,412,454,500,551,607,669,737,810,890,976,1068,1168,1275,1389,1510,1640,1778,1923,2078,1950-10-24,24,1,197,10,1950,0,-1,5,212,1950
1950-10-25,202,207,213,222,233,247,263,282,304,328,357,388,424,463,507,554,606,663,725,791,863,940,1023,1112,1206,1307,1414,1527,1647,1774,1950-10-25,25,1,197,10,1950,0,-1,2,217,1950
1950-10-26,201,205,210,216,224,233,244,257,271,287,306,327,350,375,402,433,466,501,540,581,626,674,725,779,837,899,964,1033,1106,1183,1950-10-26,26,1,197,10,1950,0,-0,-1,222,1950
1950-10-27,200,203,207,212,218,225,233,242,252,264,277,291,307,324,343,364,386,410,436,463,493,524,558,593,631,671,713,758,805,854,1950-10-27,27,1,197,10,1950,0,-0,-3,221,1950
1950-10-28,199,200,202,204,206,209,211,214,217,220,224,227,231,234,238,242,246,251,255,259,263,268,272,277,281,285,290,294,298,302,1950-10-28,28,1,197,10,1950,-0,0,-5,222,1950
1950-10-29,201,202,204,206,207,209,210,212,213,215,216,217,217,217,217,217,216,215,213,211,208,205,201,197,191,185,179,171,163,154,1950-10-29,29,1,200,10,1950,-0,0,-5,220,1950
1950-10-30,209,214,220,227,234,243,253,263,275,288,302,317,334,352,371,392,414,437,462,489,517,547,578,612,647,683,722,762,805,849,1950-10-30,30,1,208,10,1950,0,0,-3,213,1950
