DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1942-10-01,186,183,181,178,176,173,171,169,166,164,161,159,157,154,152,149,147,144,142,140,137,135,132,130,128,125,123,120,118,115,1942-10-01,1,1,188,10,1942,-2,1942
1942-10-02,179,176,173,170,167,165,162,159,156,153,150,147,144,141,138,135,132,129,126,124,121,118,115,112,109,106,103,100,97,94,1942-10-02,2,1,182,10,1942,-3,1942
1942-10-03,167,162,158,154,150,145,141,137,133,128,124,120,116,111,107,103,99,95,90,86,82,78,73,69,65,61,56,52,48,44,1942-10-03,3,1,171,10,1942,-4,1942
1942-10-04,170,167,163,160,157,153,150,147,143,140,137,133,130,127,123,120,116,113,110,106,103,100,96,93,90,86,83,80,76,73,1942-10-04,4,1,173,10,1942,-3,1942
1942-10-05,192,191,191,191,190,190,190,189,189,189,189,188,188,188,187,187,187,187,186,186,186,185,185,185,185,184,184,184,183,183,1942-10-05,5,1,192,10,1942,-0,1942
1942-10-06,198,198,199,200,201,201,202,203,203,204,205,206,206,207,208,208,209,210,211,211,212,213,214,214,215,216,216,217,218,219,1942-10-06,6,1,197,10,1942,1,1942
1942-10-07,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,1942-10-07,7,1,197,10,1942,1,1942
1942-10-08,198,199,201,202,203,205,206,207,208,210,211,212,213,215,216,217,218,220,221,222,224,225,226,227,229,230,231,232,234,235,1942-10-08,8,1,197,10,1942,1,1942
1942-10-09,199,201,203,205,207,210,212,214,216,218,220,222,224,226,229,231,233,235,237,239,241,243,245,248,250,252,254,256,258,260,1942-10-09,9,1,197,10,1942,2,1942
1942-10-10,201,204,208,212,216,219,223,227,230,234,238,242,245,249,253,257,260,264,268,271,275,279,283,286,290,294,298,301,305,309,1942-10-10,10,1,197,10,1942,4,1942
1942-10-11,200,204,207,210,214,217,220,224,227,230,234,237,240,244,247,251,254,257,261,264,267,271,274,277,281,284,287,291,294,297,1942-10-11,11,1,197,10,1942,3,1942
