DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2007-10-01,281,280,278,277,275,274,273,271,270,268,267,265,264,263,261,260,258,257,255,254,253,251,250,248,247,245,244,243,241,240,2007-10-01,1,1,283,10,2007,-1,2007
2007-10-02,277,275,273,272,270,268,266,264,262,260,258,256,254,252,250,248,246,245,243,241,239,237,235,233,231,229,227,225,223,221,2007-10-02,2,1,279,10,2007,-2,2007
2007-10-03,278,276,275,273,272,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,241,240,238,237,235,234,2007-10-03,3,1,279,10,2007,-2,2007
2007-10-04,278,276,275,273,272,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,241,240,238,237,235,234,2007-10-04,4,1,279,10,2007,-2,2007
2007-10-05,275,273,272,270,269,267,266,264,263,261,260,258,257,256,254,253,251,250,248,247,245,244,242,241,239,238,236,235,234,232,2007-10-05,5,1,276,10,2007,-1,2007
2007-10-06,270,269,267,265,263,262,260,258,257,255,253,251,250,248,246,244,243,241,239,237,236,234,232,230,229,227,225,223,222,220,2007-10-06,6,1,272,10,2007,-2,2007
2007-10-07,260,258,255,252,249,247,244,241,238,235,233,230,227,224,222,219,216,213,210,208,205,202,199,197,194,191,188,185,183,180,2007-10-07,7,1,263,10,2007,-3,2007
2007-10-08,260,258,255,252,249,247,244,241,238,235,233,230,227,224,222,219,216,213,210,208,205,202,199,197,194,191,188,185,183,180,2007-10-08,8,1,263,10,2007,-3,2007
2007-10-09,261,259,256,254,252,250,247,245,243,240,238,236,234,231,229,227,224,222,220,218,215,213,211,208,206,204,202,199,197,195,2007-10-09,9,1,263,10,2007,-2,2007
2007-10-10,262,260,258,256,254,252,249,247,245,243,241,239,237,235,232,230,228,226,224,222,220,218,215,213,211,209,207,205,203,201,2007-10-10,10,1,264,10,2007,-2,2007
2007-10-11,262,260,258,256,254,252,249,247,245,243,241,239,237,235,232,230,228,226,224,222,220,218,215,213,211,209,207,205,203,201,2007-10-11,11,1,264,10,2007,-2,2007
2007-10-12,263,261,259,258,256,254,253,251,249,248,246,244,242,241,239,237,236,234,232,231,229,227,226,224,222,221,219,217,216,214,2007-10-12,12,1,264,10,2007,-2,2007
2007-10-13,263,262,261,260,259,258,256,255,254,253,252,251,250,249,247,246,245,244,243,242,241,240,239,237,236,235,234,233,232,231,2007-10-13,13,1,264,10,2007,-1,2007
2007-10-14,258,258,257,257,256,255,255,254,254,253,253,252,251,251,250,250,249,248,248,247,247,246,245,245,244,244,243,242,242,241,2007-10-14,14,1,259,10,2007,-1,2007
