DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1976-10-01,371,370,368,366,365,363,361,359,358,356,354,352,351,349,347,345,344,342,340,338,337,335,333,331,330,328,326,324,323,321,1976-10-01,1,1,373,10,1976,-2,1976
1976-10-02,371,370,368,366,365,363,361,359,358,356,354,352,351,349,347,345,344,342,340,338,337,335,333,331,330,328,326,324,323,321,1976-10-02,2,1,373,10,1976,-2,1976
1976-10-03,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-03,3,1,373,10,1976,0,1976
1976-10-04,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-04,4,1,373,10,1976,0,1976
1976-10-05,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-05,5,1,373,10,1976,0,1976
1976-10-06,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-06,6,1,373,10,1976,0,1976
1976-10-07,380,382,384,385,387,389,391,392,394,396,398,399,401,403,405,406,408,410,412,413,415,417,419,420,422,424,426,427,429,431,1976-10-07,7,1,378,10,1976,2,1976
1976-10-08,380,382,384,385,387,389,391,392,394,396,398,399,401,403,405,406,408,410,412,413,415,417,419,420,422,424,426,427,429,431,1976-10-08,8,1,378,10,1976,2,1976
1976-10-09,380,382,384,385,387,389,391,392,394,396,398,399,401,403,405,406,408,410,412,413,415,417,419,420,422,424,426,427,429,431,1976-10-09,9,1,378,10,1976,2,1976
1976-10-10,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1976-10-10,10,1,378,10,1976,0,1976
1976-10-11,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,1976-10-11,11,1,381,10,1976,1,1976
1976-10-12,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,1976-10-12,12,1,381,10,1976,1,1976
1976-10-13,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,1976-10-13,13,1,381,10,1976,1,1976
1976-10-14,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-14,14,1,381,10,1976,0,1976
1976-10-15,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-15,15,1,381,10,1976,0,1976
1976-10-16,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-16,16,1,381,10,1976,0,1976
1976-10-17,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-17,17,1,381,10,1976,0,1976
1976-10-18,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,1976-10-18,18,1,378,10,1976,-1,1976
1976-10-19,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-19,19,1,381,10,1976,0,1976
1976-10-20,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-20,20,1,381,10,1976,0,1976
1976-10-21,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,1976-10-21,21,1,381,10,1976,1,1976
1976-10-22,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-22,22,1,381,10,1976,0,1976
1976-10-23,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-23,23,1,381,10,1976,0,1976
1976-10-24,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-24,24,1,381,10,1976,0,1976
1976-10-25,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,1976-10-25,25,1,378,10,1976,-1,1976
1976-10-26,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-26,26,1,381,10,1976,0,1976
1976-10-27,388,390,392,393,395,397,398,400,402,403,405,407,408,410,412,413,415,417,418,420,422,423,425,427,428,430,432,433,435,437,1976-10-27,27,1,387,10,1976,2,1976
1976-10-28,389,392,395,397,400,403,405,408,411,413,416,419,421,424,427,429,432,435,437,440,443,445,448,451,453,456,459,461,464,467,1976-10-28,28,1,387,10,1976,3,1976
1976-10-29,391,393,396,398,400,403,405,407,410,412,414,417,419,421,424,426,428,431,433,435,438,440,442,445,447,449,452,454,456,459,1976-10-29,29,1,388,10,1976,2,1976
1976-10-30,380,378,376,375,373,371,370,368,366,365,363,361,360,358,356,355,353,351,350,348,346,345,343,341,340,338,336,335,333,331,1976-10-30,30,1,381,10,1976,-2,1976
1976-10-31,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1976-10-31,31,1,387,10,1976,0,1976
1976-11-01,386,385,385,384,383,383,382,381,381,380,379,379,378,377,377,376,375,375,374,373,373,372,371,371,370,369,369,368,367,367,1976-11-01,1,1,387,11,1976,-1,1976
1976-11-02,388,390,392,393,395,397,398,400,402,403,405,407,408,410,412,413,415,417,418,420,422,423,425,427,428,430,432,433,435,437,1976-11-02,2,1,387,11,1976,2,1976
1976-11-03,380,378,376,375,373,371,370,368,366,365,363,361,360,358,356,355,353,351,350,348,346,345,343,341,340,338,336,335,333,331,1976-11-03,3,1,381,11,1976,-2,1976
1976-11-04,376,373,370,368,365,362,360,357,354,352,349,346,344,341,338,336,333,330,328,325,322,320,317,314,312,309,306,304,301,298,1976-11-04,4,1,378,11,1976,-3,1976
1976-11-05,376,373,370,368,365,362,360,357,354,352,349,346,344,341,338,336,333,330,328,325,322,320,317,314,312,309,306,304,301,298,1976-11-05,5,1,378,11,1976,-3,1976
1976-11-06,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,1976-11-06,6,1,378,11,1976,-1,1976
