DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1947-10-01,292,290,289,287,286,284,283,282,280,279,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,254,252,251,249,1947-10-01,1,1,293,10,1947,-1,1947
1947-10-02,293,292,292,291,291,290,290,289,289,288,288,287,287,286,286,285,285,284,284,284,283,283,282,282,281,281,280,280,279,279,1947-10-02,2,1,293,10,1947,-0,1947
1947-10-03,293,292,292,291,291,290,290,289,289,288,288,287,287,286,286,285,285,284,284,284,283,283,282,282,281,281,280,280,279,279,1947-10-03,3,1,293,10,1947,-0,1947
1947-10-04,293,292,292,291,291,290,290,289,289,288,288,287,287,286,286,285,285,284,284,284,283,283,282,282,281,281,280,280,279,279,1947-10-04,4,1,293,10,1947,-0,1947
1947-10-05,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1947-10-05,5,1,293,10,1947,0,1947
1947-10-06,289,288,287,286,285,285,284,283,282,281,280,279,278,278,277,276,275,274,273,272,272,271,270,269,268,267,266,265,265,264,1947-10-06,6,1,290,10,1947,-1,1947
1947-10-07,285,283,281,280,278,276,275,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,1947-10-07,7,1,286,10,1947,-2,1947
1947-10-08,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,1947-10-08,8,1,283,10,1947,-2,1947
1947-10-09,279,276,273,270,267,264,261,258,255,252,249,246,243,241,238,235,232,229,226,223,220,217,214,211,208,205,202,200,197,194,1947-10-09,9,1,282,10,1947,-3,1947
1947-10-10,276,274,271,268,265,263,260,257,254,252,249,246,244,241,238,235,233,230,227,225,222,219,216,214,211,208,206,203,200,197,1947-10-10,10,1,279,10,1947,-3,1947
1947-10-11,277,275,273,271,270,268,266,264,262,260,258,256,254,253,251,249,247,245,243,241,239,237,236,234,232,230,228,226,224,222,1947-10-11,11,1,279,10,1947,-2,1947
1947-10-12,272,270,268,266,264,261,259,257,255,253,250,248,246,244,242,240,237,235,233,231,229,226,224,222,220,218,215,213,211,209,1947-10-12,12,1,275,10,1947,-2,1947
1947-10-13,273,271,269,268,266,264,262,261,259,257,255,253,252,250,248,246,245,243,241,239,238,236,234,232,231,229,227,225,224,222,1947-10-13,13,1,275,10,1947,-2,1947
1947-10-14,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1947-10-14,14,1,275,10,1947,-1,1947
1947-10-15,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,1947-10-15,15,1,273,10,1947,-1,1947
1947-10-16,273,272,272,271,271,271,270,270,269,269,268,268,268,267,267,266,266,266,265,265,264,264,264,263,263,262,262,262,261,261,1947-10-16,16,1,273,10,1947,-0,1947
1947-10-17,273,272,272,271,271,271,270,270,269,269,268,268,268,267,267,266,266,266,265,265,264,264,264,263,263,262,262,262,261,261,1947-10-17,17,1,273,10,1947,-0,1947
1947-10-18,273,272,272,271,271,271,270,270,269,269,268,268,268,267,267,266,266,266,265,265,264,264,264,263,263,262,262,262,261,261,1947-10-18,18,1,273,10,1947,-0,1947
1947-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-10-19,19,1,273,10,1947,0,1947
1947-10-20,271,270,270,270,269,269,268,268,267,267,267,266,266,265,265,264,264,264,263,263,262,262,261,261,261,260,260,259,259,258,1947-10-20,20,1,271,10,1947,-0,1947
1947-10-21,271,270,270,270,269,269,268,268,267,267,267,266,266,265,265,264,264,264,263,263,262,262,261,261,261,260,260,259,259,258,1947-10-21,21,1,271,10,1947,-0,1947
1947-10-22,271,270,270,270,269,269,268,268,267,267,267,266,266,265,265,264,264,264,263,263,262,262,261,261,261,260,260,259,259,258,1947-10-22,22,1,271,10,1947,-0,1947
1947-10-23,271,270,270,270,269,269,268,268,267,267,267,266,266,265,265,264,264,264,263,263,262,262,261,261,261,260,260,259,259,258,1947-10-23,23,1,271,10,1947,-0,1947
1947-10-24,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1947-10-24,24,1,267,10,1947,-1,1947
1947-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1947-10-25,25,1,271,10,1947,0,1947
1947-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1947-10-26,26,1,271,10,1947,0,1947
1947-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1947-10-27,27,1,271,10,1947,0,1947
1947-10-28,274,276,277,279,280,282,283,285,286,287,289,290,292,293,295,296,298,299,301,302,304,305,306,308,309,311,312,314,315,317,1947-10-28,28,1,273,10,1947,1,1947
