DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2007-10-01,277,273,269,263,257,250,242,233,223,212,200,187,172,155,138,118,97,75,50,24,-4,-34,-66,-100,-136,-175,-216,-259,-305,-353,2007-10-01,1,1,283,10,2007,-0,0,-7,338,2007
2007-10-02,274,270,265,259,252,245,236,227,216,204,191,176,160,143,124,104,82,58,32,4,-25,-57,-90,-126,-164,-204,-247,-292,-339,-389,2007-10-02,2,1,279,10,2007,-0,0,-7,332,2007
2007-10-03,273,270,265,260,254,248,240,232,223,213,202,190,176,162,146,129,111,91,70,47,23,-3,-31,-60,-91,-124,-159,-196,-235,-276,2007-10-03,3,1,279,10,2007,-0,0,-6,326,2007
2007-10-04,276,274,273,271,269,267,265,263,261,259,256,254,251,249,246,243,240,237,233,230,226,222,218,214,210,205,201,196,191,185,2007-10-04,4,1,279,10,2007,-0,0,-2,313,2007
2007-10-05,276,275,274,274,274,274,274,275,276,277,279,280,283,285,288,291,295,299,304,309,315,321,327,334,342,350,359,368,378,389,2007-10-05,5,1,276,10,2007,0,-0,-1,307,2007
2007-10-06,273,272,271,271,270,270,270,270,270,271,272,274,275,277,280,283,286,289,293,298,302,308,314,320,327,334,342,351,360,369,2007-10-06,6,1,272,10,2007,0,-0,-0,305,2007
2007-10-07,264,260,256,252,247,242,237,231,224,217,210,202,193,184,174,164,153,141,129,116,102,87,72,56,38,21,2,-18,-39,-60,2007-10-07,7,1,263,10,2007,-0,0,-2,307,2007
2007-10-08,259,254,249,243,237,230,222,213,204,194,183,172,159,146,131,116,99,82,63,43,22,-0,-24,-49,-75,-103,-132,-163,-195,-228,2007-10-08,8,1,263,10,2007,-0,0,-3,307,2007
2007-10-09,257,252,247,242,235,229,221,214,205,196,186,175,163,151,137,123,108,92,74,56,37,17,-5,-28,-52,-77,-103,-131,-160,-191,2007-10-09,9,1,263,10,2007,-0,0,-3,306,2007
2007-10-10,258,255,251,248,244,240,236,232,227,223,218,212,207,201,195,189,182,175,168,160,152,144,135,126,116,107,96,86,75,63,2007-10-10,10,1,264,10,2007,-0,0,-2,302,2007
2007-10-11,260,258,256,255,253,252,251,250,249,249,248,248,248,248,249,249,250,251,253,254,256,258,261,264,267,271,275,279,284,289,2007-10-11,11,1,264,10,2007,0,-0,-1,299,2007
2007-10-12,262,262,263,264,265,268,270,273,277,282,287,294,301,308,317,327,337,349,362,375,390,406,423,441,461,482,504,528,553,579,2007-10-12,12,1,264,10,2007,0,-0,0,295,2007
2007-10-13,264,266,267,270,273,277,282,288,294,302,311,320,331,343,356,370,386,403,421,441,462,485,510,536,564,593,625,658,693,730,2007-10-13,13,1,264,10,2007,0,-0,0,294,2007
2007-10-14,262,263,265,267,270,274,278,283,289,295,303,312,321,332,343,356,370,385,402,419,438,459,481,504,529,555,583,612,644,677,2007-10-14,14,1,259,10,2007,0,-0,-0,293,2007
2007-10-15,256,255,254,254,253,253,253,254,254,255,256,258,259,261,264,266,269,273,276,281,285,290,295,301,308,314,321,329,337,346,2007-10-15,15,1,252,10,2007,0,-0,-1,294,2007
2007-10-16,256,255,255,255,255,256,257,258,259,261,264,266,269,273,277,281,286,292,297,304,311,318,326,335,344,354,365,376,388,401,2007-10-16,16,1,256,10,2007,0,-0,-1,292,2007
2007-10-17,253,252,251,250,250,249,249,248,248,248,248,249,249,250,250,251,253,254,255,257,259,261,264,266,269,272,275,279,283,287,2007-10-17,17,1,253,10,2007,0,-0,-2,291,2007
2007-10-18,252,251,251,250,250,250,250,250,250,251,251,252,254,255,257,259,261,263,266,269,272,276,279,284,288,293,298,303,309,315,2007-10-18,18,1,253,10,2007,0,-0,-2,289,2007
2007-10-19,252,251,251,250,250,250,250,251,251,252,253,254,256,257,259,261,263,266,269,272,275,279,283,287,291,296,301,307,313,319,2007-10-19,19,1,253,10,2007,0,-0,-2,288,2007
2007-10-20,254,254,254,255,256,258,259,261,264,266,269,273,276,280,285,290,295,301,307,314,321,329,337,346,355,365,376,387,398,410,2007-10-20,20,1,256,10,2007,0,-0,-2,286,2007
2007-10-21,256,256,258,259,261,263,265,268,271,275,279,283,288,293,299,305,312,319,327,335,344,353,363,373,384,396,408,421,434,448,2007-10-21,21,1,256,10,2007,0,-0,-2,285,2007
2007-10-22,254,254,254,255,256,257,258,259,260,261,263,265,267,269,271,273,276,279,282,285,288,291,295,298,302,306,311,315,320,324,2007-10-22,22,1,252,10,2007,0,0,-3,284,2007
