DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1992-10-01,172,170,167,162,156,148,137,124,107,87,64,36,5,-32,-73,-120,-172,-230,-294,-365,-443,-527,-620,-720,-828,-945,-1071,-1205,-1349,-1503,1992-10-01,1,1,173,10,1992,-0,1,-6,187,1992
1992-10-02,168,162,155,145,132,115,94,68,38,2,-39,-87,-142,-204,-273,-351,-437,-532,-636,-751,-876,-1011,-1158,-1317,-1487,-1671,-1867,-2077,-2301,-2539,1992-10-02,2,1,171,10,1992,-0,1,-4,182,1992
1992-10-03,170,169,168,167,167,167,167,168,169,170,172,175,178,181,185,190,196,202,209,217,225,235,245,257,269,283,297,313,330,348,1992-10-03,3,1,171,10,1992,0,-0,-1,177,1992
1992-10-04,172,176,182,190,202,217,236,260,289,323,363,409,462,522,590,665,749,842,945,1057,1179,1312,1456,1611,1779,1959,2152,2358,2578,2812,1992-10-04,4,1,171,10,1992,0,-1,2,174,1992
1992-10-05,172,174,177,181,187,194,203,213,226,240,257,276,297,321,348,378,410,446,486,528,575,625,679,737,799,865,936,1012,1092,1177,1992-10-05,5,1,171,10,1992,0,-0,-1,176,1992
1992-10-06,172,172,174,175,177,179,182,185,188,191,195,199,204,208,213,219,224,230,237,243,250,257,265,273,281,290,298,307,317,327,1992-10-06,6,1,171,10,1992,-0,0,-2,175,1992
1992-10-07,169,166,162,155,145,132,115,94,69,39,3,-38,-86,-141,-202,-272,-349,-435,-530,-634,-748,-872,-1007,-1153,-1311,-1481,-1663,-1858,-2066,-2289,1992-10-07,7,1,171,10,1992,-0,1,-5,177,1992
1992-10-08,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-08,8,1,171,10,1992,0,-0,0,171,1992
1992-10-09,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-09,9,1,171,10,1992,0,-0,0,171,1992
1992-10-10,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-10,10,1,171,10,1992,0,-0,0,171,1992
