DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1953-10-01,281,276,271,266,261,256,251,245,240,235,230,225,220,215,210,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,1953-10-01,1,1,290,10,1953,-5,321,1953
1953-10-02,279,274,270,265,260,256,251,247,242,238,233,229,224,220,215,211,206,201,197,192,188,183,179,174,170,165,161,156,152,147,1953-10-02,2,1,286,10,1953,-5,315,1953
1953-10-03,279,275,272,269,265,262,259,255,252,249,245,242,239,235,232,228,225,222,218,215,212,208,205,202,198,195,192,188,185,181,1953-10-03,3,1,283,10,1953,-3,306,1953
1953-10-04,279,277,275,272,270,268,266,263,261,259,256,254,252,249,247,245,243,240,238,236,233,231,229,226,224,222,220,217,215,213,1953-10-04,4,1,282,10,1953,-2,298,1953
1953-10-05,277,274,272,270,267,265,263,260,258,256,253,251,248,246,244,241,239,237,234,232,230,227,225,222,220,218,215,213,211,208,1953-10-05,5,1,279,10,1953,-2,296,1953
1953-10-06,276,274,271,269,267,265,263,261,259,257,254,252,250,248,246,244,242,240,238,235,233,231,229,227,225,223,221,218,216,214,1953-10-06,6,1,279,10,1953,-2,293,1953
1953-10-07,275,273,271,270,268,266,264,262,260,258,257,255,253,251,249,247,245,243,242,240,238,236,234,232,230,229,227,225,223,221,1953-10-07,7,1,279,10,1953,-2,290,1953
1953-10-08,276,275,274,273,271,270,269,268,266,265,264,263,262,260,259,258,257,255,254,253,252,251,249,248,247,246,245,243,242,241,1953-10-08,8,1,279,10,1953,-1,286,1953
1953-10-09,277,277,276,275,275,274,273,273,272,271,271,270,269,269,268,267,267,266,265,265,264,264,263,262,262,261,260,260,259,258,1953-10-09,9,1,279,10,1953,-1,283,1953
1953-10-10,278,278,278,277,277,277,276,276,276,276,275,275,275,275,274,274,274,273,273,273,273,272,272,272,271,271,271,271,270,270,1953-10-10,10,1,279,10,1953,-0,280,1953
1953-10-11,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-11,11,1,279,10,1953,0,279,1953
1953-10-12,276,276,276,275,275,274,274,273,273,272,272,271,271,270,270,269,269,268,268,268,267,267,266,266,265,265,264,264,263,263,1953-10-12,12,1,275,10,1953,-0,280,1953
1953-10-13,275,274,273,272,271,271,270,269,268,268,267,266,265,264,264,263,262,261,260,260,259,258,257,257,256,255,254,253,253,252,1953-10-13,13,1,275,10,1953,-1,281,1953
1953-10-14,271,270,269,268,266,265,264,262,261,260,258,257,256,255,253,252,251,249,248,247,246,244,243,242,240,239,238,236,235,234,1953-10-14,14,1,271,10,1953,-1,282,1953
1953-10-15,269,268,266,265,263,262,260,259,257,256,254,253,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,226,225,1953-10-15,15,1,271,10,1953,-2,282,1953
1953-10-16,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,245,243,242,240,239,237,236,234,233,231,230,228,227,225,1953-10-16,16,1,271,10,1953,-1,280,1953
1953-10-17,266,265,263,261,260,258,256,255,253,252,250,248,247,245,244,242,240,239,237,235,234,232,231,229,227,226,224,222,221,219,1953-10-17,17,1,267,10,1953,-2,279,1953
1953-10-18,266,264,263,262,260,259,258,256,255,254,252,251,250,248,247,246,244,243,242,240,239,238,236,235,234,233,231,230,229,227,1953-10-18,18,1,267,10,1953,-1,276,1953
1953-10-19,265,264,263,261,260,259,258,256,255,254,253,251,250,249,248,246,245,244,243,241,240,239,238,237,235,234,233,232,230,229,1953-10-19,19,1,267,10,1953,-1,275,1953
1953-10-20,263,262,260,259,258,257,255,254,253,251,250,249,247,246,245,243,242,241,239,238,237,236,234,233,232,230,229,228,226,225,1953-10-20,20,1,263,10,1953,-1,274,1953
1953-10-21,261,260,258,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,234,232,231,229,228,227,225,224,222,221,219,1953-10-21,21,1,263,10,1953,-1,273,1953
1953-10-22,263,262,261,260,260,259,258,257,256,255,254,254,253,252,251,250,249,248,247,247,246,245,244,243,242,241,240,240,239,238,1953-10-22,22,1,267,10,1953,-1,270,1953
1953-10-23,265,265,265,265,265,265,265,264,264,264,264,264,264,264,263,263,263,263,263,263,263,262,262,262,262,262,262,262,261,261,1953-10-23,23,1,267,10,1953,-0,267,1953
1953-10-24,269,269,270,271,271,272,272,273,274,274,275,275,276,276,277,278,278,279,279,280,281,281,282,282,283,284,284,285,285,286,1953-10-24,24,1,271,10,1953,1,264,1953
1953-10-25,272,273,274,275,276,278,279,280,281,282,283,285,286,287,288,289,290,292,293,294,295,296,297,299,300,301,302,303,304,306,1953-10-25,25,1,271,10,1953,1,262,1953
1953-10-26,275,277,279,280,282,284,286,288,289,291,293,295,296,298,300,302,304,305,307,309,311,313,314,316,318,320,321,323,325,327,1953-10-26,26,1,273,10,1953,2,261,1953
1953-10-27,276,277,279,281,282,284,286,287,289,290,292,294,295,297,298,300,302,303,305,307,308,310,311,313,315,316,318,319,321,323,1953-10-27,27,1,273,10,1953,2,263,1953
1953-10-28,276,277,279,280,281,282,284,285,286,288,289,290,291,293,294,295,296,298,299,300,302,303,304,305,307,308,309,311,312,313,1953-10-28,28,1,275,10,1953,1,266,1953
1953-10-29,276,278,279,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,1953-10-29,29,1,275,10,1953,1,268,1953
1953-10-30,276,276,277,278,278,279,280,280,281,282,282,283,284,284,285,286,286,287,287,288,289,289,290,291,291,292,293,293,294,295,1953-10-30,30,1,275,10,1953,1,271,1953
1953-10-31,276,276,277,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,290,290,291,291,1953-10-31,31,1,275,10,1953,1,272,1953
1953-11-01,278,279,279,280,281,282,282,283,284,285,285,286,287,288,288,289,290,291,291,292,293,294,294,295,296,297,297,298,299,300,1953-11-01,1,1,279,11,1953,1,272,1953
1953-11-02,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,306,307,1953-11-02,2,1,279,11,1953,1,272,1953
1953-11-03,283,284,286,287,288,290,291,293,294,295,297,298,300,301,302,304,305,307,308,309,311,312,314,315,316,318,319,321,322,324,1953-11-03,3,1,283,11,1953,1,271,1953
1953-11-04,285,287,289,290,292,294,296,297,299,301,302,304,306,308,309,311,313,314,316,318,320,321,323,325,326,328,330,332,333,335,1953-11-04,4,1,283,11,1953,2,271,1953
