DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1983-10-01,217,213,210,206,203,199,195,191,187,182,178,173,168,163,158,153,148,142,137,131,125,119,113,106,100,93,87,80,73,65,1983-10-01,1,1,220,10,1983,-0,-1,249,1983
1983-10-02,216,213,210,207,204,201,198,195,191,188,185,181,177,174,170,166,162,158,154,150,146,141,137,132,128,123,119,114,109,104,1983-10-02,2,1,220,10,1983,-0,-1,249,1983
1983-10-03,216,214,213,211,209,207,206,204,202,201,199,198,196,195,193,192,191,189,188,187,186,184,183,182,181,180,179,178,177,176,1983-10-03,3,1,220,10,1983,0,-2,250,1983
1983-10-04,216,214,213,212,211,210,209,208,208,207,207,206,206,206,205,205,205,206,206,206,206,207,208,208,209,210,211,212,213,214,1983-10-04,4,1,217,10,1983,0,-3,250,1983
1983-10-05,216,216,215,215,215,215,215,216,216,217,218,219,220,222,223,225,227,229,231,234,236,239,242,245,249,252,256,260,264,268,1983-10-05,5,1,217,10,1983,0,-3,249,1983
1983-10-06,216,215,215,215,216,216,217,218,219,220,222,223,225,227,229,232,235,237,240,244,247,251,254,258,263,267,272,276,281,287,1983-10-06,6,1,216,10,1983,0,-4,247,1983
1983-10-07,216,216,216,217,218,219,220,221,223,225,227,229,232,234,237,241,244,248,252,256,260,265,269,274,280,285,291,297,303,309,1983-10-07,7,1,216,10,1983,0,-4,245,1983
1983-10-08,216,217,217,218,219,221,222,224,226,228,230,233,236,239,242,245,249,253,257,262,266,271,276,281,287,293,298,305,311,318,1983-10-08,8,1,217,10,1983,0,-3,241,1983
1983-10-09,218,219,220,222,223,225,227,229,232,235,238,241,244,248,252,256,260,265,270,275,280,286,291,297,304,310,317,324,331,338,1983-10-09,9,1,220,10,1983,0,-3,237,1983
1983-10-10,220,221,223,225,227,229,231,234,237,240,244,248,252,256,260,265,270,275,281,286,292,299,305,312,319,326,333,341,349,357,1983-10-10,10,1,220,10,1983,0,-3,234,1983
1983-10-11,222,224,227,229,232,235,239,243,247,251,256,261,267,272,278,285,291,298,305,313,321,329,338,346,355,365,375,385,395,406,1983-10-11,11,1,220,10,1983,0,-3,233,1983
1983-10-12,224,226,229,232,235,239,242,247,251,256,261,267,273,279,285,292,299,307,315,323,331,340,349,359,368,379,389,400,411,422,1983-10-12,12,1,220,10,1983,0,-3,231,1983
1983-10-13,224,226,229,231,234,238,241,245,249,254,258,263,269,274,280,286,293,299,306,313,321,329,337,345,354,363,372,382,391,401,1983-10-13,13,1,220,10,1983,0,-3,228,1983
1983-10-14,225,226,229,231,233,236,239,242,245,249,253,257,261,265,270,275,280,285,290,296,302,308,314,321,328,335,342,349,357,364,1983-10-14,14,1,223,10,1983,0,-2,224,1983
