DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1952-10-01,250,248,245,242,239,236,233,230,228,225,222,219,216,213,210,207,205,202,199,196,193,190,187,184,182,179,176,173,170,167,1952-10-01,1,1,252,10,1952,-3,262,1952
1952-10-02,249,246,243,240,237,234,231,228,226,223,220,217,214,211,208,206,203,200,197,194,191,188,185,183,180,177,174,171,168,165,1952-10-02,2,1,252,10,1952,-3,260,1952
1952-10-03,248,247,245,244,242,241,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,205,1952-10-03,3,1,249,10,1952,-1,254,1952
1952-10-04,242,239,236,232,229,226,222,219,216,212,209,206,202,199,196,192,189,186,182,179,176,172,169,166,162,159,156,152,149,146,1952-10-04,4,1,246,10,1952,-3,256,1952
1952-10-05,243,241,240,238,236,234,232,230,228,227,225,223,221,219,217,215,214,212,210,208,206,204,203,201,199,197,195,193,191,190,1952-10-05,5,1,246,10,1952,-2,251,1952
1952-10-06,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1952-10-06,6,1,246,10,1952,-0,246,1952
1952-10-07,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1952-10-07,7,1,246,10,1952,-0,246,1952
1952-10-08,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1952-10-08,8,1,246,10,1952,-0,246,1952
1952-10-09,241,239,237,236,234,232,230,228,227,225,223,221,219,218,216,214,212,210,208,207,205,203,201,199,198,196,194,192,190,189,1952-10-09,9,1,242,10,1952,-2,248,1952
1952-10-10,240,238,236,234,233,231,229,227,225,224,222,220,218,216,214,213,211,209,207,205,204,202,200,198,196,195,193,191,189,187,1952-10-10,10,1,242,10,1952,-2,247,1952
1952-10-11,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1952-10-11,11,1,242,10,1952,-0,242,1952
1952-10-12,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1952-10-12,12,1,242,10,1952,-0,242,1952
1952-10-13,238,237,236,234,233,232,230,229,227,226,225,223,222,220,219,218,216,215,214,212,211,209,208,207,205,204,202,201,200,198,1952-10-13,13,1,239,10,1952,-1,244,1952
1952-10-14,222,215,208,201,194,187,180,173,166,159,152,145,138,131,124,117,109,102,95,88,81,74,67,60,53,46,39,32,25,18,1952-10-14,14,1,228,10,1952,-7,251,1952
1952-10-15,220,215,209,203,198,192,186,181,175,169,164,158,152,147,141,135,130,124,118,113,107,101,96,90,84,79,73,67,62,56,1952-10-15,15,1,228,10,1952,-6,243,1952
1952-10-16,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1952-10-16,16,1,228,10,1952,-0,228,1952
1952-10-17,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1952-10-17,17,1,228,10,1952,-0,228,1952
1952-10-18,221,218,215,213,210,207,205,202,199,197,194,191,188,186,183,180,178,175,172,170,167,164,162,159,156,153,151,148,145,143,1952-10-18,18,1,223,10,1952,-3,232,1952
1952-10-19,216,212,208,204,200,196,193,189,185,181,177,173,169,165,162,158,154,150,146,142,138,134,131,127,123,119,115,111,107,103,1952-10-19,19,1,220,10,1952,-4,231,1952
1952-10-20,219,217,216,215,214,213,212,210,209,208,207,206,204,203,202,201,200,199,197,196,195,194,193,191,190,189,188,187,185,184,1952-10-20,20,1,220,10,1952,-1,223,1952
1952-10-21,249,260,271,282,293,304,315,326,337,348,359,370,381,392,402,413,424,435,446,457,468,479,490,501,512,523,534,545,556,567,1952-10-21,21,1,242,10,1952,11,206,1952
1952-10-22,257,268,279,289,300,311,322,333,344,355,366,377,388,399,410,421,432,443,454,464,475,486,497,508,519,530,541,552,563,574,1952-10-22,22,1,242,10,1952,11,213,1952
1952-10-23,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1952-10-23,23,1,242,10,1952,-0,242,1952
1952-10-24,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1952-10-24,24,1,242,10,1952,-0,242,1952
1952-10-25,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1952-10-25,25,1,242,10,1952,-0,242,1952
1952-10-26,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,1952-10-26,26,1,244,10,1952,1,241,1952
1952-10-27,257,262,267,272,277,282,287,293,298,303,308,313,318,323,329,334,339,344,349,354,359,365,370,375,380,385,390,395,401,406,1952-10-27,27,1,252,10,1952,5,236,1952
1952-10-28,258,262,266,270,274,278,282,286,290,295,299,303,307,311,315,319,323,327,331,335,339,343,348,352,356,360,364,368,372,376,1952-10-28,28,1,252,10,1952,4,242,1952
1952-10-29,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1952-10-29,29,1,252,10,1952,-0,252,1952
1952-10-30,257,259,260,262,264,265,267,269,270,272,274,276,277,279,281,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,1952-10-30,30,1,256,10,1952,2,250,1952
1952-10-31,261,264,267,270,273,276,278,281,284,287,290,293,296,298,301,304,307,310,313,316,319,321,324,327,330,333,336,339,342,344,1952-10-31,31,1,258,10,1952,3,250,1952
1952-11-01,252,250,249,247,245,244,242,240,239,237,235,233,232,230,228,227,225,223,222,220,218,217,215,213,211,210,208,206,205,203,1952-11-01,1,1,252,11,1952,-2,259,1952
1952-11-02,253,252,251,250,248,247,246,245,244,242,241,240,239,238,237,235,234,233,232,231,230,228,227,226,225,224,222,221,220,219,1952-11-02,2,1,256,11,1952,-1,258,1952
