DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1942-10-01,187,186,186,186,186,187,188,189,191,194,197,200,203,208,212,217,222,228,234,240,247,254,262,270,278,287,296,306,316,326,1942-10-01,1,1,188,10,1942,0,-3,200,1942
1942-10-02,177,171,164,156,147,137,126,114,101,87,72,57,40,22,3,-16,-37,-59,-81,-105,-130,-155,-182,-209,-238,-267,-297,-329,-361,-394,1942-10-02,2,1,182,10,1942,-0,0,194,1942
1942-10-03,158,142,123,101,75,46,14,-21,-60,-101,-146,-194,-245,-299,-357,-418,-481,-548,-619,-692,-769,-849,-932,-1018,-1107,-1200,-1296,-1394,-1497,-1602,1942-10-03,3,1,171,10,1942,-2,5,188,1942
1942-10-04,167,164,161,158,156,154,152,151,150,150,150,150,151,152,154,156,158,161,164,168,172,177,181,187,192,198,204,211,218,226,1942-10-04,4,1,173,10,1942,0,-6,197,1942
1942-10-05,212,243,283,332,390,457,533,618,712,814,926,1046,1176,1314,1461,1617,1783,1957,2140,2332,2532,2742,2961,3189,3425,3671,3925,4188,4461,4742,1942-10-05,5,1,192,10,1942,4,-27,213,1942
1942-10-06,222,252,288,331,381,438,502,573,651,736,827,926,1031,1144,1263,1390,1523,1663,1810,1964,2125,2293,2468,2650,2838,3034,3236,3446,3662,3885,1942-10-06,6,1,197,10,1942,3,-16,192,1942
1942-10-07,199,198,193,186,176,164,149,131,111,88,62,34,3,-31,-67,-106,-147,-192,-239,-288,-341,-395,-453,-513,-576,-642,-710,-781,-854,-930,1942-10-07,7,1,197,10,1942,-1,16,154,1942
1942-10-08,186,170,148,121,87,47,2,-50,-107,-171,-240,-316,-397,-485,-578,-678,-783,-895,-1012,-1135,-1265,-1400,-1541,-1688,-1842,-2001,-2166,-2337,-2514,-2697,1942-10-08,8,1,197,10,1942,-3,23,155,1942
1942-10-09,194,190,184,177,169,159,148,135,121,105,88,70,50,28,5,-19,-45,-72,-101,-131,-162,-195,-230,-266,-303,-342,-382,-424,-467,-511,1942-10-09,9,1,197,10,1942,-1,5,188,1942
1942-10-10,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-10,10,1,197,10,1942,0,-0,197,1942
