DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1995-10-01,146,151,156,162,169,176,184,194,204,214,226,238,252,266,280,296,313,330,348,367,386,407,428,450,473,497,522,547,573,600,1995-10-01,1,1,141,10,1995,0,-3,141,1995
1995-10-02,141,141,142,142,142,142,142,142,142,142,141,141,141,140,140,139,138,137,137,136,135,134,133,131,130,129,127,126,124,123,1995-10-02,2,1,139,10,1995,-0,1,136,1995
1995-10-03,135,131,126,121,114,107,99,90,80,69,57,44,31,16,1,-16,-33,-51,-70,-90,-110,-132,-155,-178,-202,-228,-254,-281,-309,-338,1995-10-03,3,1,137,10,1995,-0,4,132,1995
1995-10-04,130,124,116,107,97,86,73,60,44,28,10,-9,-30,-51,-74,-99,-124,-151,-180,-209,-240,-272,-306,-340,-376,-414,-452,-492,-534,-576,1995-10-04,4,1,135,10,1995,-1,5,132,1995
1995-10-05,146,149,153,158,163,169,176,183,191,200,209,220,230,242,254,266,280,294,308,324,340,357,374,392,411,430,450,471,492,514,1995-10-05,5,1,147,10,1995,0,-2,142,1995
1995-10-06,153,161,171,182,196,211,227,246,266,287,311,336,363,392,422,454,488,523,561,600,640,683,727,773,820,869,920,973,1027,1083,1995-10-06,6,1,145,10,1995,1,-6,150,1995
1995-10-07,151,156,162,168,176,184,193,203,214,226,239,252,266,282,298,314,332,351,370,390,411,433,456,480,504,530,556,583,611,640,1995-10-07,7,1,145,10,1995,0,-2,142,1995
1995-10-08,149,151,153,155,157,160,162,164,166,168,171,173,175,178,180,183,185,188,190,193,196,198,201,204,207,209,212,215,218,221,1995-10-08,8,1,147,10,1995,0,2,135,1995
1995-10-09,143,139,135,129,122,115,106,96,84,72,59,44,29,12,-6,-24,-44,-66,-88,-111,-135,-161,-188,-215,-244,-274,-305,-337,-370,-405,1995-10-09,9,1,145,10,1995,-1,6,130,1995
1995-10-10,137,130,122,112,101,88,73,57,39,20,-1,-23,-47,-73,-100,-129,-160,-192,-225,-261,-298,-336,-376,-418,-461,-506,-552,-600,-650,-701,1995-10-10,10,1,142,10,1995,-1,7,132,1995
