DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1940-10-01,269,272,274,276,278,281,283,285,288,290,292,294,297,299,301,303,306,308,310,312,315,317,319,322,324,326,328,331,333,335,1940-10-01,1,1,267,10,1940,2,1940
1940-10-02,269,272,274,276,278,281,283,285,288,290,292,294,297,299,301,303,306,308,310,312,315,317,319,322,324,326,328,331,333,335,1940-10-02,2,1,267,10,1940,2,1940
1940-10-03,268,269,270,270,271,272,273,274,274,275,276,277,278,278,279,280,281,282,282,283,284,285,286,286,287,288,289,290,290,291,1940-10-03,3,1,267,10,1940,1,1940
1940-10-04,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-04,4,1,267,10,1940,0,1940
1940-10-05,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-05,5,1,267,10,1940,0,1940
1940-10-06,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-06,6,1,267,10,1940,0,1940
1940-10-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-07,7,1,267,10,1940,0,1940
1940-10-08,254,251,249,247,244,242,240,238,235,233,231,229,226,224,222,219,217,215,213,210,208,206,204,201,199,197,195,192,190,188,1940-10-08,8,1,256,10,1940,-2,1940
1940-10-09,254,251,249,247,244,242,240,238,235,233,231,229,226,224,222,219,217,215,213,210,208,206,204,201,199,197,195,192,190,188,1940-10-09,9,1,256,10,1940,-2,1940
1940-10-10,254,251,249,247,244,242,240,238,235,233,231,229,226,224,222,219,217,215,213,210,208,206,204,201,199,197,195,192,190,188,1940-10-10,10,1,256,10,1940,-2,1940
