DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1940-10-01,270,273,276,278,281,284,287,290,293,295,298,301,304,307,310,312,315,318,321,324,327,330,332,335,338,341,344,347,349,352,1940-10-01,1,1,267,10,1940,3,1940
1940-10-02,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,1940-10-02,2,1,267,10,1940,1,1940
1940-10-03,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-03,3,1,267,10,1940,0,1940
1940-10-04,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-04,4,1,267,10,1940,0,1940
1940-10-05,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-05,5,1,267,10,1940,0,1940
1940-10-06,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-06,6,1,267,10,1940,0,1940
1940-10-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-07,7,1,267,10,1940,0,1940
1940-10-08,253,250,247,244,242,239,236,233,230,227,225,222,219,216,213,210,208,205,202,199,196,193,191,188,185,182,179,176,174,171,1940-10-08,8,1,256,10,1940,-3,1940
1940-10-09,253,250,247,244,242,239,236,233,230,227,225,222,219,216,213,210,208,205,202,199,196,193,191,188,185,182,179,176,174,171,1940-10-09,9,1,256,10,1940,-3,1940
1940-10-10,253,250,247,244,242,239,236,233,230,227,225,222,219,216,213,210,208,205,202,199,196,193,191,188,185,182,179,176,174,171,1940-10-10,10,1,256,10,1940,-3,1940
1940-10-11,256,254,251,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,213,211,209,206,204,202,200,197,195,193,191,1940-10-11,11,1,258,10,1940,-2,1940
