DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2009-10-01,244,240,235,229,224,218,211,205,198,190,183,174,166,157,148,138,129,118,108,97,86,74,62,50,37,24,11,-3,-17,-32,2009-10-01,1,1,248,10,2009,-0,1,270,2009
2009-10-02,238,231,225,218,210,202,193,184,174,164,153,142,130,118,105,91,78,63,48,33,17,0,-17,-34,-53,-71,-90,-110,-130,-151,2009-10-02,2,1,245,10,2009,-0,3,264,2009
2009-10-03,233,226,218,210,201,192,182,171,160,148,136,123,109,94,80,64,48,31,13,-5,-23,-43,-62,-83,-104,-126,-148,-171,-195,-219,2009-10-03,3,1,245,10,2009,-0,3,260,2009
2009-10-04,234,228,222,215,208,201,193,185,176,167,157,147,137,126,115,103,91,78,65,52,38,24,9,-6,-22,-38,-55,-71,-89,-107,2009-10-04,4,1,245,10,2009,-0,1,266,2009
2009-10-05,237,233,230,226,223,219,215,211,207,203,199,194,190,185,181,176,171,166,161,156,150,145,139,134,128,122,116,110,104,97,2009-10-05,5,1,244,10,2009,-0,-2,275,2009
2009-10-06,239,237,235,234,232,231,230,229,227,226,226,225,224,223,223,222,222,222,222,221,221,222,222,222,222,223,223,224,225,226,2009-10-06,6,1,243,10,2009,0,-3,279,2009
2009-10-07,240,239,239,239,239,240,240,241,243,244,246,248,250,253,255,258,261,265,269,273,277,281,286,291,296,302,307,313,319,326,2009-10-07,7,1,239,10,2009,0,-5,281,2009
2009-10-08,240,241,242,243,244,246,248,250,253,256,260,264,268,272,277,282,288,294,300,306,313,321,328,336,344,353,362,371,381,391,2009-10-08,8,1,239,10,2009,0,-5,280,2009
2009-10-09,232,230,229,228,227,227,226,226,225,225,225,226,226,226,227,228,229,230,231,233,234,236,238,240,242,245,247,250,253,256,2009-10-09,9,1,224,10,2009,0,-4,274,2009
2009-10-10,221,217,214,210,206,202,197,193,189,184,180,175,170,165,160,155,150,145,139,134,128,122,117,111,105,99,92,86,80,73,2009-10-10,10,1,217,10,2009,-0,-2,266,2009
2009-10-11,213,208,203,197,191,185,178,171,164,157,149,141,133,125,116,107,98,88,78,68,58,47,36,25,13,2,-10,-23,-35,-48,2009-10-11,11,1,217,10,2009,-0,-1,259,2009
2009-10-12,209,203,197,191,184,177,169,162,154,145,137,128,118,109,98,88,77,66,55,43,31,19,6,-7,-20,-34,-48,-62,-77,-92,2009-10-12,12,1,217,10,2009,-0,-0,254,2009
2009-10-13,206,201,195,189,182,176,168,161,153,145,137,128,119,109,100,90,79,69,58,47,35,23,11,-2,-15,-28,-41,-55,-69,-84,2009-10-13,13,1,217,10,2009,-0,-0,252,2009
2009-10-14,207,203,198,193,188,183,178,172,167,161,155,149,142,136,129,122,115,108,100,92,85,76,68,60,51,43,34,25,15,6,2009-10-14,14,1,217,10,2009,-0,-1,253,2009
2009-10-15,209,206,203,201,198,195,192,189,186,183,180,177,174,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,2009-10-15,15,1,217,10,2009,-0,-3,254,2009
2009-10-16,212,211,210,209,209,208,208,208,208,208,209,210,210,211,213,214,216,217,219,221,224,226,229,232,235,238,242,245,249,253,2009-10-16,16,1,217,10,2009,0,-4,256,2009
