DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1929-10-01,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,1929-10-01,1,1,203,10,1929,-0,1929
1929-10-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1929-10-02,2,1,203,10,1929,0,1929
1929-10-03,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,191,190,190,189,189,188,188,188,1929-10-03,3,1,200,10,1929,-0,1929
1929-10-04,196,195,193,192,191,190,189,188,187,185,184,183,182,181,180,179,177,176,175,174,173,172,171,169,168,167,166,165,164,163,1929-10-04,4,1,197,10,1929,-1,1929
1929-10-05,196,195,193,192,191,190,189,188,187,185,184,183,182,181,180,179,177,176,175,174,173,172,171,169,168,167,166,165,164,163,1929-10-05,5,1,197,10,1929,-1,1929
1929-10-06,196,195,193,192,191,190,189,188,187,185,184,183,182,181,180,179,177,176,175,174,173,172,171,169,168,167,166,165,164,163,1929-10-06,6,1,197,10,1929,-1,1929
1929-10-07,192,190,189,187,185,183,182,180,178,176,175,173,171,169,168,166,164,162,161,159,157,155,154,152,150,148,147,145,143,141,1929-10-07,7,1,194,10,1929,-2,1929
1929-10-08,185,183,181,178,176,173,171,168,166,163,161,158,156,153,151,148,146,143,141,138,136,133,131,128,126,123,121,118,116,113,1929-10-08,8,1,188,10,1929,-2,1929
1929-10-09,188,186,185,183,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,160,158,157,155,154,152,151,149,148,146,145,1929-10-09,9,1,189,10,1929,-1,1929
1929-10-10,186,184,183,181,179,177,176,174,172,170,168,167,165,163,161,160,158,156,154,152,151,149,147,145,143,142,140,138,136,135,1929-10-10,10,1,188,10,1929,-2,1929
1929-10-11,186,184,183,181,179,177,176,174,172,170,168,167,165,163,161,160,158,156,154,152,151,149,147,145,143,142,140,138,136,135,1929-10-11,11,1,188,10,1929,-2,1929
1929-10-12,187,186,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,167,166,165,163,162,161,160,159,157,156,155,154,153,1929-10-12,12,1,188,10,1929,-1,1929
1929-10-13,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-13,13,1,188,10,1929,0,1929
1929-10-14,188,187,187,187,187,186,186,186,185,185,185,184,184,184,184,183,183,183,182,182,182,182,181,181,181,180,180,180,180,179,1929-10-14,14,1,188,10,1929,-0,1929
1929-10-15,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-15,15,1,188,10,1929,0,1929
1929-10-16,190,190,190,191,191,191,191,192,192,192,193,193,193,194,194,194,194,195,195,195,196,196,196,196,197,197,197,198,198,198,1929-10-16,16,1,189,10,1929,0,1929
1929-10-17,195,196,197,199,200,201,202,203,204,206,207,208,209,210,211,213,214,215,216,217,218,220,221,222,223,224,226,227,228,229,1929-10-17,17,1,194,10,1929,1,1929
