DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1929-10-01,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1929-10-01,1,1,203,10,1929,0,1929
1929-10-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1929-10-02,2,1,203,10,1929,0,1929
1929-10-03,200,199,199,198,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,190,189,189,188,188,187,186,186,185,185,184,1929-10-03,3,1,200,10,1929,-1,1929
1929-10-04,195,194,193,191,190,188,187,185,184,183,181,180,178,177,175,174,173,171,170,168,167,165,164,163,161,160,158,157,155,154,1929-10-04,4,1,197,10,1929,-1,1929
1929-10-05,195,194,193,191,190,188,187,185,184,183,181,180,178,177,175,174,173,171,170,168,167,165,164,163,161,160,158,157,155,154,1929-10-05,5,1,197,10,1929,-1,1929
1929-10-06,195,194,193,191,190,188,187,185,184,183,181,180,178,177,175,174,173,171,170,168,167,165,164,163,161,160,158,157,155,154,1929-10-06,6,1,197,10,1929,-1,1929
1929-10-07,192,191,189,187,186,184,182,181,179,177,176,174,172,171,169,167,166,164,163,161,159,158,156,154,153,151,149,148,146,144,1929-10-07,7,1,194,10,1929,-2,1929
1929-10-08,186,184,181,179,177,175,172,170,168,166,164,161,159,157,155,152,150,148,146,143,141,139,137,135,132,130,128,126,123,121,1929-10-08,8,1,188,10,1929,-2,1929
1929-10-09,188,186,184,182,180,178,176,175,173,171,169,167,165,163,162,160,158,156,154,152,150,149,147,145,143,141,139,137,135,134,1929-10-09,9,1,189,10,1929,-2,1929
1929-10-10,186,184,181,179,177,175,172,170,168,166,164,161,159,157,155,152,150,148,146,143,141,139,137,135,132,130,128,126,123,121,1929-10-10,10,1,188,10,1929,-2,1929
1929-10-11,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,165,163,162,160,159,157,156,154,153,151,150,148,147,145,144,1929-10-11,11,1,188,10,1929,-1,1929
1929-10-12,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-12,12,1,188,10,1929,0,1929
1929-10-13,188,187,187,187,186,186,185,185,185,184,184,184,183,183,183,182,182,181,181,181,180,180,180,179,179,179,178,178,177,177,1929-10-13,13,1,188,10,1929,-0,1929
1929-10-14,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-14,14,1,188,10,1929,0,1929
1929-10-15,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-15,15,1,188,10,1929,0,1929
1929-10-16,190,190,191,191,191,192,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,197,198,198,199,199,199,200,200,200,1929-10-16,16,1,189,10,1929,0,1929
1929-10-17,195,197,198,200,201,203,204,206,207,209,210,211,213,214,216,217,219,220,222,223,225,226,228,229,231,232,233,235,236,238,1929-10-17,17,1,194,10,1929,1,1929
1929-10-18,190,190,191,191,191,192,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,197,198,198,199,199,199,200,200,200,1929-10-18,18,1,189,10,1929,0,1929
1929-10-19,190,190,191,191,191,192,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,197,198,198,199,199,199,200,200,200,1929-10-19,19,1,189,10,1929,0,1929
1929-10-20,188,187,187,187,186,186,185,185,185,184,184,184,183,183,183,182,182,181,181,181,180,180,180,179,179,179,178,178,177,177,1929-10-20,20,1,188,10,1929,-0,1929
1929-10-21,191,191,190,190,189,189,188,188,187,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,177,1929-10-21,21,1,192,10,1929,-1,1929
1929-10-22,199,201,202,204,206,208,210,212,214,215,217,219,221,223,225,227,229,230,232,234,236,238,240,242,243,245,247,249,251,253,1929-10-22,22,1,197,10,1929,2,1929
1929-10-23,199,201,202,204,206,208,210,212,214,215,217,219,221,223,225,227,229,230,232,234,236,238,240,242,243,245,247,249,251,253,1929-10-23,23,1,197,10,1929,2,1929
