DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1995-10-01,142,143,144,146,148,150,152,154,157,160,163,166,170,173,177,181,185,190,194,199,204,209,215,221,226,232,239,245,252,259,1995-10-01,1,1,141,10,1995,0,-2,150,1995
1995-10-02,141,142,144,145,147,148,150,152,155,157,160,162,165,169,172,175,179,183,187,191,195,200,204,209,214,219,225,230,236,242,1995-10-02,2,1,139,10,1995,0,-2,148,1995
1995-10-03,140,140,141,142,143,144,145,146,148,149,151,152,154,156,158,160,163,165,167,170,173,176,178,182,185,188,191,195,198,202,1995-10-03,3,1,137,10,1995,0,-1,145,1995
1995-10-04,138,138,139,139,139,140,140,141,141,142,143,144,144,145,146,147,149,150,151,152,154,155,157,158,160,162,164,165,167,169,1995-10-04,4,1,135,10,1995,0,-1,144,1995
1995-10-05,144,145,147,149,151,154,156,159,162,165,168,172,176,179,184,188,192,197,202,207,212,218,224,229,235,242,248,255,262,269,1995-10-05,5,1,147,10,1995,0,-2,145,1995
1995-10-06,146,148,150,152,155,157,160,163,167,170,174,178,182,187,191,196,201,206,212,217,223,229,235,242,249,255,262,270,277,285,1995-10-06,6,1,145,10,1995,0,-2,143,1995
1995-10-07,147,149,152,154,157,160,163,166,169,173,177,181,186,190,195,200,205,210,216,222,228,234,240,247,253,260,268,275,283,291,1995-10-07,7,1,145,10,1995,0,-1,142,1995
1995-10-08,149,152,154,157,160,163,166,169,173,177,181,185,190,195,199,205,210,215,221,227,233,240,246,253,260,267,274,282,290,298,1995-10-08,8,1,147,10,1995,0,-1,141,1995
1995-10-09,148,150,152,153,155,157,159,162,164,166,169,172,174,177,180,183,187,190,193,197,201,204,208,212,216,221,225,229,234,239,1995-10-09,9,1,145,10,1995,0,-0,138,1995
1995-10-10,146,146,147,148,148,149,149,150,151,151,152,152,153,154,154,155,155,156,157,157,158,158,159,160,160,161,161,162,162,163,1995-10-10,10,1,142,10,1995,-0,1,136,1995
1995-10-11,142,142,141,140,139,138,137,136,135,133,131,130,128,126,124,121,119,117,114,111,109,106,103,99,96,93,89,86,82,78,1995-10-11,11,1,139,10,1995,-0,1,135,1995
1995-10-12,145,145,145,144,144,144,144,143,143,142,142,141,140,139,139,138,137,136,134,133,132,131,129,128,126,125,123,121,120,118,1995-10-12,12,1,148,10,1995,-0,1,136,1995
1995-10-13,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,158,159,159,160,160,161,1995-10-13,13,1,148,10,1995,-0,1,138,1995
1995-10-14,149,150,151,152,153,155,156,158,159,161,162,164,166,168,169,171,173,176,178,180,182,185,187,189,192,195,197,200,203,206,1995-10-14,14,1,148,10,1995,0,-0,141,1995
1995-10-15,148,149,149,150,150,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156,156,156,156,156,1995-10-15,15,1,148,10,1995,-0,1,138,1995
1995-10-16,146,146,145,145,144,143,142,141,140,139,137,136,134,132,131,129,127,124,122,120,117,114,112,109,106,103,99,96,92,89,1995-10-16,16,1,145,10,1995,-0,2,136,1995
1995-10-17,146,145,144,143,142,141,140,138,137,135,133,131,129,127,125,122,119,117,114,111,108,104,101,97,93,90,86,81,77,73,1995-10-17,17,1,146,10,1995,-0,2,137,1995
1995-10-18,148,148,148,148,148,147,147,147,147,146,146,146,145,145,144,144,143,142,141,141,140,139,138,137,136,135,134,133,132,130,1995-10-18,18,1,149,10,1995,-0,1,141,1995
1995-10-19,145,144,144,144,143,143,143,142,141,141,140,140,139,138,138,137,136,135,134,133,132,131,130,129,128,127,126,125,123,122,1995-10-19,19,1,139,10,1995,-0,0,145,1995
1995-10-20,144,143,143,142,141,140,139,138,137,135,134,133,131,129,128,126,124,122,120,118,116,114,111,109,106,104,101,98,96,93,1995-10-20,20,1,145,10,1995,-0,1,143,1995
1995-10-21,144,143,142,142,141,140,139,137,136,135,133,132,130,129,127,125,123,121,119,117,115,113,110,108,105,102,100,97,94,91,1995-10-21,21,1,145,10,1995,-0,1,143,1995
1995-10-22,140,139,137,135,133,131,129,126,123,121,118,114,111,108,104,100,96,92,88,83,79,74,69,64,58,53,47,41,36,29,1995-10-22,22,1,139,10,1995,-0,1,142,1995
1995-10-23,140,138,137,135,132,130,128,125,122,119,115,112,108,105,101,96,92,87,83,78,73,67,62,56,50,44,38,32,25,18,1995-10-23,23,1,145,10,1995,-0,1,141,1995
1995-10-24,140,139,137,136,134,132,129,127,124,122,119,116,113,109,106,102,98,94,90,86,81,77,72,67,62,56,51,45,40,34,1995-10-24,24,1,145,10,1995,-0,1,142,1995
1995-10-25,142,141,140,139,138,137,136,135,133,132,130,129,127,125,124,122,120,118,116,114,111,109,107,104,102,99,96,94,91,88,1995-10-25,25,1,145,10,1995,-0,0,145,1995
1995-10-26,145,145,146,146,147,148,149,150,151,152,153,154,156,157,159,161,163,164,166,169,171,173,175,178,180,183,186,189,191,194,1995-10-26,26,1,145,10,1995,0,-1,150,1995
1995-10-27,142,142,142,142,142,142,143,143,143,143,143,144,144,145,145,146,146,147,147,148,149,149,150,151,152,153,154,155,156,157,1995-10-27,27,1,139,10,1995,0,-1,149,1995
1995-10-28,146,147,148,149,150,152,153,155,157,159,161,163,165,168,170,173,176,179,182,185,189,192,196,200,204,208,212,217,221,226,1995-10-28,28,1,148,10,1995,0,-1,150,1995
1995-10-29,143,143,143,144,144,144,145,145,146,146,147,148,148,149,150,151,152,153,154,155,156,157,158,160,161,162,164,165,167,169,1995-10-29,29,1,139,10,1995,0,-1,148,1995
1995-10-30,144,144,144,145,145,146,146,147,148,148,149,150,151,152,153,154,155,156,157,159,160,162,163,164,166,168,169,171,173,175,1995-10-30,30,1,145,10,1995,0,-1,147,1995
1995-10-31,145,146,147,148,149,150,152,153,154,156,158,159,161,163,165,167,170,172,174,177,180,182,185,188,191,194,198,201,205,208,1995-10-31,31,1,146,10,1995,0,-1,147,1995
1995-11-01,147,148,149,150,152,153,155,157,158,160,162,165,167,169,172,174,177,180,183,186,189,193,196,200,203,207,211,215,219,224,1995-11-01,1,1,147,11,1995,0,-1,146,1995
1995-11-02,147,148,148,149,150,151,151,152,153,154,155,156,157,158,160,161,162,163,165,166,168,169,171,172,174,175,177,179,181,182,1995-11-02,2,1,147,11,1995,0,-0,143,1995
1995-11-03,142,142,142,141,141,140,140,139,138,138,137,136,135,134,134,133,132,131,130,129,127,126,125,124,123,121,120,119,117,116,1995-11-03,3,1,136,11,1995,-0,0,143,1995
1995-11-04,139,138,137,135,134,132,130,128,126,124,121,119,116,113,111,108,104,101,98,94,91,87,83,79,75,70,66,62,57,52,1995-11-04,4,1,139,11,1995,-0,1,141,1995
1995-11-05,140,139,137,136,135,133,131,129,127,125,123,121,118,115,113,110,107,104,100,97,93,90,86,82,78,74,70,65,61,56,1995-11-05,5,1,144,11,1995,-0,1,141,1995
1995-11-06,142,142,141,141,141,140,140,140,139,139,139,138,138,137,137,136,136,135,135,134,134,133,133,132,131,131,130,130,129,128,1995-11-06,6,1,144,11,1995,-0,-0,144,1995
1995-11-07,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,146,1995-11-07,7,1,144,11,1995,0,-0,145,1995
1995-11-08,143,143,144,144,144,144,144,145,145,145,145,146,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,154,154,155,1995-11-08,8,1,144,11,1995,0,-0,144,1995
1995-11-09,144,144,144,144,144,145,145,145,145,146,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,154,154,155,156,156,1995-11-09,9,1,144,11,1995,0,-0,144,1995
1995-11-10,142,142,142,141,141,140,140,140,139,138,138,137,137,136,135,135,134,133,132,132,131,130,129,128,127,126,125,124,123,121,1995-11-10,10,1,141,11,1995,-0,0,143,1995
1995-11-11,146,147,148,150,151,153,154,156,158,160,162,164,167,169,172,175,178,181,184,187,191,194,198,202,206,210,214,218,222,227,1995-11-11,11,1,147,11,1995,0,-1,147,1995
1995-11-12,149,150,152,153,155,157,159,161,163,166,168,171,174,177,180,183,187,190,194,197,201,205,209,214,218,223,227,232,237,242,1995-11-12,12,1,150,11,1995,0,-1,145,1995
1995-11-13,151,153,155,158,160,163,166,170,173,177,181,185,190,194,199,204,210,215,221,227,233,239,246,253,260,267,275,282,290,298,1995-11-13,13,1,147,11,1995,0,-2,148,1995
1995-11-14,151,153,156,158,161,163,166,170,173,177,180,184,189,193,198,202,207,213,218,224,229,235,242,248,254,261,268,275,283,290,1995-11-14,14,1,147,11,1995,0,-1,147,1995
1995-11-15,151,153,154,156,158,160,163,165,168,170,173,176,179,182,186,189,193,197,201,205,209,213,218,222,227,232,237,242,248,253,1995-11-15,15,1,147,11,1995,0,-1,145,1995
1995-11-16,150,150,151,152,153,154,154,155,156,157,158,159,160,161,162,164,165,166,167,168,170,171,172,174,175,176,178,179,181,182,1995-11-16,16,1,147,11,1995,0,0,141,1995
1995-11-17,145,144,142,141,139,137,135,133,131,128,125,122,119,116,112,109,105,101,96,92,87,82,77,72,66,61,55,49,43,36,1995-11-17,17,1,143,11,1995,-0,2,136,1995
1995-11-18,143,142,141,139,138,136,134,131,129,126,123,120,117,114,110,107,103,99,95,90,86,81,76,71,65,60,54,48,42,36,1995-11-18,18,1,144,11,1995,-0,2,138,1995
1995-11-19,143,141,140,139,137,135,133,131,129,126,124,121,118,115,112,108,105,101,97,93,89,85,81,76,71,66,61,56,51,45,1995-11-19,19,1,143,11,1995,-0,1,141,1995
1995-11-20,145,145,144,143,143,142,141,140,139,137,136,135,133,132,130,128,127,125,123,121,119,116,114,112,109,107,104,101,99,96,1995-11-20,20,1,150,11,1995,-0,1,142,1995
1995-11-21,154,155,157,159,161,163,165,167,170,173,175,178,181,184,187,191,194,198,201,205,209,213,218,222,226,231,236,241,246,251,1995-11-21,21,1,161,11,1995,0,-0,146,1995
1995-11-22,161,164,167,171,175,179,184,188,193,199,204,210,216,223,229,236,243,251,259,267,275,284,293,302,311,321,331,341,351,362,1995-11-22,22,1,162,11,1995,0,-1,148,1995
1995-11-23,170,175,180,186,193,199,207,215,223,231,241,250,260,271,282,293,305,317,330,343,357,371,385,400,416,432,448,465,482,500,1995-11-23,23,1,169,11,1995,0,-2,150,1995
1995-11-24,184,193,202,211,222,233,245,258,271,285,300,316,333,350,368,386,406,426,447,469,491,514,538,563,588,614,641,669,697,726,1995-11-24,24,1,184,11,1995,0,-4,154,1995
1995-11-25,195,205,217,229,242,256,271,287,303,321,340,359,380,401,423,447,471,496,522,549,577,606,635,666,698,730,764,798,833,870,1995-11-25,25,1,184,11,1995,0,-5,157,1995
1995-11-26,216,230,245,262,280,299,320,341,364,388,414,441,468,498,528,560,593,627,662,699,737,776,817,858,901,946,991,1038,1086,1135,1995-11-26,26,1,210,11,1995,1,-6,159,1995
1995-11-27,222,236,250,266,283,301,321,341,362,385,409,433,459,486,514,543,574,605,637,671,706,741,778,816,855,896,937,979,1023,1067,1995-11-27,27,1,200,11,1995,1,-5,153,1995
1995-11-28,223,235,248,261,276,291,307,324,342,360,379,400,421,442,465,488,513,538,564,591,618,647,676,706,737,769,802,835,869,905,1995-11-28,28,1,200,11,1995,0,-2,147,1995
1995-11-29,221,230,239,249,259,270,281,292,304,317,329,343,357,371,385,400,416,432,448,465,483,500,518,537,556,576,596,616,637,658,1995-11-29,29,1,200,11,1995,0,2,139,1995
1995-11-30,215,220,226,231,236,241,246,251,257,262,267,272,277,282,287,292,297,303,308,313,318,323,328,333,338,343,348,353,358,363,1995-11-30,30,1,200,11,1995,-0,5,131,1995
1995-12-01,204,204,204,203,201,199,197,194,190,186,181,176,170,163,156,148,140,131,122,112,102,91,79,67,54,41,27,13,-2,-18,1995-12-01,1,1,194,12,1995,-0,10,123,1995
1995-12-02,194,191,186,181,175,167,159,150,140,128,116,103,89,74,59,42,24,5,-14,-35,-57,-79,-103,-127,-152,-179,-206,-234,-263,-293,1995-12-02,2,1,194,12,1995,-0,12,122,1995
1995-12-03,194,189,184,177,170,161,152,141,129,117,103,89,73,56,38,20,0,-21,-42,-65,-89,-114,-140,-167,-194,-223,-253,-284,-316,-349,1995-12-03,3,1,205,12,1995,-1,12,128,1995
1995-12-04,207,205,203,200,197,193,188,183,177,170,163,155,146,137,127,116,105,93,81,68,54,39,24,9,-8,-25,-42,-61,-80,-99,1995-12-04,4,1,225,12,1995,-0,9,142,1995
1995-12-05,215,216,216,215,215,214,212,210,208,206,203,199,196,191,187,182,177,171,165,159,152,145,137,129,121,112,103,93,84,73,1995-12-05,5,1,223,12,1995,-0,7,156,1995
1995-12-06,219,220,221,222,222,222,221,221,220,219,217,216,214,211,209,206,203,199,196,192,188,183,178,173,168,162,156,150,144,137,1995-12-06,6,1,220,12,1995,-0,6,164,1995
1995-12-07,221,222,224,225,226,227,227,228,228,228,228,228,228,228,227,226,225,224,223,222,220,218,217,215,212,210,208,205,202,199,1995-12-07,7,1,216,12,1995,-0,4,175,1995
1995-12-08,230,234,238,243,247,252,257,262,267,273,278,284,290,296,302,309,315,322,329,336,344,351,359,367,375,383,391,400,409,418,1995-12-08,8,1,228,12,1995,0,1,189,1995
1995-12-09,239,245,251,258,265,272,280,288,297,305,315,324,335,345,356,367,379,391,403,416,429,442,456,470,485,500,515,531,547,564,1995-12-09,9,1,234,12,1995,0,-0,196,1995
1995-12-10,242,249,256,264,272,280,289,299,309,319,331,342,354,367,380,393,407,421,436,452,468,484,501,519,537,555,574,593,613,634,1995-12-10,10,1,228,12,1995,0,-2,204,1995
1995-12-11,245,250,256,262,268,275,282,289,297,304,312,321,329,338,348,357,367,377,387,398,409,420,432,444,456,468,481,494,507,520,1995-12-11,11,1,239,12,1995,0,1,196,1995
1995-12-12,247,252,257,262,267,272,278,283,289,295,302,308,314,321,328,335,342,349,357,364,372,380,388,396,405,413,422,431,440,449,1995-12-12,12,1,241,12,1995,0,2,193,1995
1995-12-13,248,252,256,259,263,267,271,274,278,282,286,290,293,297,301,305,309,313,316,320,324,328,332,336,340,344,348,352,356,360,1995-12-13,13,1,244,12,1995,0,3,191,1995
1995-12-14,248,250,252,253,255,256,258,259,260,260,261,261,261,261,261,261,260,260,259,258,256,255,253,251,249,247,245,242,240,237,1995-12-14,14,1,244,12,1995,-0,5,189,1995
1995-12-15,247,248,248,248,248,247,246,245,244,242,239,237,234,231,227,223,219,214,209,204,198,192,186,179,172,165,157,149,141,132,1995-12-15,15,1,246,12,1995,-0,6,189,1995
1995-12-16,248,249,250,250,250,249,248,247,246,244,242,240,237,235,231,228,224,220,216,211,206,201,195,189,183,177,170,163,155,148,1995-12-16,16,1,248,12,1995,-0,6,196,1995
1995-12-17,248,249,249,249,249,249,249,248,247,246,245,243,241,239,237,235,232,229,226,222,219,215,211,207,202,197,192,187,182,176,1995-12-17,17,1,242,12,1995,-0,4,206,1995
1995-12-18,247,247,248,248,248,247,247,246,245,244,243,242,240,238,236,234,232,229,226,223,220,217,213,210,206,202,197,193,188,183,1995-12-18,18,1,242,12,1995,-0,4,214,1995
1995-12-19,243,241,240,237,235,232,228,224,220,215,210,205,199,192,186,179,171,163,155,146,137,127,117,107,96,85,73,61,49,36,1995-12-19,19,1,244,12,1995,-0,5,211,1995
1995-12-20,240,237,234,230,226,221,215,209,203,196,188,180,172,162,153,142,132,120,108,96,83,70,56,41,26,10,-6,-23,-40,-58,1995-12-20,20,1,244,12,1995,-0,6,211,1995
