DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1976-10-01,376,378,380,383,386,390,396,401,408,416,425,435,446,458,471,486,502,519,538,558,579,602,627,653,681,711,742,776,811,848,1976-10-01,1,1,373,10,1976,0,-0,0,405,1976
1976-10-02,376,377,379,381,385,388,393,398,404,411,419,428,437,448,460,472,486,501,517,535,553,573,594,617,641,666,693,722,752,784,1976-10-02,2,1,373,10,1976,0,-0,-1,405,1976
1976-10-03,375,377,379,382,385,389,393,399,405,412,419,428,437,447,459,471,484,499,514,531,549,568,588,610,633,657,683,710,739,769,1976-10-03,3,1,373,10,1976,0,-0,-1,404,1976
1976-10-04,375,376,378,380,383,386,390,394,399,404,410,416,424,432,440,450,460,471,482,495,508,523,538,554,571,589,608,629,650,672,1976-10-04,4,1,373,10,1976,0,-0,-2,404,1976
1976-10-05,375,376,378,380,382,385,388,391,395,400,405,410,416,423,430,437,445,454,464,474,485,496,508,521,534,549,564,579,596,613,1976-10-05,5,1,373,10,1976,0,-0,-2,403,1976
1976-10-06,374,374,374,375,376,376,377,378,379,380,381,382,383,384,386,387,388,389,390,392,393,394,395,396,397,398,399,400,401,402,1976-10-06,6,1,373,10,1976,-0,0,-4,404,1976
1976-10-07,376,377,378,379,381,382,383,384,386,387,389,390,392,393,395,396,398,399,400,402,403,404,405,406,407,408,408,409,409,409,1976-10-07,7,1,378,10,1976,-0,0,-4,403,1976
1976-10-08,378,379,380,381,382,383,384,385,386,387,388,389,390,390,391,391,391,391,391,390,390,389,387,386,384,382,380,377,374,370,1976-10-08,8,1,378,10,1976,-0,0,-4,402,1976
1976-10-09,379,380,382,383,384,385,387,388,389,390,391,392,393,394,395,395,396,396,396,396,395,395,394,393,392,390,388,386,383,380,1976-10-09,9,1,378,10,1976,-0,0,-4,397,1976
1976-10-10,380,381,382,383,384,386,387,388,389,390,391,391,392,392,393,393,393,393,393,392,391,390,389,387,385,383,381,378,375,371,1976-10-10,10,1,378,10,1976,-0,0,-3,393,1976
1976-10-11,384,386,389,392,396,400,405,409,415,420,427,433,440,448,456,465,474,484,494,505,517,529,542,555,570,584,600,616,633,651,1976-10-11,11,1,381,10,1976,0,0,-1,385,1976
1976-10-12,386,389,392,396,400,405,410,416,422,429,437,445,454,463,473,484,496,508,522,536,550,566,583,600,618,638,658,679,701,725,1976-10-12,12,1,381,10,1976,0,-0,-1,381,1976
1976-10-13,386,388,391,394,398,401,405,410,415,420,426,432,439,446,453,461,470,479,488,498,509,520,531,544,557,570,584,599,614,631,1976-10-13,13,1,381,10,1976,0,-0,-1,381,1976
1976-10-14,384,386,387,389,390,391,393,394,396,397,399,400,401,403,404,405,406,407,408,408,409,410,410,410,410,410,410,409,409,408,1976-10-14,14,1,381,10,1976,-0,0,-2,382,1976
1976-10-15,383,383,383,382,382,381,379,378,375,373,370,366,362,357,352,346,340,333,325,316,306,296,285,273,260,246,232,216,199,181,1976-10-15,15,1,381,10,1976,-0,0,-3,383,1976
1976-10-16,381,380,378,376,374,371,367,362,357,351,344,336,327,317,306,294,281,266,251,234,215,196,175,152,128,102,75,46,15,-17,1976-10-16,16,1,381,10,1976,-0,0,-3,384,1976
1976-10-17,379,377,375,372,368,363,357,350,342,334,324,313,301,287,272,256,238,218,197,175,150,124,96,66,34,0,-35,-74,-114,-157,1976-10-17,17,1,381,10,1976,-0,0,-4,383,1976
1976-10-18,376,373,369,364,358,351,343,333,323,311,297,282,266,248,228,206,183,158,130,101,69,36,-1,-39,-80,-123,-169,-218,-269,-323,1976-10-18,18,1,378,10,1976,-0,0,-4,382,1976
1976-10-19,377,374,371,366,361,355,349,341,332,322,311,299,285,270,254,236,217,197,174,150,125,97,68,37,4,-31,-69,-108,-149,-193,1976-10-19,19,1,381,10,1976,-0,0,-2,378,1976
1976-10-20,378,377,375,372,369,366,362,357,352,346,340,333,325,317,308,298,287,276,263,250,236,221,205,187,169,150,130,108,86,62,1976-10-20,20,1,381,10,1976,-0,0,-0,373,1976
1976-10-21,379,378,377,375,373,371,368,365,362,358,354,349,345,339,333,327,321,313,306,297,289,279,269,259,248,236,224,211,197,183,1976-10-21,21,1,381,10,1976,-0,0,1,372,1976
1976-10-22,380,380,379,378,377,376,375,374,373,371,370,368,366,364,362,360,358,355,353,350,347,344,341,338,335,331,327,324,320,316,1976-10-22,22,1,381,10,1976,-0,-0,1,370,1976
1976-10-23,381,381,381,381,382,382,382,383,384,384,385,386,388,389,391,392,394,397,399,402,405,408,412,416,420,424,429,434,440,446,1976-10-23,23,1,381,10,1976,0,-0,2,370,1976
1976-10-24,382,383,383,384,386,387,389,391,393,396,399,402,406,410,415,420,426,432,438,446,454,462,471,481,491,502,514,527,540,554,1976-10-24,24,1,381,10,1976,0,-0,2,370,1976
1976-10-25,380,381,381,381,382,383,384,385,386,388,390,392,394,397,400,404,408,412,417,422,427,433,440,447,455,463,471,481,490,501,1976-10-25,25,1,378,10,1976,0,-0,2,371,1976
1976-10-26,381,382,383,384,385,386,388,390,392,395,398,401,405,410,414,419,425,431,438,445,453,462,471,480,491,502,514,526,540,554,1976-10-26,26,1,381,10,1976,0,-0,2,373,1976
1976-10-27,385,387,389,391,394,397,401,405,410,415,420,427,434,441,450,459,468,479,490,502,515,529,544,560,577,594,613,633,654,676,1976-10-27,27,1,387,10,1976,0,-0,2,376,1976
1976-10-28,388,391,394,398,402,407,412,419,426,433,442,451,462,473,485,498,513,528,545,562,581,601,623,646,670,696,723,751,782,813,1976-10-28,28,1,387,10,1976,0,-0,2,376,1976
1976-10-29,391,395,399,404,409,415,422,430,438,448,458,470,483,496,511,527,545,563,583,605,628,652,678,705,734,765,797,832,868,905,1976-10-29,29,1,388,10,1976,0,-0,2,376,1976
1976-10-30,387,389,391,393,395,397,400,403,406,410,414,419,423,428,434,440,446,453,461,468,477,485,495,505,515,526,538,550,562,576,1976-10-30,30,1,381,10,1976,0,-0,1,380,1976
1976-10-31,388,389,390,391,392,394,395,397,399,401,402,404,407,409,411,414,416,419,422,425,428,431,435,438,442,445,449,453,458,462,1976-10-31,31,1,387,10,1976,0,0,-0,382,1976
1976-11-01,388,388,389,390,391,392,392,393,394,395,395,396,397,397,398,399,399,400,400,401,401,401,401,401,401,401,401,401,401,400,1976-11-01,1,1,387,11,1976,-0,0,-1,383,1976
1976-11-02,387,388,388,388,388,388,388,388,387,386,386,385,383,382,381,379,377,374,372,369,366,362,359,354,350,345,340,335,329,323,1976-11-02,2,1,387,11,1976,-0,0,-1,383,1976
1976-11-03,383,381,380,377,375,371,368,363,358,353,346,339,332,323,314,304,293,281,268,254,239,223,206,187,168,147,126,103,78,52,1976-11-03,3,1,381,11,1976,-0,0,-2,384,1976
1976-11-04,378,374,370,366,360,354,346,338,329,318,306,294,279,264,247,229,209,188,165,140,114,86,56,25,-9,-45,-83,-122,-164,-209,1976-11-04,4,1,378,11,1976,-0,0,-2,385,1976
1976-11-05,375,370,365,360,353,345,337,327,316,303,290,275,259,241,221,201,178,154,127,100,70,38,4,-32,-70,-110,-153,-198,-245,-295,1976-11-05,5,1,378,11,1976,-0,0,-2,384,1976
1976-11-06,373,369,364,359,352,345,336,327,317,305,293,279,264,247,229,210,190,167,143,118,91,62,31,-1,-36,-72,-110,-151,-193,-238,1976-11-06,6,1,378,11,1976,-0,0,-1,382,1976
1976-11-07,373,370,366,361,356,351,344,337,329,320,311,301,289,277,264,250,235,219,202,184,164,143,122,98,74,48,21,-7,-37,-69,1976-11-07,7,1,378,11,1976,-0,0,-0,380,1976
1976-11-08,369,365,360,354,348,341,333,324,314,303,291,279,265,249,233,216,197,177,156,133,109,83,56,27,-3,-35,-69,-105,-142,-181,1976-11-08,8,1,373,11,1976,-0,0,-1,382,1976
1976-11-09,368,364,360,355,350,344,337,330,322,313,303,293,282,271,258,244,230,215,198,181,163,144,123,102,79,55,30,4,-23,-52,1976-11-09,9,1,373,11,1976,-0,0,0,380,1976
1976-11-10,366,362,358,353,348,342,336,330,322,315,307,298,288,278,268,257,245,232,219,205,190,174,158,141,123,104,84,64,43,20,1976-11-10,10,1,369,11,1976,-0,-0,1,379,1976
1976-11-11,365,362,359,356,353,349,345,342,338,334,329,325,320,316,311,306,301,295,290,285,279,274,268,262,256,250,244,238,231,225,1976-11-11,11,1,369,11,1976,0,-0,2,377,1976
1976-11-12,362,359,355,352,349,345,342,338,334,330,327,323,319,315,311,307,303,299,295,291,287,283,280,276,272,269,265,262,259,256,1976-11-12,12,1,363,11,1976,0,-0,2,377,1976
1976-11-13,360,358,356,354,352,350,349,347,346,346,345,345,345,345,346,348,349,352,354,358,362,366,371,377,383,390,398,407,416,426,1976-11-13,13,1,363,11,1976,0,-0,3,377,1976
1976-11-14,361,360,359,359,359,360,361,363,366,369,373,378,383,390,397,405,414,425,436,449,463,478,494,512,531,552,574,597,623,649,1976-11-14,14,1,363,11,1976,0,-0,4,377,1976
1976-11-15,369,371,374,378,383,390,397,406,416,427,440,455,471,489,509,530,554,580,608,638,670,705,743,783,825,870,918,969,1023,1080,1976-11-15,15,1,373,11,1976,0,-0,4,379,1976
1976-11-16,374,378,383,390,398,407,417,429,443,458,476,495,516,540,565,593,623,656,691,729,770,813,859,909,961,1017,1076,1138,1204,1273,1976-11-16,16,1,373,11,1976,0,-0,3,382,1976
1976-11-17,378,384,390,398,408,419,432,447,463,481,502,524,549,577,606,639,674,711,752,795,842,891,944,1001,1060,1124,1191,1261,1336,1414,1976-11-17,17,1,373,11,1976,0,-0,3,383,1976
1976-11-18,380,386,393,402,412,423,436,451,467,485,506,528,553,579,609,640,674,711,751,793,838,886,937,992,1049,1110,1175,1243,1314,1390,1976-11-18,18,1,373,11,1976,0,-0,2,384,1976
1976-11-19,379,384,390,397,405,414,425,437,451,466,482,501,521,543,566,592,620,650,682,716,753,792,833,877,924,973,1025,1080,1138,1198,1976-11-19,19,1,369,11,1976,0,-0,1,384,1976
1976-11-20,375,378,381,384,388,393,398,403,409,416,423,431,440,449,459,470,481,493,506,520,534,550,566,583,601,620,640,660,682,705,1976-11-20,20,1,369,11,1976,0,-0,-2,390,1976
1976-11-21,376,378,380,382,385,388,392,395,399,404,408,413,418,424,429,435,442,448,455,463,470,478,486,495,504,513,523,533,543,554,1976-11-21,21,1,373,11,1976,0,0,-3,391,1976
1976-11-22,375,377,378,380,381,383,384,386,388,389,391,393,394,396,397,398,400,401,402,403,404,404,405,405,405,405,404,404,403,402,1976-11-22,22,1,373,11,1976,-0,0,-4,390,1976
1976-11-23,381,385,388,392,396,401,405,411,417,423,429,436,444,452,460,469,478,488,498,509,521,532,545,558,571,585,600,615,631,647,1976-11-23,23,1,381,11,1976,0,0,-3,385,1976
1976-11-24,389,394,400,406,413,421,429,438,448,459,470,482,496,510,525,540,557,575,594,614,635,657,680,705,730,757,785,814,845,877,1976-11-24,24,1,388,11,1976,0,0,-2,382,1976
1976-11-25,400,407,415,424,434,445,457,470,484,499,515,533,552,572,594,617,641,667,694,723,754,786,820,855,892,931,972,1015,1060,1106,1976-11-25,25,1,397,11,1976,0,-0,-2,381,1976
1976-11-26,398,403,408,414,420,426,432,439,447,454,462,470,479,488,497,506,516,526,537,547,558,570,581,593,606,618,631,644,657,671,1976-11-26,26,1,388,11,1976,-0,0,-4,383,1976
1976-11-27,395,398,400,403,405,407,408,409,410,411,411,410,409,408,405,403,399,395,390,385,378,371,363,353,343,332,320,307,292,277,1976-11-27,27,1,388,11,1976,-0,0,-4,382,1976
1976-11-28,393,394,394,394,393,392,390,388,384,380,375,369,362,354,344,334,322,309,295,279,262,244,224,202,178,153,126,97,66,34,1976-11-28,28,1,388,11,1976,-0,0,-4,378,1976
1976-11-29,397,398,399,399,399,399,398,396,394,391,387,382,377,370,363,354,345,334,323,310,296,280,263,245,226,205,182,158,132,104,1976-11-29,29,1,397,11,1976,-0,0,-3,375,1976
1976-11-30,399,400,401,402,403,402,402,401,399,397,394,391,387,382,376,370,363,354,345,335,324,312,299,284,269,252,234,215,194,172,1976-11-30,30,1,397,11,1976,-0,0,-2,370,1976
1976-12-01,403,405,407,408,410,411,412,412,412,412,412,411,409,408,405,402,399,395,391,386,380,374,366,359,350,341,331,320,308,295,1976-12-01,1,1,402,12,1976,-0,0,-1,367,1976
1976-12-02,405,407,409,412,413,415,417,419,420,421,422,423,424,424,425,425,424,424,423,422,420,418,416,414,411,408,404,400,396,391,1976-12-02,2,1,402,12,1976,-0,0,0,364,1976
1976-12-03,407,408,410,411,413,414,414,415,415,415,414,413,412,410,408,405,402,399,395,390,385,379,373,366,359,350,341,332,321,310,1976-12-03,3,1,405,12,1976,-0,0,0,366,1976
1976-12-04,410,412,413,415,416,417,417,417,417,416,415,413,411,409,406,402,398,393,387,381,374,367,358,349,339,329,317,304,291,277,1976-12-04,4,1,410,12,1976,-0,0,-0,369,1976
1976-12-05,410,410,410,409,407,405,402,398,393,387,380,372,362,352,340,327,313,297,280,261,240,218,194,169,141,112,80,47,11,-26,1976-12-05,5,1,410,12,1976,-0,0,-2,374,1976
1976-12-06,424,428,433,437,442,447,453,458,464,470,476,482,489,496,503,510,517,525,533,541,549,558,567,576,585,595,604,614,625,635,1976-12-06,6,1,427,12,1976,0,0,1,369,1976
1976-12-07,432,438,445,453,461,470,479,489,500,512,525,538,552,568,584,601,619,639,659,681,703,727,752,779,807,836,866,898,931,966,1976-12-07,7,1,427,12,1976,0,-0,3,366,1976
1976-12-08,437,444,451,460,469,479,489,501,514,527,542,558,575,593,613,634,656,679,704,731,758,788,819,852,887,923,961,1001,1043,1087,1976-12-08,8,1,427,12,1976,0,-0,4,364,1976
1976-12-09,439,445,453,461,469,479,489,501,513,527,541,557,573,591,611,631,653,677,701,728,756,785,817,849,884,921,959,1000,1042,1086,1976-12-09,9,1,427,12,1976,0,-0,5,363,1976
