DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1994-10-01,164,166,170,174,179,185,191,199,207,216,227,238,250,264,278,294,311,329,348,368,390,414,438,464,492,520,551,583,616,651,1994-10-01,1,1,161,10,1994,0,0,-2,164,1994
1994-10-02,160,156,149,138,124,105,80,49,12,-33,-86,-147,-218,-299,-390,-492,-606,-733,-873,-1026,-1194,-1377,-1576,-1791,-2023,-2272,-2540,-2827,-3133,-3459,1994-10-02,2,1,161,10,1994,-0,1,-6,166,1994
1994-10-03,152,141,125,102,71,32,-17,-77,-149,-234,-333,-447,-577,-724,-889,-1074,-1278,-1505,-1753,-2025,-2322,-2644,-2992,-3369,-3774,-4209,-4674,-5172,-5702,-6266,1994-10-03,3,1,159,10,1994,-0,2,-6,164,1994
1994-10-04,159,158,158,159,161,164,168,174,182,191,203,217,233,253,275,300,329,361,397,437,481,530,583,641,703,771,845,924,1008,1099,1994-10-04,4,1,160,10,1994,0,-1,3,156,1994
1994-10-05,167,178,195,219,252,295,349,416,496,591,702,831,978,1145,1334,1545,1779,2039,2325,2638,2980,3352,3756,4191,4661,5165,5706,6284,6901,7559,1994-10-05,5,1,161,10,1994,0,-3,9,152,1994
1994-10-06,165,170,177,185,196,210,226,246,269,296,327,362,401,446,495,549,609,675,747,825,910,1002,1100,1206,1320,1442,1572,1710,1857,2013,1994-10-06,6,1,162,10,1994,0,-0,-0,163,1994
1994-10-07,160,157,151,142,130,114,93,67,35,-3,-48,-101,-161,-230,-308,-396,-494,-602,-722,-853,-997,-1154,-1324,-1509,-1708,-1922,-2152,-2398,-2660,-2941,1994-10-07,7,1,161,10,1994,-0,1,-5,166,1994
1994-10-08,151,139,120,93,58,11,-46,-116,-201,-301,-417,-551,-704,-878,-1073,-1291,-1532,-1800,-2094,-2415,-2766,-3147,-3560,-4006,-4486,-5001,-5553,-6142,-6771,-7440,1994-10-08,8,1,159,10,1994,-0,2,-8,167,1994
1994-10-09,157,155,154,153,152,152,153,155,159,163,170,178,188,200,214,231,251,273,298,326,358,393,432,475,522,573,628,688,753,822,1994-10-09,9,1,159,10,1994,0,-1,4,155,1994
1994-10-10,166,176,191,214,244,284,334,395,470,558,661,780,917,1072,1247,1443,1661,1902,2168,2459,2776,3122,3497,3901,4338,4806,5309,5846,6419,7029,1994-10-10,10,1,161,10,1994,0,-2,8,153,1994
1994-10-11,151,144,134,121,104,83,58,27,-10,-53,-102,-159,-223,-296,-377,-467,-567,-677,-798,-929,-1072,-1227,-1395,-1575,-1769,-1977,-2200,-2437,-2690,-2959,1994-10-11,11,1,155,10,1994,-0,1,-3,164,1994
1994-10-12,147,139,126,110,89,62,29,-10,-57,-112,-175,-248,-330,-424,-528,-644,-772,-914,-1069,-1239,-1423,-1623,-1840,-2073,-2324,-2593,-2880,-3187,-3514,-3862,1994-10-12,12,1,154,10,1994,-0,1,-4,165,1994
