DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1960-10-01,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1960-10-01,1,1,252,10,1960,-0,252,1960
1960-10-02,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1960-10-02,2,1,252,10,1960,-0,252,1960
1960-10-03,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1960-10-03,3,1,252,10,1960,-0,252,1960
1960-10-04,248,247,245,244,242,241,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,205,1960-10-04,4,1,249,10,1960,-1,254,1960
1960-10-05,238,233,227,222,217,212,207,202,197,191,186,181,176,171,166,161,155,150,145,140,135,130,125,119,114,109,104,99,94,88,1960-10-05,5,1,242,10,1960,-5,258,1960
1960-10-06,237,234,230,226,223,219,215,212,208,204,201,197,193,190,186,182,179,175,172,168,164,161,157,153,150,146,142,139,135,131,1960-10-06,6,1,242,10,1960,-4,252,1960
1960-10-07,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-07,7,1,242,10,1960,-0,242,1960
1960-10-08,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-08,8,1,242,10,1960,-0,242,1960
1960-10-09,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-09,9,1,242,10,1960,-0,242,1960
1960-10-10,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-10,10,1,242,10,1960,-0,242,1960
1960-10-11,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-11,11,1,242,10,1960,-0,242,1960
1960-10-12,234,232,229,226,223,220,217,214,211,209,206,203,200,197,194,191,188,186,183,180,177,174,171,168,165,163,160,157,154,151,1960-10-12,12,1,236,10,1960,-3,246,1960
1960-10-13,214,204,195,185,175,165,156,146,136,126,117,107,97,87,78,68,58,48,39,29,19,9,-0,-10,-20,-30,-39,-49,-59,-69,1960-10-13,13,1,223,10,1960,-10,253,1960
1960-10-14,210,202,194,186,178,170,162,154,146,138,130,122,114,106,97,89,81,73,65,57,49,41,33,25,17,9,1,-7,-15,-23,1960-10-14,14,1,220,10,1960,-8,243,1960
