DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1995-10-01,146,150,154,159,165,171,178,185,193,202,211,221,232,243,255,267,280,294,308,323,339,355,372,389,407,426,445,465,486,507,1995-10-01,1,1,141,10,1995,0,-0,137,1995
1995-10-02,135,128,120,109,96,81,64,44,23,-1,-27,-55,-85,-117,-152,-188,-227,-268,-311,-356,-403,-453,-504,-558,-614,-672,-732,-795,-859,-926,1995-10-02,2,1,139,10,1995,-1,7,129,1995
1995-10-03,129,119,106,91,73,52,29,3,-26,-57,-91,-128,-168,-210,-255,-303,-353,-407,-462,-521,-582,-646,-713,-782,-854,-929,-1006,-1086,-1169,-1255,1995-10-03,3,1,137,10,1995,-1,8,131,1995
1995-10-04,134,133,133,133,133,134,135,136,138,140,143,146,149,153,157,161,166,171,177,183,189,196,203,210,218,226,235,244,253,263,1995-10-04,4,1,135,10,1995,0,-3,147,1995
1995-10-05,157,172,192,216,244,276,312,352,397,446,499,556,617,682,752,825,903,985,1072,1162,1256,1355,1458,1565,1676,1792,1911,2035,2163,2295,1995-10-05,5,1,147,10,1995,2,-12,152,1995
1995-10-06,153,161,171,183,196,211,228,246,266,288,311,337,364,392,422,455,488,524,561,600,640,683,727,772,820,869,920,972,1026,1082,1995-10-06,6,1,145,10,1995,1,-3,140,1995
1995-10-07,143,140,135,128,120,110,99,86,71,54,36,16,-5,-28,-53,-79,-107,-137,-168,-201,-236,-272,-310,-350,-391,-434,-478,-524,-572,-621,1995-10-07,7,1,145,10,1995,-1,7,129,1995
1995-10-08,142,137,129,118,106,91,74,55,34,10,-16,-44,-74,-107,-142,-179,-218,-260,-304,-350,-398,-448,-501,-556,-613,-673,-735,-799,-865,-933,1995-10-08,8,1,147,10,1995,-1,9,130,1995
1995-10-09,146,147,149,151,153,155,158,162,165,169,174,179,184,190,196,202,209,216,223,231,240,248,257,267,276,287,297,308,319,331,1995-10-09,9,1,145,10,1995,0,-1,148,1995
1995-10-10,138,132,125,116,105,94,80,65,49,31,12,-9,-32,-55,-81,-108,-136,-166,-198,-231,-265,-301,-339,-378,-418,-460,-504,-549,-595,-644,1995-10-10,10,1,142,10,1995,-1,4,141,1995
1995-10-11,134,127,118,109,97,85,70,55,37,18,-2,-24,-47,-72,-98,-126,-155,-186,-218,-252,-287,-324,-362,-402,-443,-486,-530,-576,-623,-671,1995-10-11,11,1,139,10,1995,-1,3,143,1995
1995-10-12,154,165,179,197,217,241,268,299,332,369,409,452,498,548,601,657,716,779,845,914,986,1061,1140,1222,1307,1395,1487,1582,1680,1781,1995-10-12,12,1,148,10,1995,2,-10,157,1995
1995-10-13,156,166,178,192,209,228,249,273,298,327,358,391,426,464,504,546,591,638,688,740,794,850,909,971,1034,1100,1169,1239,1312,1388,1995-10-13,13,1,148,10,1995,1,-6,149,1995
1995-10-14,150,150,150,149,148,146,144,142,139,135,131,127,121,116,110,103,96,89,81,73,64,54,44,34,23,11,-0,-13,-26,-39,1995-10-14,14,1,148,10,1995,-0,4,137,1995
1995-10-15,143,136,127,115,100,84,65,43,19,-8,-37,-69,-102,-139,-178,-219,-263,-309,-358,-409,-463,-519,-578,-639,-703,-769,-837,-908,-981,-1057,1995-10-15,15,1,148,10,1995,-1,9,132,1995
1995-10-16,143,140,136,131,125,119,112,104,95,85,75,64,52,39,26,11,-4,-19,-36,-54,-72,-91,-110,-131,-152,-174,-197,-221,-245,-271,1995-10-16,16,1,145,10,1995,-0,2,146,1995
1995-10-17,145,144,143,142,141,140,139,137,136,134,133,131,129,127,125,123,121,119,117,115,112,110,107,105,102,99,96,93,90,87,1995-10-17,17,1,146,10,1995,-0,-0,149,1995
1995-10-18,152,157,163,170,179,189,201,213,227,243,260,278,297,318,340,363,388,414,442,470,501,532,565,599,634,671,709,749,790,832,1995-10-18,18,1,149,10,1995,1,-4,152,1995
1995-10-19,135,128,119,108,95,80,64,46,26,5,-19,-44,-70,-99,-129,-162,-195,-231,-268,-307,-348,-391,-435,-482,-530,-579,-631,-684,-739,-796,1995-10-19,19,1,139,10,1995,-1,4,143,1995
1995-10-20,142,139,137,134,130,127,122,118,113,107,101,95,88,81,73,65,57,48,39,29,19,9,-2,-13,-25,-37,-50,-63,-76,-90,1995-10-20,20,1,145,10,1995,-0,1,146,1995
1995-10-21,148,153,159,166,175,185,197,210,224,240,258,276,297,319,342,366,392,420,449,479,511,544,579,615,653,692,732,774,818,863,1995-10-21,21,1,145,10,1995,1,-5,152,1995
1995-10-22,141,140,140,140,140,141,142,143,144,146,148,150,152,155,158,161,165,168,172,177,181,186,191,196,202,207,213,220,226,233,1995-10-22,22,1,139,10,1995,0,-2,149,1995
1995-10-23,141,137,133,128,122,115,106,97,87,75,63,50,35,20,3,-14,-33,-52,-73,-95,-117,-141,-166,-191,-218,-246,-275,-305,-335,-367,1995-10-23,23,1,145,10,1995,-1,4,138,1995
1995-10-24,149,154,161,170,180,191,205,220,236,254,274,295,318,342,368,396,425,455,488,522,557,594,633,673,715,758,803,850,898,948,1995-10-24,24,1,145,10,1995,1,-5,150,1995
1995-10-25,148,152,156,162,168,176,184,193,204,215,227,240,254,268,284,301,319,337,357,377,399,421,444,468,494,520,547,574,603,633,1995-10-25,25,1,145,10,1995,0,-2,146,1995
1995-10-26,141,137,132,124,116,106,94,81,66,50,33,13,-7,-29,-53,-78,-104,-132,-162,-193,-226,-260,-295,-332,-371,-411,-452,-495,-540,-585,1995-10-26,26,1,145,10,1995,-1,6,135,1995
1995-10-27,135,129,121,112,101,89,75,60,43,25,5,-16,-38,-63,-88,-115,-144,-174,-206,-239,-274,-310,-347,-386,-427,-469,-513,-558,-604,-652,1995-10-27,27,1,139,10,1995,-1,3,141,1995
