DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1945-10-01,222,221,220,220,219,218,217,217,216,215,214,213,213,212,211,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,1945-10-01,1,1,223,10,1945,-1,1945
1945-10-02,222,221,220,220,219,218,217,217,216,215,214,213,213,212,211,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,1945-10-02,2,1,223,10,1945,-1,1945
1945-10-03,222,221,220,220,219,218,217,217,216,215,214,213,213,212,211,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,1945-10-03,3,1,223,10,1945,-1,1945
1945-10-04,219,219,218,217,216,216,215,214,213,212,212,211,210,209,208,208,207,206,205,204,204,203,202,201,200,200,199,198,197,197,1945-10-04,4,1,220,10,1945,-1,1945
1945-10-05,219,219,218,217,216,216,215,214,213,212,212,211,210,209,208,208,207,206,205,204,204,203,202,201,200,200,199,198,197,197,1945-10-05,5,1,220,10,1945,-1,1945
1945-10-06,216,214,212,210,208,207,205,203,201,200,198,196,194,193,191,189,187,185,184,182,180,178,177,175,173,171,170,168,166,164,1945-10-06,6,1,217,10,1945,-2,1945
1945-10-07,216,215,214,213,212,211,210,209,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,1945-10-07,7,1,217,10,1945,-1,1945
1945-10-08,214,212,211,209,208,206,205,203,202,200,198,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,174,172,170,169,1945-10-08,8,1,216,10,1945,-2,1945
1945-10-09,212,211,210,208,207,206,205,203,202,201,199,198,197,196,194,193,192,190,189,188,187,185,184,183,181,180,179,178,176,175,1945-10-09,9,1,213,10,1945,-1,1945
1945-10-10,207,205,202,199,197,194,192,189,187,184,182,179,177,174,171,169,166,164,161,159,156,154,151,149,146,143,141,138,136,133,1945-10-10,10,1,210,10,1945,-3,1945
1945-10-11,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,153,151,1945-10-11,11,1,210,10,1945,-2,1945
1945-10-12,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,1945-10-12,12,1,208,10,1945,-2,1945
1945-10-13,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,189,188,187,186,1945-10-13,13,1,208,10,1945,-1,1945
1945-10-14,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,189,188,187,186,1945-10-14,14,1,208,10,1945,-1,1945
1945-10-15,204,203,203,202,201,200,199,198,198,197,196,195,194,193,193,192,191,190,189,188,188,187,186,185,184,184,183,182,181,180,1945-10-15,15,1,205,10,1945,-1,1945
1945-10-16,204,203,203,202,201,200,199,198,198,197,196,195,194,193,193,192,191,190,189,188,188,187,186,185,184,184,183,182,181,180,1945-10-16,16,1,205,10,1945,-1,1945
1945-10-17,204,203,202,201,201,200,199,198,197,196,195,194,194,193,192,191,190,189,188,187,186,186,185,184,183,182,181,180,179,179,1945-10-17,17,1,205,10,1945,-1,1945
1945-10-18,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1945-10-18,18,1,205,10,1945,-0,1945
1945-10-19,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1945-10-19,19,1,205,10,1945,-0,1945
1945-10-20,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1945-10-20,20,1,205,10,1945,0,1945
1945-10-21,202,201,200,200,199,198,197,196,196,195,194,193,193,192,191,190,189,189,188,187,186,186,185,184,183,182,182,181,180,179,1945-10-21,21,1,203,10,1945,-1,1945
1945-10-22,199,197,196,194,193,191,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,165,163,162,160,159,157,156,1945-10-22,22,1,200,10,1945,-1,1945
1945-10-23,199,197,196,194,193,191,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,165,163,162,160,159,157,156,1945-10-23,23,1,200,10,1945,-1,1945
1945-10-24,206,206,207,208,209,210,210,211,212,213,213,214,215,216,217,217,218,219,220,220,221,222,223,223,224,225,226,227,227,228,1945-10-24,24,1,205,10,1945,1,1945
1945-10-25,207,208,210,211,213,214,216,217,219,220,222,224,225,227,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,1945-10-25,25,1,205,10,1945,2,1945
1945-10-26,210,212,215,217,219,222,224,227,229,231,234,236,238,241,243,245,248,250,253,255,257,260,262,264,267,269,272,274,276,279,1945-10-26,26,1,208,10,1945,2,1945
1945-10-27,211,213,214,216,218,219,221,222,224,225,227,229,230,232,233,235,237,238,240,241,243,244,246,248,249,251,252,254,256,257,1945-10-27,27,1,210,10,1945,2,1945
1945-10-28,216,219,222,225,227,230,233,236,239,241,244,247,250,253,255,258,261,264,267,269,272,275,278,281,283,286,289,292,295,297,1945-10-28,28,1,213,10,1945,3,1945
1945-10-29,217,220,222,224,227,229,232,234,236,239,241,244,246,248,251,253,256,258,261,263,265,268,270,273,275,277,280,282,285,287,1945-10-29,29,1,215,10,1945,2,1945
1945-10-30,216,218,220,222,223,225,227,228,230,232,234,235,237,239,240,242,244,245,247,249,251,252,254,256,257,259,261,263,264,266,1945-10-30,30,1,215,10,1945,2,1945
1945-10-31,208,207,206,205,203,202,201,200,198,197,196,194,193,192,191,189,188,187,186,184,183,182,180,179,178,177,175,174,173,172,1945-10-31,31,1,210,10,1945,-1,1945
1945-11-01,208,206,205,203,201,199,198,196,194,193,191,189,187,186,184,182,181,179,177,176,174,172,170,169,167,165,164,162,160,159,1945-11-01,1,1,210,11,1945,-2,1945
1945-11-02,205,203,200,198,196,193,191,188,186,183,181,179,176,174,171,169,167,164,162,159,157,155,152,150,147,145,143,140,138,135,1945-11-02,2,1,208,11,1945,-2,1945
1945-11-03,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1945-11-03,3,1,210,11,1945,0,1945
1945-11-04,215,216,217,219,220,221,222,224,225,226,227,229,230,231,232,234,235,236,238,239,240,241,243,244,245,246,248,249,250,252,1945-11-04,4,1,213,11,1945,1,1945
1945-11-05,217,220,222,224,227,229,232,234,236,239,241,244,246,248,251,253,256,258,261,263,265,268,270,273,275,277,280,282,285,287,1945-11-05,5,1,215,11,1945,2,1945
1945-11-06,218,220,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,1945-11-06,6,1,216,11,1945,2,1945
1945-11-07,222,225,227,229,232,234,236,238,241,243,245,247,250,252,254,256,259,261,263,265,268,270,272,274,277,279,281,283,286,288,1945-11-07,7,1,220,11,1945,2,1945
1945-11-08,225,228,230,233,236,238,241,243,246,249,251,254,257,259,262,264,267,270,272,275,277,280,283,285,288,290,293,296,298,301,1945-11-08,8,1,223,11,1945,3,1945
1945-11-09,225,227,230,232,234,237,239,241,244,246,248,251,253,255,258,260,262,265,267,270,272,274,277,279,281,284,286,288,291,293,1945-11-09,9,1,223,11,1945,2,1945
1945-11-10,226,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,257,259,261,262,264,265,267,268,270,271,1945-11-10,10,1,225,11,1945,2,1945
