DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1947-10-01,292,291,290,289,287,286,285,284,283,282,280,279,278,277,276,274,273,272,271,270,269,267,266,265,264,263,261,260,259,258,1947-10-01,1,1,293,10,1947,-1,299,1947
1947-10-02,293,292,292,291,290,290,289,289,288,287,287,286,286,285,284,284,283,283,282,282,281,280,280,279,279,278,277,277,276,276,1947-10-02,2,1,293,10,1947,-1,296,1947
1947-10-03,292,292,291,291,290,289,289,288,288,287,286,286,285,285,284,284,283,282,282,281,281,280,279,279,278,278,277,276,276,275,1947-10-03,3,1,293,10,1947,-1,296,1947
1947-10-04,293,292,292,291,291,291,290,290,289,289,289,288,288,287,287,287,286,286,285,285,285,284,284,284,283,283,282,282,282,281,1947-10-04,4,1,293,10,1947,-0,295,1947
1947-10-05,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1947-10-05,5,1,293,10,1947,0,293,1947
1947-10-06,291,290,289,288,288,287,286,286,285,284,284,283,282,281,281,280,279,279,278,277,277,276,275,274,274,273,272,272,271,270,1947-10-06,6,1,290,10,1947,-1,295,1947
1947-10-07,286,284,283,281,279,278,276,274,272,271,269,267,266,264,262,260,259,257,255,254,252,250,248,247,245,243,242,240,238,236,1947-10-07,7,1,286,10,1947,-2,296,1947
1947-10-08,281,279,276,273,270,268,265,262,260,257,254,252,249,246,244,241,238,236,233,230,228,225,222,220,217,214,212,209,206,204,1947-10-08,8,1,283,10,1947,-3,297,1947
1947-10-09,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,191,1947-10-09,9,1,282,10,1947,-3,296,1947
1947-10-10,276,273,271,268,265,263,260,257,255,252,249,247,244,241,239,236,233,231,228,225,223,220,217,215,212,209,207,204,201,199,1947-10-10,10,1,279,10,1947,-3,292,1947
1947-10-11,276,274,272,270,268,266,264,262,260,258,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,220,1947-10-11,11,1,279,10,1947,-2,288,1947
1947-10-12,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,1947-10-12,12,1,275,10,1947,-2,286,1947
1947-10-13,272,270,269,267,265,263,261,259,257,256,254,252,250,248,246,245,243,241,239,237,235,234,232,230,228,226,224,222,221,219,1947-10-13,13,1,275,10,1947,-2,283,1947
1947-10-14,272,271,270,268,267,266,264,263,262,261,259,258,257,255,254,253,251,250,249,247,246,245,243,242,241,240,238,237,236,234,1947-10-14,14,1,275,10,1947,-1,280,1947
1947-10-15,272,270,269,268,267,266,264,263,262,261,260,258,257,256,255,254,252,251,250,249,248,246,245,244,243,242,240,239,238,237,1947-10-15,15,1,273,10,1947,-1,279,1947
1947-10-16,272,272,271,271,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,1947-10-16,16,1,273,10,1947,-0,275,1947
1947-10-17,272,272,271,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,260,259,259,258,1947-10-17,17,1,273,10,1947,-0,275,1947
1947-10-18,272,272,272,271,271,271,270,270,270,269,269,269,268,268,268,267,267,267,266,266,266,266,265,265,265,264,264,264,263,263,1947-10-18,18,1,273,10,1947,-0,274,1947
1947-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-10-19,19,1,273,10,1947,-0,273,1947
1947-10-20,272,271,271,271,270,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,265,264,264,264,263,263,263,262,262,262,1947-10-20,20,1,271,10,1947,-0,274,1947
1947-10-21,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,256,256,1947-10-21,21,1,271,10,1947,-1,274,1947
1947-10-22,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,257,256,256,1947-10-22,22,1,271,10,1947,-1,273,1947
1947-10-23,271,270,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,265,264,264,264,263,263,263,262,262,262,261,261,261,1947-10-23,23,1,271,10,1947,-0,273,1947
1947-10-24,268,267,266,265,265,264,263,262,261,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,247,246,245,244,1947-10-24,24,1,267,10,1947,-1,273,1947
1947-10-25,269,269,268,268,268,267,267,266,266,265,265,265,264,264,263,263,263,262,262,261,261,261,260,260,259,259,258,258,258,257,1947-10-25,25,1,271,10,1947,-0,272,1947
1947-10-26,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1947-10-26,26,1,271,10,1947,0,270,1947
1947-10-27,272,272,272,273,273,274,274,275,275,275,276,276,277,277,277,278,278,279,279,279,280,280,281,281,282,282,282,283,283,284,1947-10-27,27,1,271,10,1947,0,269,1947
1947-10-28,274,275,277,278,279,280,281,282,284,285,286,287,288,289,291,292,293,294,295,296,298,299,300,301,302,303,305,306,307,308,1947-10-28,28,1,273,10,1947,1,267,1947
1947-10-29,273,274,274,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,1947-10-29,29,1,273,10,1947,1,270,1947
1947-10-30,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,284,284,285,285,286,286,287,287,288,288,289,1947-10-30,30,1,273,10,1947,1,271,1947
1947-10-31,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,284,1947-10-31,31,1,273,10,1947,0,272,1947
1947-11-01,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-11-01,1,1,273,11,1947,-0,273,1947
1947-11-02,274,275,275,275,276,276,276,277,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,1947-11-02,2,1,275,11,1947,0,272,1947
1947-11-03,275,276,276,277,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,1947-11-03,3,1,275,11,1947,0,272,1947
1947-11-04,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,288,289,289,1947-11-04,4,1,275,11,1947,0,272,1947
1947-11-05,275,276,276,276,277,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,1947-11-05,5,1,275,11,1947,0,273,1947
1947-11-06,273,273,273,272,272,272,271,271,271,270,270,270,269,269,269,268,268,268,267,267,267,266,266,266,266,265,265,265,264,264,1947-11-06,6,1,273,11,1947,-0,275,1947
1947-11-07,272,272,271,271,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,1947-11-07,7,1,273,11,1947,-0,275,1947
1947-11-08,272,272,271,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,260,259,259,258,1947-11-08,8,1,273,11,1947,-0,275,1947
1947-11-09,271,270,270,269,268,268,267,266,266,265,264,264,263,262,262,261,260,260,259,258,258,257,256,256,255,254,254,253,252,252,1947-11-09,9,1,271,11,1947,-1,275,1947
1947-11-10,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,256,256,1947-11-10,10,1,271,11,1947,-1,274,1947
1947-11-11,267,266,264,263,262,260,259,258,256,255,254,252,251,250,248,247,246,244,243,242,240,239,238,236,235,234,232,231,230,228,1947-11-11,11,1,267,11,1947,-1,275,1947
1947-11-12,262,260,257,255,252,250,248,245,243,241,238,236,233,231,229,226,224,222,219,217,214,212,210,207,205,203,200,198,195,193,1947-11-12,12,1,263,11,1947,-2,276,1947
1947-11-13,260,257,255,253,250,248,245,243,240,238,235,233,231,228,226,223,221,218,216,214,211,209,206,204,201,199,196,194,192,189,1947-11-13,13,1,263,11,1947,-2,274,1947
1947-11-14,266,266,265,265,264,264,264,263,263,262,262,262,261,261,260,260,260,259,259,258,258,258,257,257,256,256,256,255,255,254,1947-11-14,14,1,271,11,1947,-0,268,1947
1947-11-15,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,1947-11-15,15,1,273,11,1947,2,262,1947
1947-11-16,282,286,291,295,299,303,307,311,316,320,324,328,332,336,340,345,349,353,357,361,365,369,374,378,382,386,390,394,398,403,1947-11-16,16,1,279,11,1947,4,257,1947
1947-11-17,285,289,293,297,301,305,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,367,371,375,379,383,387,391,395,399,1947-11-17,17,1,279,11,1947,4,261,1947
1947-11-18,289,292,296,300,303,307,311,314,318,322,325,329,332,336,340,343,347,351,354,358,362,365,369,373,376,380,384,387,391,395,1947-11-18,18,1,286,11,1947,4,267,1947
1947-11-19,297,301,306,311,316,321,326,330,335,340,345,350,355,359,364,369,374,379,384,388,393,398,403,408,412,417,422,427,432,437,1947-11-19,19,1,293,11,1947,5,268,1947
1947-11-20,324,335,345,356,366,377,387,398,408,419,429,440,450,461,472,482,493,503,514,524,535,545,556,566,577,587,598,608,619,630,1947-11-20,20,1,324,11,1947,11,261,1947
1947-11-21,320,328,336,344,351,359,367,375,383,391,398,406,414,422,430,438,446,453,461,469,477,485,493,500,508,516,524,532,540,548,1947-11-21,21,1,299,11,1947,8,273,1947
1947-11-22,300,300,301,302,302,303,303,304,304,305,306,306,307,307,308,309,309,310,310,311,312,312,313,313,314,314,315,316,316,317,1947-11-22,22,1,286,11,1947,1,296,1947
1947-11-23,280,274,268,263,257,251,245,239,234,228,222,216,210,205,199,193,187,182,176,170,164,158,153,147,141,135,129,124,118,112,1947-11-23,23,1,283,11,1947,-6,315,1947
1947-11-24,266,256,246,236,227,217,207,197,187,178,168,158,148,138,129,119,109,99,89,80,70,60,50,40,30,21,11,1,-9,-19,1947-11-24,24,1,283,11,1947,-10,325,1947
1947-11-25,279,276,273,271,268,265,262,259,256,253,251,248,245,242,239,236,233,231,228,225,222,219,216,213,211,208,205,202,199,196,1947-11-25,25,1,286,11,1947,-3,296,1947
1947-11-26,296,299,302,305,308,311,313,316,319,322,325,328,331,334,336,339,342,345,348,351,354,356,359,362,365,368,371,374,376,379,1947-11-26,26,1,299,11,1947,3,279,1947
1947-11-27,322,332,341,350,359,368,378,387,396,405,414,424,433,442,451,460,470,479,488,497,506,516,525,534,543,552,562,571,580,589,1947-11-27,27,1,321,11,1947,9,267,1947
1947-11-28,328,337,346,355,364,373,382,392,401,410,419,428,437,446,455,464,474,483,492,501,510,519,528,537,546,556,565,574,583,592,1947-11-28,28,1,311,11,1947,9,273,1947
1947-11-29,318,322,327,331,335,340,344,349,353,358,362,367,371,376,380,385,389,393,398,402,407,411,416,420,425,429,434,438,443,447,1947-11-29,29,1,303,11,1947,4,291,1947
1947-11-30,298,295,293,290,287,285,282,279,277,274,271,269,266,263,261,258,256,253,250,248,245,242,240,237,234,232,229,226,224,221,1947-11-30,30,1,295,11,1947,-3,314,1947
1947-12-01,285,278,271,264,257,250,244,237,230,223,216,209,203,196,189,182,175,168,162,155,148,141,134,127,121,114,107,100,93,86,1947-12-01,1,1,295,12,1947,-7,326,1947
1947-12-02,294,291,289,286,284,281,279,276,274,271,269,267,264,262,259,257,254,252,249,247,244,242,239,237,234,232,229,227,224,222,1947-12-02,2,1,303,12,1947,-2,309,1947
1947-12-03,309,311,314,316,319,321,324,326,329,331,334,336,339,341,344,346,349,351,354,356,359,361,364,366,369,371,374,376,379,381,1947-12-03,3,1,311,12,1947,2,294,1947
1947-12-04,336,346,355,365,374,384,393,403,412,422,431,441,450,459,469,478,488,497,507,516,526,535,545,554,564,573,583,592,602,611,1947-12-04,4,1,335,12,1947,9,279,1947
1947-12-05,359,373,386,400,413,427,440,454,468,481,495,508,522,535,549,563,576,590,603,617,630,644,658,671,685,698,712,726,739,753,1947-12-05,5,1,347,12,1947,14,278,1947
1947-12-06,366,379,391,404,416,428,441,453,466,478,491,503,516,528,541,553,566,578,591,603,616,628,641,653,666,678,691,703,716,728,1947-12-06,6,1,347,12,1947,12,291,1947
1947-12-07,368,378,388,398,407,417,427,437,447,456,466,476,486,496,505,515,525,535,545,554,564,574,584,594,603,613,623,633,643,652,1947-12-07,7,1,354,12,1947,10,310,1947
1947-12-08,365,370,376,382,387,393,398,404,409,415,420,426,431,437,442,448,453,459,464,470,475,481,486,492,498,503,509,514,520,525,1947-12-08,8,1,359,12,1947,6,332,1947
1947-12-09,367,371,376,380,384,389,393,397,402,406,410,415,419,423,428,432,436,441,445,449,453,458,462,466,471,475,479,484,488,492,1947-12-09,9,1,363,12,1947,4,341,1947
1947-12-10,369,373,378,382,386,390,394,398,402,406,410,414,418,422,426,430,434,439,443,447,451,455,459,463,467,471,475,479,483,487,1947-12-10,10,1,363,12,1947,4,345,1947
