DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1947-10-01,292.1271833548757,290.94852375387273,289.7698641528698,288.59120455186684,287.4125449508639,286.23388534986094,285.055225748858,283.87656614785504,282.6979065468521,281.5192469458492,280.34058734484626,279.1619277438433,277.98326814284036,276.8046085418374,275.62594894083446,274.4472893398315,273.26862973882857,272.0899701378256,270.9113105368227,269.7326509358198,268.5539913348168,267.3753317338139,266.19667213281093,265.018012531808,263.83935293080503,262.6606933298021,261.48203372879914,260.30337412779625,259.1247145267933,257.94605492579035,1947-10-01,1,0.795,293.3095719732292,10,1947,-1.1786596010029422,299.1991409608933,1947
1947-10-02,292.7221066814029,292.1346413895768,291.54717609775065,290.9597108059245,290.3722455140983,289.78478022227216,289.19731493044605,288.6098496386199,288.02238434679373,287.43491905496757,286.8474537631414,286.2599884713153,285.67252317948913,285.08505788766297,284.4975925958368,283.91012730401064,283.32266201218454,282.7351967203584,282.1477314285322,281.56026613670605,280.97280084487994,280.3853355530538,279.7978702612276,279.21040496940145,278.6229396775753,278.0354743857492,277.448009093923,276.86054380209686,276.2730785102707,275.6856132184446,1947-10-02,2,0.795,293.3095719732292,10,1947,-0.5874652918261509,296.24689843235984,1947
1947-10-03,292.3304631535191,291.74299786169297,291.15553256986686,290.56806727804076,289.9806019862146,289.3931366943885,288.8056714025624,288.2182061107363,287.63074081891017,287.04327552708406,286.45581023525796,285.86834494343185,285.28087965160574,284.69341435977964,284.10594906795353,283.5184837761274,282.9310184843013,282.3435531924752,281.7560879006491,281.168622608823,280.5811573169969,279.9936920251708,279.4062267333446,278.8187614415185,278.2312961496924,277.6438308578663,277.0563655660402,276.4689002742141,275.881434982388,275.2939696905619,1947-10-03,3,0.795,293.3095719732292,10,1947,-0.5874652918261093,295.8552549044757,1947
1947-10-04,292.5262849174611,292.13464138957704,291.74299786169297,291.3513543338089,290.9597108059248,290.5680672780407,290.17642375015663,289.78478022227256,289.39313669438843,289.00149316650436,288.6098496386203,288.2182061107362,287.8265625828521,287.434919054968,287.04327552708395,286.6516319991999,286.25998847131575,285.8683449434317,285.4767014155476,285.08505788766354,284.6934143597794,284.30177083189534,283.91012730401127,283.5184837761272,283.12684024824307,282.735196720359,282.34355319247493,281.95190966459086,281.56026613670673,281.16862260882266,1947-10-04,4,0.795,293.3095719732292,10,1947,-0.39164352788408524,294.87614608476565,1947
1947-10-05,293.3095719732292,293.30957197322925,293.30957197322925,293.30957197322925,293.30957197322925,293.3095719732293,293.3095719732293,293.3095719732293,293.3095719732293,293.30957197322937,293.30957197322937,293.30957197322937,293.30957197322937,293.3095719732294,293.3095719732294,293.3095719732294,293.3095719732294,293.3095719732294,293.3095719732295,293.3095719732295,293.3095719732295,293.3095719732295,293.30957197322954,293.30957197322954,293.30957197322954,293.30957197322954,293.3095719732296,293.3095719732296,293.3095719732296,293.3095719732296,1947-10-05,5,0.795,293.3095719732292,10,1947,1.3503840189853156e-14,293.30957197322914,1947
1947-10-06,290.5207238115762,289.82351177116294,289.1262997307497,288.4290876903364,287.7318756499232,287.03466360950995,286.3374515690967,285.6402395286834,284.94302748827016,284.2458154478569,283.5486034074437,282.85139136703043,282.15417932661717,281.4569672862039,280.75975524579064,280.0625432053774,279.3653311649641,278.6681191245509,277.97090708413765,277.2736950437244,276.5764830033111,275.87927096289786,275.1820589224846,274.48484688207134,273.78763484165813,273.09042280124487,272.3932107608316,271.69599872041834,270.9987866800051,270.3015746395919,1947-10-06,6,0.8,289.82351177116294,10,1947,-0.6972120404132536,294.7039960540557,1947
1947-10-07,286.1128595483939,284.40083294723667,282.6888063460795,280.9767797449223,279.2647531437651,277.55272654260796,275.84069994145074,274.1286733402936,272.41664673913635,270.7046201379792,268.992593536822,267.2805669356648,265.56854033450765,263.8565137333505,262.14448713219326,260.4324605310361,258.7204339298789,257.0084073287217,255.29638072756453,253.58435412640733,251.87232752525017,250.16030092409298,248.4482743229358,246.7362477217786,245.0242211206214,243.31219451946424,241.60016791830705,239.88814131714986,238.1761147159927,236.4640881148355,1947-10-07,7,0.8059999999999999,286.4924690684764,10,1947,-1.7120266011571852,296.385019155337,1947
1947-10-08,281.21288494917604,278.53344377588485,275.8540026025937,273.17456142930257,270.49512025601143,267.8156790827203,265.13623790942916,262.456796736138,259.7773555628469,257.09791438955574,254.4184732162646,251.73903204297346,249.05959086968232,246.38014969639116,243.70070852310002,241.02126734980888,238.34182617651774,235.6623850032266,232.98294382993544,230.3035026566443,227.62406148335316,224.94462031006202,222.26517913677088,219.58573796347974,216.9062967901886,214.22685561689747,211.54741444360633,208.8679732703152,206.18853209702402,203.50909092373288,1947-10-08,8,0.8140000000000001,283.3209175591498,10,1947,-2.6794411732911425,297.2895319889229,1947
1947-10-09,277.9211880200298,274.9261180524745,271.9310480849192,268.93597811736396,265.94090814980865,262.9458381822534,259.9507682146981,256.95569824714283,253.96062827958752,250.96555831203227,247.97048834447696,244.9754183769217,241.9803484093664,238.98527844181115,235.99020847425584,232.99513850670058,230.00006853914527,227.00499857159002,224.00992860403474,221.01485863647946,218.01978866892418,215.0247187013689,212.02964873381362,209.03457876625833,206.03950879870305,203.04443883114777,200.0493688635925,197.0542988960372,194.05922892848193,191.06415896092665,1947-10-09,9,0.8200000000000001,281.5855192414594,10,1947,-2.9950699675552803,295.89160782536146,1947
1947-10-10,276.0337638057873,273.3672345409882,270.700705276189,268.0341760113899,265.3676467465907,262.7011174817916,260.0345882169924,257.3680589521932,254.7015296873941,252.03500042259492,249.36847115779577,246.70194189299662,244.03541262819743,241.3688833633983,238.70235409859913,236.03582483379998,233.36929556900083,230.70276630420167,228.03623703940252,225.36970777460334,222.7031785098042,220.03664924500504,217.37011998020589,214.70359071540673,212.03706145060755,209.3705321858084,206.70400292100925,204.0374736562101,201.37094439141094,198.70441512661176,1947-10-10,10,0.8250000000000001,278.94434036067554,10,1947,-2.6665292647991574,292.0329393945823,1947
1947-10-11,276.01566693386457,274.06838347245696,272.12110001104935,270.17381654964174,268.2265330882342,266.2792496268266,264.331966165419,262.38468270401137,260.4373992426038,258.4901157811962,256.5428323197886,254.59554885838102,252.64826539697341,250.70098193556584,248.75369847415823,246.80641501275065,244.85913155134304,242.91184808993546,240.96456462852785,239.01728116712027,237.06999770571267,235.1227142443051,233.17543078289748,231.2281473214899,229.2808638600823,227.3335803986747,225.3862969372671,223.43901347585953,221.49173001445195,219.54444655304434,1947-10-11,11,0.8250000000000001,278.94434036067554,10,1947,-1.9472834614075933,287.6993677023101,1947
1947-10-12,273.4253142073907,271.40981153316335,269.3943088589359,267.37880618470854,265.36330351048116,263.3478008362537,261.33229816202635,259.3167954877989,257.30129281357154,255.28579013934416,253.27028746511675,251.25478479088935,249.23928211666197,247.22377944243456,245.20827676820716,243.19277409397978,241.17727141975237,239.16176874552497,237.1462660712976,235.13076339707018,233.11526072284278,231.0997580486154,229.084255374388,227.0687527001606,225.0532500259332,223.0377473517058,221.0222446774784,219.00674200325102,216.99123932902359,214.9757366547962,1947-10-12,12,0.8290000000000001,274.56399362840483,10,1947,-2.015502674227397,285.5183302527551,1947
