DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1943-10-01,209.4498419056094,208.13666683895562,206.82349177230185,205.5103167056481,204.19714163899434,202.88396657234057,201.57079150568683,200.25761643903306,198.9444413723793,197.63126630572555,196.31809123907178,195.004916172418,193.69174110576424,192.3785660391105,191.06539097245673,189.75221590580296,188.4390408391492,187.12586577249544,185.81269070584167,184.4995156391879,183.18634057253416,181.8731655058804,180.55999043922662,179.24681537257288,177.9336403059191,176.62046523926534,175.3072901726116,173.99411510595783,172.68094003930406,171.36776497265032,1943-10-01,1,0.945,209.66200797432626,10,1943,-1.3131750666537614,217.32889230553195,1943
1943-10-02,206.30907516019604,204.48369116055858,202.65830716092114,200.83292316128367,199.0075391616462,197.18215516200877,195.3567711623713,193.53138716273386,191.7060031630964,189.88061916345896,188.0552351638215,186.22985116418403,184.4044671645466,182.57908316490912,180.75369916527168,178.92831516563422,177.10293116599678,175.2775471663593,173.45216316672185,171.6267791670844,169.80139516744697,167.9760111678095,166.15062716817204,164.3252431685346,162.49985916889713,160.67447516925967,158.84909116962223,157.0237071699848,155.19832317034732,153.37293917070986,1943-10-02,2,0.95,207.55252940021649,10,1943,-1.8253839996374541,217.26137915802076,1943
1943-10-03,203.0268514017044,200.754850364275,198.4828493268456,196.21084828941622,193.93884725198683,191.66684621455744,189.39484517712805,187.12284413969863,184.85084310226924,182.57884206483985,180.30684102741046,178.03483998998107,175.76283895255168,173.49083791512226,171.21883687769287,168.94683584026347,166.67483480283408,164.4028337654047,162.1308327279753,159.8588316905459,157.58683065311652,155.31482961568713,153.04282857825774,150.77082754082835,148.49882650339893,146.22682546596954,143.95482442854015,141.68282339111076,139.41082235368137,137.13882131625195,1943-10-03,3,0.955,205.06487514817712,10,1943,-2.272001037429394,216.65885762628076,1943
1943-10-04,201.74167076579226,199.6014465080885,197.4612222503847,195.32099799268093,193.18077373497715,191.04054947727337,188.9003252195696,186.76010096186582,184.61987670416204,182.47965244645826,180.33942818875448,178.1992039310507,176.05897967334693,173.91875541564315,171.77853115793937,169.6383069002356,167.4980826425318,165.35785838482803,163.21763412712426,161.07740986942048,158.9371856117167,156.79696135401292,154.65673709630914,152.51651283860537,150.3762885809016,148.2360643231978,146.09584006549403,143.95561580779025,141.81539155008647,139.6751672923827,1943-10-04,4,0.955,205.06487514817712,10,1943,-2.1402242577037787,214.58301631201493,1943
1943-10-05,202.86032324314203,201.66289791536542,200.4654725875888,199.26804725981216,198.07062193203555,196.87319660425894,195.6757712764823,194.47834594870568,193.28092062092907,192.08349529315242,190.8860699653758,189.6886446375992,188.49121930982255,187.29379398204594,186.09636865426933,184.8989433264927,183.70151799871607,182.50409267093946,181.30666734316284,180.1092420153862,178.9118166876096,177.71439135983297,176.51696603205636,175.31954070427972,174.1221153765031,172.92469004872646,171.72726472094985,170.52983939317323,169.33241406539662,168.13498873761998,1943-10-05,5,0.957,204.9187084614628,10,1943,-1.1974253277766225,210.04487520980177,1943
1943-10-06,203.8797967546327,203.3384158982105,202.79703504178835,202.25565418536618,201.71427332894402,201.17289247252182,200.63151161609966,200.0901307596775,199.54874990325533,199.00736904683316,198.46598819041097,197.9246073339888,197.38322647756664,196.84184562114447,196.30046476472228,195.7590839083001,195.21770305187795,194.67632219545578,194.13494133903362,193.59356048261142,193.05217962618926,192.5107987697671,191.96941791334493,191.42803705692273,190.88665620050057,190.3452753440784,189.80389448765624,189.26251363123407,188.72113277481188,188.1797519183897,1943-10-06,6,0.957,204.9187084614628,10,1943,-0.5413808564221718,207.12808189316573,1943
1943-10-07,204.84562511810566,204.80177511209135,204.75792510607704,204.71407510006273,204.67022509404842,204.6263750880341,204.58252508201983,204.53867507600552,204.4948250699912,204.4509750639769,204.4071250579626,204.36327505194828,204.31942504593397,204.2755750399197,204.23172503390538,204.18787502789107,204.14402502187676,204.10017501586245,204.05632500984814,204.01247500383383,203.96862499781952,203.92477499180524,203.88092498579093,203.83707497977662,203.7932249737623,203.749374967748,203.7055249617337,203.66167495571938,203.61782494970507,203.57397494369079,1943-10-07,7,0.957,204.9187084614628,10,1943,-0.04385000601430614,205.1087251541915,1943
1943-10-08,204.86024178677704,204.83100844943417,204.8017751120913,204.77254177474842,204.74330843740557,204.7140751000627,204.68484176271983,204.65560842537695,204.6263750880341,204.59714175069124,204.56790841334836,204.5386750760055,204.50944173866264,204.48020840131977,204.4509750639769,204.42174172663402,204.39250838929118,204.3632750519483,204.33404171460543,204.30480837726256,204.27557503991972,204.24634170257684,204.21710836523397,204.1878750278911,204.15864169054825,204.12940835320538,204.1001750158625,204.07094167851963,204.0417083411768,204.0124750038339,1943-10-08,8,0.957,204.9187084614628,10,1943,-0.029233337342866067,205.03564181083422,1943
1943-10-09,203.0615448773138,202.59725398127654,202.13296308523928,201.668672189202,201.20438129316474,200.7400903971275,200.27579950109023,199.81150860505298,199.3472177090157,198.88292681297844,198.41863591694118,197.95434502090393,197.49005412486667,197.02576322882942,196.56147233279214,196.09718143675488,195.63289054071763,195.16859964468037,194.70430874864311,194.24001785260583,193.77572695656858,193.31143606053132,192.84714516449407,192.3828542684568,191.91856337241953,191.45427247638227,190.98998158034502,190.52569068430776,190.0613997882705,189.59710889223322,1943-10-09,9,0.961,202.5972539812765,10,1943,-0.4642908960372604,205.84729025353735,1943
1943-10-10,201.9008176372206,201.20438129316472,200.50794494910883,199.81150860505295,199.11507226099704,198.41863591694116,197.72219957288527,197.0257632288294,196.32932688477348,195.6328905407176,194.9364541966617,194.24001785260583,193.54358150854992,192.84714516449404,192.15070882043815,191.45427247638227,190.75783613232636,190.06139978827048,189.3649634442146,188.6685271001587,187.9720907561028,187.27565441204692,186.57921806799104,185.88278172393515,185.18634537987924,184.48990903582336,183.79347269176748,183.0970363477116,182.40060000365568,181.7041636595998,1943-10-10,10,0.961,202.5972539812765,10,1943,-0.6964363440558899,206.07943570155595,1943
