DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1966-10-01,304,302,299,297,294,292,290,287,285,282,280,277,275,272,270,267,265,262,260,257,255,253,250,248,245,243,240,238,235,233,1966-10-01,1,1,308,10,1966,-2,324,1966
1966-10-02,301,298,295,293,290,287,285,282,279,277,274,271,269,266,263,261,258,255,252,250,247,244,242,239,236,234,231,228,226,223,1966-10-02,2,1,303,10,1966,-3,322,1966
1966-10-03,299,296,293,291,288,285,282,280,277,274,272,269,266,264,261,258,256,253,250,247,245,242,239,237,234,231,229,226,223,221,1966-10-03,3,1,303,10,1966,-3,320,1966
1966-10-04,297,294,292,289,287,284,281,279,276,274,271,269,266,264,261,259,256,254,251,249,246,244,241,239,236,234,231,229,226,224,1966-10-04,4,1,299,10,1966,-3,317,1966
1966-10-05,296,294,292,290,288,286,283,281,279,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,239,237,235,1966-10-05,5,1,299,10,1966,-2,313,1966
1966-10-06,294,292,290,288,286,284,282,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,238,236,234,1966-10-06,6,1,295,10,1966,-2,310,1966
1966-10-07,291,289,287,285,282,280,278,276,274,272,269,267,265,263,261,258,256,254,252,250,247,245,243,241,239,237,234,232,230,228,1966-10-07,7,1,293,10,1966,-2,309,1966
1966-10-08,291,289,287,285,283,282,280,278,276,274,273,271,269,267,265,264,262,260,258,256,254,253,251,249,247,245,244,242,240,238,1966-10-08,8,1,293,10,1966,-2,305,1966
1966-10-09,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,1966-10-09,9,1,290,10,1966,-2,304,1966
1966-10-10,287,286,284,282,280,279,277,275,273,272,270,268,266,265,263,261,259,258,256,254,252,251,249,247,245,244,242,240,238,237,1966-10-10,10,1,290,10,1966,-2,301,1966
1966-10-11,285,283,281,279,277,276,274,272,270,268,266,264,262,261,259,257,255,253,251,249,247,246,244,242,240,238,236,234,232,231,1966-10-11,11,1,286,10,1966,-2,300,1966
1966-10-12,283,281,279,277,275,273,271,269,267,266,264,262,260,258,256,254,252,250,249,247,245,243,241,239,237,235,233,232,230,228,1966-10-12,12,1,283,10,1966,-2,298,1966
1966-10-13,281,279,277,275,273,271,269,268,266,264,262,260,258,256,254,252,250,249,247,245,243,241,239,237,235,233,231,230,228,226,1966-10-13,13,1,283,10,1966,-2,296,1966
1966-10-14,280,278,276,275,273,271,269,268,266,264,262,261,259,257,255,253,252,250,248,246,245,243,241,239,238,236,234,232,231,229,1966-10-14,14,1,283,10,1966,-2,294,1966
1966-10-15,278,276,275,273,271,269,268,266,264,262,261,259,257,255,254,252,250,248,247,245,243,241,240,238,236,234,233,231,229,227,1966-10-15,15,1,279,10,1966,-2,292,1966
1966-10-16,277,275,273,272,270,268,266,265,263,261,260,258,256,254,253,251,249,248,246,244,243,241,239,237,236,234,232,231,229,227,1966-10-16,16,1,279,10,1966,-2,290,1966
1966-10-17,277,276,274,273,272,270,269,268,267,265,264,263,261,260,259,258,256,255,254,253,251,250,249,247,246,245,244,242,241,240,1966-10-17,17,1,279,10,1966,-1,287,1966
1966-10-18,275,273,272,270,269,268,266,265,263,262,260,259,258,256,255,253,252,251,249,248,246,245,244,242,241,239,238,237,235,234,1966-10-18,18,1,275,10,1966,-1,286,1966
1966-10-19,272,270,268,267,265,263,261,260,258,256,254,253,251,249,247,246,244,242,240,239,237,235,234,232,230,228,227,225,223,221,1966-10-19,19,1,273,10,1966,-2,286,1966
1966-10-20,269,268,266,264,262,260,258,256,254,253,251,249,247,245,243,241,239,238,236,234,232,230,228,226,224,222,221,219,217,215,1966-10-20,20,1,271,10,1966,-2,285,1966
1966-10-21,269,267,266,264,263,261,259,258,256,255,253,251,250,248,247,245,243,242,240,239,237,236,234,232,231,229,228,226,224,223,1966-10-21,21,1,271,10,1966,-2,282,1966
1966-10-22,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,226,225,1966-10-22,22,1,271,10,1966,-1,280,1966
1966-10-23,269,267,266,265,264,263,262,261,260,258,257,256,255,254,253,252,251,249,248,247,246,245,244,243,242,240,239,238,237,236,1966-10-23,23,1,271,10,1966,-1,278,1966
1966-10-24,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,260,259,259,258,258,257,257,256,1966-10-24,24,1,271,10,1966,-0,274,1966
1966-10-25,271,271,270,270,270,270,270,269,269,269,269,269,269,268,268,268,268,268,267,267,267,267,267,267,266,266,266,266,266,265,1966-10-25,25,1,271,10,1966,-0,272,1966
1966-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-26,26,1,271,10,1966,0,271,1966
1966-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-27,27,1,271,10,1966,0,271,1966
1966-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-28,28,1,271,10,1966,0,271,1966
1966-10-29,272,272,273,273,273,273,273,273,274,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,278,1966-10-29,29,1,273,10,1966,0,271,1966
1966-10-30,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,282,283,283,284,284,285,285,286,286,287,287,288,1966-10-30,30,1,275,10,1966,0,270,1966
1966-10-31,275,276,276,277,278,278,279,280,280,281,282,282,283,284,284,285,286,286,287,287,288,289,289,290,291,291,292,293,293,294,1966-10-31,31,1,275,10,1966,1,270,1966
1966-11-01,278,279,281,282,283,284,285,287,288,289,290,291,292,294,295,296,297,298,300,301,302,303,304,305,307,308,309,310,311,313,1966-11-01,1,1,279,11,1966,1,269,1966
1966-11-02,278,279,280,281,282,283,284,285,286,287,288,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,1966-11-02,2,1,275,11,1966,1,270,1966
1966-11-03,277,278,278,279,280,280,281,281,282,283,283,284,285,285,286,286,287,288,288,289,290,290,291,291,292,293,293,294,295,295,1966-11-03,3,1,275,11,1966,1,272,1966
1966-11-04,276,276,276,276,276,277,277,277,277,277,277,278,278,278,278,278,278,279,279,279,279,279,279,280,280,280,280,280,281,281,1966-11-04,4,1,275,11,1966,0,274,1966
1966-11-05,275,274,274,274,274,274,274,273,273,273,273,273,273,273,272,272,272,272,272,272,271,271,271,271,271,271,270,270,270,270,1966-11-05,5,1,275,11,1966,-0,276,1966
1966-11-06,274,274,273,273,273,272,272,272,271,271,271,270,270,270,270,269,269,269,268,268,268,267,267,267,266,266,266,265,265,265,1966-11-06,6,1,275,11,1966,-0,276,1966
1966-11-07,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1966-11-07,7,1,279,11,1966,0,276,1966
