DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2003-10-01,219,215,212,209,206,203,201,199,197,196,195,194,194,193,193,194,194,195,196,198,199,201,204,206,209,212,216,220,224,228,2003-10-01,1,1,223,10,2003,0,-6,247,2003
2003-10-02,213,209,205,200,197,193,189,186,182,179,176,173,171,168,165,163,161,159,157,155,154,153,151,150,149,148,148,147,147,147,2003-10-02,2,1,217,10,2003,0,-5,242,2003
2003-10-03,215,215,216,217,220,223,228,234,240,248,257,266,277,288,301,315,329,345,361,379,398,417,438,459,482,505,530,556,582,610,2003-10-03,3,1,217,10,2003,0,-7,238,2003
2003-10-04,216,218,222,227,233,241,250,260,272,285,300,316,333,352,372,394,417,441,467,494,523,553,584,617,651,686,723,762,801,843,2003-10-04,4,1,216,10,2003,1,-7,233,2003
2003-10-05,215,217,220,225,230,236,244,252,262,273,285,298,312,327,344,361,380,400,421,443,466,490,515,542,569,598,628,659,691,724,2003-10-05,5,1,214,10,2003,1,-5,227,2003
2003-10-06,213,212,212,211,210,210,209,209,209,208,208,208,207,207,207,207,207,207,207,207,207,207,207,208,208,208,209,209,210,210,2003-10-06,6,1,214,10,2003,0,-1,219,2003
2003-10-07,242,261,286,315,349,388,432,481,535,594,657,726,799,878,961,1049,1142,1240,1343,1451,1564,1681,1804,1931,2064,2201,2343,2490,2642,2799,2003-10-07,7,1,229,10,2003,2,-12,229,2003
2003-10-08,272,305,346,393,449,511,581,658,742,834,933,1039,1153,1273,1402,1537,1680,1830,1988,2152,2324,2504,2691,2885,3086,3294,3510,3734,3964,4202,2003-10-08,8,1,246,10,2003,4,-14,227,2003
2003-10-09,283,309,340,374,412,454,501,551,606,664,727,793,864,938,1017,1100,1186,1277,1372,1471,1573,1680,1791,1906,2025,2148,2275,2406,2541,2680,2003-10-09,9,1,259,10,2003,2,0,210,2003
2003-10-10,236,215,186,147,100,45,-20,-93,-174,-265,-363,-471,-587,-712,-846,-988,-1139,-1298,-1466,-1643,-1828,-2022,-2225,-2437,-2657,-2885,-3123,-3369,-3623,-3887,2003-10-10,10,1,245,10,2003,-4,35,181,2003
2003-10-11,174,113,35,-59,-170,-298,-442,-603,-781,-976,-1187,-1415,-1659,-1921,-2199,-2493,-2805,-3133,-3478,-3839,-4217,-4612,-5024,-5452,-5897,-6359,-6837,-7332,-7844,-8373,2003-10-11,11,1,217,10,2003,-8,48,188,2003
2003-10-12,181,147,107,59,5,-56,-123,-197,-278,-366,-460,-561,-669,-784,-905,-1033,-1167,-1309,-1457,-1611,-1773,-1941,-2116,-2297,-2485,-2680,-2882,-3090,-3305,-3527,2003-10-12,12,1,214,10,2003,-3,10,244,2003
2003-10-13,208,215,227,244,268,297,331,372,417,469,526,589,658,732,811,897,988,1085,1187,1295,1409,1528,1653,1784,1920,2062,2209,2362,2521,2686,2003-10-13,13,1,208,10,2003,3,-30,289,2003
2003-10-14,217,234,258,288,327,372,425,484,551,626,707,796,892,995,1105,1223,1348,1480,1619,1765,1919,2080,2248,2423,2606,2795,2992,3196,3408,3626,2003-10-14,14,1,206,10,2003,4,-30,270,2003
2003-10-15,207,209,213,218,225,234,244,255,268,282,298,316,335,356,378,401,426,453,481,511,542,574,609,644,682,720,761,802,846,890,2003-10-15,15,1,206,10,2003,1,-8,225,2003
2003-10-16,209,213,220,228,238,249,263,278,295,314,335,358,382,408,436,466,498,531,566,604,642,683,726,770,816,864,914,966,1019,1074,2003-10-16,16,1,206,10,2003,1,-7,220,2003
2003-10-17,205,204,204,204,204,205,205,205,206,207,208,209,210,211,212,214,215,217,219,221,223,225,227,229,232,235,237,240,243,246,2003-10-17,17,1,205,10,2003,0,-1,209,2003
2003-10-18,202,200,198,196,193,190,187,183,180,175,171,166,161,156,150,144,138,131,124,117,109,101,93,85,76,67,58,48,38,28,2003-10-18,18,1,204,10,2003,-0,0,206,2003
2003-10-19,199,195,191,187,182,176,170,163,156,148,139,130,120,109,98,87,75,62,48,34,20,5,-11,-28,-45,-62,-80,-99,-119,-138,2003-10-19,19,1,201,10,2003,-0,1,206,2003
2003-10-20,197,195,192,188,185,181,177,172,167,162,156,150,144,137,130,123,115,107,99,90,82,72,63,53,43,32,21,10,-2,-14,2003-10-20,20,1,200,10,2003,-0,-1,206,2003
2003-10-21,197,196,196,195,194,194,194,194,194,194,195,195,196,197,198,200,201,203,204,206,209,211,213,216,219,222,225,228,232,235,2003-10-21,21,1,199,10,2003,0,-2,207,2003
2003-10-22,192,189,186,181,177,172,167,162,156,150,143,136,129,121,113,104,96,86,77,67,57,46,35,24,12,-0,-13,-26,-39,-53,2003-10-22,22,1,195,10,2003,-0,-1,204,2003
2003-10-23,190,187,183,179,174,169,163,158,151,145,138,130,122,114,105,96,87,77,67,56,45,34,22,10,-3,-16,-30,-43,-58,-72,2003-10-23,23,1,194,10,2003,-0,-1,202,2003
2003-10-24,188,185,182,179,175,172,168,164,160,156,152,147,142,138,133,128,122,117,111,106,100,94,88,81,75,68,61,54,47,40,2003-10-24,24,1,191,10,2003,-0,-2,202,2003
2003-10-25,189,189,189,190,192,195,197,201,205,210,215,221,228,235,243,251,260,270,280,291,303,315,327,341,355,369,384,400,416,433,2003-10-25,25,1,190,10,2003,0,-4,202,2003
2003-10-26,188,187,187,188,188,189,191,193,195,197,200,203,207,211,215,220,225,231,237,243,249,256,263,271,279,287,296,305,315,325,2003-10-26,26,1,189,10,2003,0,-3,198,2003
2003-10-27,189,191,193,196,200,205,210,216,223,231,240,249,259,270,282,294,308,322,337,352,369,386,404,423,442,462,484,505,528,552,2003-10-27,27,1,189,10,2003,0,-4,197,2003
2003-10-28,193,196,201,206,212,220,228,238,248,260,272,285,300,315,332,349,368,387,408,429,452,475,500,525,552,579,608,638,668,700,2003-10-28,28,1,191,10,2003,1,-3,193,2003
2003-10-29,201,209,219,230,244,259,277,296,317,341,366,393,421,452,485,519,556,594,634,677,721,767,814,864,916,969,1025,1082,1142,1203,2003-10-29,29,1,195,10,2003,1,-4,193,2003
2003-10-30,210,221,234,250,267,287,309,333,359,388,418,451,486,524,563,605,649,695,743,793,846,901,958,1017,1078,1142,1208,1276,1346,1418,2003-10-30,30,1,201,10,2003,1,-3,191,2003
2003-10-31,209,215,220,226,232,239,246,253,261,268,277,285,294,303,313,322,333,343,354,365,376,388,400,413,425,438,452,466,480,494,2003-10-31,31,1,204,10,2003,0,3,185,2003
2003-11-01,205,203,200,196,190,182,173,162,150,137,121,105,86,67,46,23,-1,-27,-55,-83,-114,-145,-179,-214,-250,-288,-327,-368,-411,-455,2003-11-01,1,1,205,11,2003,-1,8,183,2003
2003-11-02,203,199,194,187,177,166,154,139,123,105,85,63,40,14,-13,-42,-72,-105,-139,-175,-213,-253,-294,-337,-382,-429,-477,-528,-580,-634,2003-11-02,2,1,206,11,2003,-1,8,188,2003
2003-11-03,205,203,201,198,195,191,186,180,174,167,159,151,142,132,121,110,98,86,72,58,43,28,12,-5,-22,-41,-59,-79,-99,-120,2003-11-03,3,1,206,11,2003,-0,3,199,2003
2003-11-04,212,216,220,225,231,238,245,253,262,271,281,292,303,315,328,341,356,371,386,403,420,437,456,475,495,515,536,558,581,604,2003-11-04,4,1,210,11,2003,0,-1,205,2003
2003-11-05,223,233,245,259,275,293,313,335,359,386,414,445,477,512,549,587,628,671,716,763,812,864,917,972,1030,1089,1151,1214,1280,1348,2003-11-05,5,1,216,11,2003,1,-4,208,2003
2003-11-06,230,240,252,265,280,297,316,337,359,383,409,436,465,496,529,563,599,637,677,718,761,806,852,901,951,1002,1056,1111,1168,1226,2003-11-06,6,1,221,11,2003,1,-1,205,2003
2003-11-07,222,222,221,218,214,208,202,194,184,174,162,149,135,119,103,85,65,45,23,-0,-25,-51,-77,-106,-135,-166,-198,-231,-266,-302,2003-11-07,7,1,221,11,2003,-1,8,198,2003
2003-11-08,211,201,187,171,150,127,100,69,35,-2,-43,-87,-135,-186,-241,-299,-360,-425,-493,-565,-640,-719,-801,-886,-975,-1067,-1163,-1262,-1365,-1471,2003-11-08,8,1,217,11,2003,-2,12,199,2003
2003-11-09,211,204,195,185,172,157,140,121,100,77,53,26,-3,-33,-66,-101,-137,-176,-217,-259,-304,-350,-399,-449,-502,-556,-613,-671,-731,-794,2003-11-09,9,1,217,11,2003,-1,6,211,2003
2003-11-10,217,218,219,221,223,226,229,233,237,242,247,253,259,266,273,281,289,298,307,317,327,338,349,361,373,386,399,413,427,442,2003-11-10,10,1,217,11,2003,0,-3,224,2003
2003-11-11,219,222,226,231,237,244,252,261,271,283,295,308,322,337,354,371,389,408,429,450,473,496,521,546,573,600,629,658,689,721,2003-11-11,11,1,217,11,2003,1,-4,224,2003
