DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1939-10-01,244,243,242,241,241,240,239,239,238,237,237,236,235,235,234,233,232,232,231,230,230,229,228,228,227,226,226,225,224,224,1939-10-01,1,1,244,10,1939,-1,1939
1939-10-02,244,243,242,241,241,240,239,239,238,237,237,236,235,235,234,233,232,232,231,230,230,229,228,228,227,226,226,225,224,224,1939-10-02,2,1,244,10,1939,-1,1939
1939-10-03,244,243,242,241,241,240,239,239,238,237,237,236,235,235,234,233,232,232,231,230,230,229,228,228,227,226,226,225,224,224,1939-10-03,3,1,244,10,1939,-1,1939
1939-10-04,244,243,242,241,241,240,239,239,238,237,237,236,235,235,234,233,232,232,231,230,230,229,228,228,227,226,226,225,224,224,1939-10-04,4,1,244,10,1939,-1,1939
1939-10-05,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-05,5,1,244,10,1939,0,1939
1939-10-06,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-06,6,1,244,10,1939,0,1939
1939-10-07,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,187,185,183,181,179,177,175,1939-10-07,7,1,234,10,1939,-2,1939
1939-10-08,225,221,218,215,212,208,205,202,199,196,192,189,186,183,179,176,173,170,166,163,160,157,153,150,147,144,140,137,134,131,1939-10-08,8,1,228,10,1939,-3,1939
1939-10-09,225,221,218,215,212,208,205,202,199,196,192,189,186,183,179,176,173,170,166,163,160,157,153,150,147,144,140,137,134,131,1939-10-09,9,1,228,10,1939,-3,1939
1939-10-10,215,211,206,201,196,191,187,182,177,172,167,163,158,153,148,143,139,134,129,124,119,115,110,105,100,95,91,86,81,76,1939-10-10,10,1,220,10,1939,-5,1939
1939-10-11,212,207,201,196,190,185,180,174,169,163,158,153,147,142,136,131,126,120,115,110,104,99,93,88,83,77,72,66,61,56,1939-10-11,11,1,217,10,1939,-5,1939
