DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1974-10-01,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,1974-10-01,1,1,263,10,1974,-1,1974
1974-10-02,254,252,250,248,247,245,243,241,239,237,236,234,232,230,228,226,225,223,221,219,217,215,214,212,210,208,206,204,203,201,1974-10-02,2,1,256,10,1974,-2,1974
1974-10-03,246,243,239,236,232,229,225,222,219,215,212,208,205,201,198,195,191,188,184,181,177,174,171,167,164,160,157,153,150,147,1974-10-03,3,1,249,10,1974,-3,1974
1974-10-04,246,243,239,236,232,229,225,222,219,215,212,208,205,201,198,195,191,188,184,181,177,174,171,167,164,160,157,153,150,147,1974-10-04,4,1,249,10,1974,-3,1974
1974-10-05,240,235,230,225,221,216,211,207,202,197,192,188,183,178,173,169,164,159,155,150,145,140,136,131,126,122,117,112,107,103,1974-10-05,5,1,244,10,1974,-5,1974
1974-10-06,241,238,236,233,230,227,224,221,218,215,213,210,207,204,201,198,195,192,189,187,184,181,178,175,172,169,166,163,161,158,1974-10-06,6,1,244,10,1974,-3,1974
1974-10-07,243,242,240,239,238,236,235,234,233,231,230,229,227,226,225,224,222,221,220,218,217,216,215,213,212,211,209,208,207,206,1974-10-07,7,1,244,10,1974,-1,1974
1974-10-08,243,242,240,239,238,236,235,234,233,231,230,229,227,226,225,224,222,221,220,218,217,216,215,213,212,211,209,208,207,206,1974-10-08,8,1,244,10,1974,-1,1974
1974-10-09,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-09,9,1,244,10,1974,0,1974
1974-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-10,10,1,244,10,1974,0,1974
1974-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-11,11,1,244,10,1974,0,1974
1974-10-12,238,237,236,234,233,232,231,230,228,227,226,225,223,222,221,220,219,217,216,215,214,212,211,210,209,207,206,205,204,203,1974-10-12,12,1,239,10,1974,-1,1974
1974-10-13,238,237,236,234,233,232,231,230,228,227,226,225,223,222,221,220,219,217,216,215,214,212,211,210,209,207,206,205,204,203,1974-10-13,13,1,239,10,1974,-1,1974
1974-10-14,232,229,227,224,222,219,217,214,212,209,207,204,202,199,197,194,192,189,187,185,182,180,177,175,172,170,167,165,162,160,1974-10-14,14,1,234,10,1974,-2,1974
1974-10-15,232,229,227,224,222,219,217,214,212,209,207,204,202,199,197,194,192,189,187,185,182,180,177,175,172,170,167,165,162,160,1974-10-15,15,1,234,10,1974,-2,1974
1974-10-16,221,218,214,210,207,203,200,196,192,189,185,182,178,174,171,167,163,160,156,153,149,145,142,138,135,131,127,124,120,117,1974-10-16,16,1,225,10,1974,-4,1974
1974-10-17,215,211,206,201,196,192,187,182,177,172,168,163,158,153,149,144,139,134,130,125,120,115,110,106,101,96,91,87,82,77,1974-10-17,17,1,220,10,1974,-5,1974
1974-10-18,217,213,210,206,203,199,196,192,189,185,182,178,175,171,168,164,161,157,153,150,146,143,139,136,132,129,125,122,118,115,1974-10-18,18,1,220,10,1974,-4,1974
1974-10-19,217,213,210,206,203,199,196,192,189,185,182,178,175,171,168,164,161,157,153,150,146,143,139,136,132,129,125,122,118,115,1974-10-19,19,1,220,10,1974,-4,1974
1974-10-20,219,218,217,216,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,1974-10-20,20,1,220,10,1974,-1,1974
1974-10-21,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1974-10-21,21,1,220,10,1974,0,1974
1974-10-22,223,224,224,225,226,226,227,227,228,229,229,230,230,231,231,232,233,233,234,234,235,236,236,237,237,238,239,239,240,240,1974-10-22,22,1,223,10,1974,1,1974
1974-10-23,238,241,245,248,252,255,259,262,266,269,273,276,280,283,287,290,294,298,301,305,308,312,315,319,322,326,329,333,336,340,1974-10-23,23,1,234,10,1974,4,1974
1974-10-24,248,253,259,264,269,275,280,286,291,297,302,308,313,319,324,330,335,341,346,351,357,362,368,373,379,384,390,395,401,406,1974-10-24,24,1,242,10,1974,5,1974
1974-10-25,248,253,259,264,269,275,280,286,291,297,302,308,313,319,324,330,335,341,346,351,357,362,368,373,379,384,390,395,401,406,1974-10-25,25,1,242,10,1974,5,1974
1974-10-26,247,252,257,262,266,271,276,281,286,291,296,301,305,310,315,320,325,330,335,340,344,349,354,359,364,369,374,379,383,388,1974-10-26,26,1,242,10,1974,5,1974
1974-10-27,244,246,248,250,252,254,256,258,260,262,264,266,268,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,1974-10-27,27,1,242,10,1974,2,1974
1974-10-28,245,245,246,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,257,257,258,258,259,259,260,260,1974-10-28,28,1,244,10,1974,1,1974
1974-10-29,245,245,246,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,257,257,258,258,259,259,260,260,1974-10-29,29,1,244,10,1974,1,1974
1974-10-30,247,248,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,266,267,268,269,270,271,272,273,1974-10-30,30,1,246,10,1974,1,1974
1974-10-31,249,250,252,253,255,256,257,259,260,262,263,264,266,267,269,270,271,273,274,276,277,278,280,281,283,284,285,287,288,290,1974-10-31,31,1,248,10,1974,1,1974
1974-11-01,251,252,253,255,256,257,258,260,261,262,264,265,266,267,269,270,271,273,274,275,277,278,279,280,282,283,284,286,287,288,1974-11-01,1,1,249,11,1974,1,1974
1974-11-02,251,252,253,255,256,257,258,260,261,262,264,265,266,267,269,270,271,273,274,275,277,278,279,280,282,283,284,286,287,288,1974-11-02,2,1,249,11,1974,1,1974
1974-11-03,250,251,252,253,254,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,269,270,271,272,273,273,274,275,276,277,1974-11-03,3,1,249,11,1974,1,1974
1974-11-04,250,250,251,251,252,252,252,253,253,254,254,255,255,255,256,256,257,257,258,258,258,259,259,260,260,261,261,261,262,262,1974-11-04,4,1,249,11,1974,0,1974
1974-11-05,260,263,265,267,269,271,273,276,278,280,282,284,287,289,291,293,295,297,300,302,304,306,308,311,313,315,317,319,321,324,1974-11-05,5,1,258,11,1974,2,1974
1974-11-06,260,263,265,267,269,271,273,276,278,280,282,284,287,289,291,293,295,297,300,302,304,306,308,311,313,315,317,319,321,324,1974-11-06,6,1,258,11,1974,2,1974
1974-11-07,260,263,265,267,269,271,273,276,278,280,282,284,287,289,291,293,295,297,300,302,304,306,308,311,313,315,317,319,321,324,1974-11-07,7,1,258,11,1974,2,1974
1974-11-08,260,263,265,267,269,271,273,276,278,280,282,284,287,289,291,293,295,297,300,302,304,306,308,311,313,315,317,319,321,324,1974-11-08,8,1,258,11,1974,2,1974
1974-11-09,277,280,284,288,291,295,299,303,306,310,314,317,321,325,328,332,336,340,343,347,351,354,358,362,365,369,373,377,380,384,1974-11-09,9,1,273,11,1974,4,1974
1974-11-10,277,280,284,288,291,295,299,303,306,310,314,317,321,325,328,332,336,340,343,347,351,354,358,362,365,369,373,377,380,384,1974-11-10,10,1,273,11,1974,4,1974
1974-11-11,290,296,302,309,315,321,327,334,340,346,353,359,365,371,378,384,390,397,403,409,416,422,428,434,441,447,453,460,466,472,1974-11-11,11,1,283,11,1974,6,1974
1974-11-12,290,296,302,309,315,321,327,334,340,346,353,359,365,371,378,384,390,397,403,409,416,422,428,434,441,447,453,460,466,472,1974-11-12,12,1,283,11,1974,6,1974
1974-11-13,286,289,291,294,296,299,301,304,307,309,312,314,317,320,322,325,327,330,333,335,338,340,343,346,348,351,353,356,359,361,1974-11-13,13,1,283,11,1974,3,1974
1974-11-14,286,289,291,294,296,299,301,304,307,309,312,314,317,320,322,325,327,330,333,335,338,340,343,346,348,351,353,356,359,361,1974-11-14,14,1,283,11,1974,3,1974
1974-11-15,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1974-11-15,15,1,283,11,1974,0,1974
1974-11-16,291,293,295,296,298,300,301,303,304,306,308,309,311,313,314,316,317,319,321,322,324,326,327,329,330,332,334,335,337,339,1974-11-16,16,1,290,11,1974,2,1974
1974-11-17,291,293,295,296,298,300,301,303,304,306,308,309,311,313,314,316,317,319,321,322,324,326,327,329,330,332,334,335,337,339,1974-11-17,17,1,290,11,1974,2,1974
1974-11-18,314,320,326,332,338,344,350,356,362,368,374,381,387,393,399,405,411,417,423,429,435,441,447,453,460,466,472,478,484,490,1974-11-18,18,1,308,11,1974,6,1974
1974-11-19,314,320,326,332,338,344,350,356,362,368,374,381,387,393,399,405,411,417,423,429,435,441,447,453,460,466,472,478,484,490,1974-11-19,19,1,308,11,1974,6,1974
1974-11-20,306,309,312,316,319,322,325,328,332,335,338,341,344,348,351,354,357,360,364,367,370,373,377,380,383,386,389,393,396,399,1974-11-20,20,1,303,11,1974,3,1974
1974-11-21,302,304,306,309,311,313,316,318,320,323,325,327,330,332,334,337,339,341,344,346,348,351,353,355,358,360,363,365,367,370,1974-11-21,21,1,299,11,1974,2,1974
1974-11-22,297,295,293,291,289,287,284,282,280,278,276,274,272,270,268,265,263,261,259,257,255,253,251,249,247,244,242,240,238,236,1974-11-22,22,1,299,11,1974,-2,1974
1974-11-23,297,295,293,291,289,287,284,282,280,278,276,274,272,270,268,265,263,261,259,257,255,253,251,249,247,244,242,240,238,236,1974-11-23,23,1,299,11,1974,-2,1974
1974-11-24,298,297,297,296,295,294,293,292,291,291,290,289,288,287,286,285,284,284,283,282,281,280,279,278,278,277,276,275,274,273,1974-11-24,24,1,299,11,1974,-1,1974
1974-11-25,310,312,314,316,318,320,322,324,327,329,331,333,335,337,339,341,343,346,348,350,352,354,356,358,360,362,365,367,369,371,1974-11-25,25,1,308,11,1974,2,1974
