DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2016-10-01,211,209,206,203,200,197,193,190,186,182,177,173,168,163,158,153,147,142,136,130,124,117,111,104,97,90,82,75,67,59,2016-10-01,1,1,214,10,2016,-0,-1,225,2016
2016-10-02,213,213,213,213,214,214,215,217,218,220,223,225,228,231,234,238,242,246,250,255,260,266,271,277,283,290,296,303,311,318,2016-10-02,2,1,214,10,2016,0,-3,226,2016
2016-10-03,210,209,208,206,205,204,203,202,201,200,199,198,197,197,196,195,195,194,194,193,193,193,192,192,192,192,192,192,192,192,2016-10-03,3,1,211,10,2016,0,-2,223,2016
2016-10-04,207,206,204,202,200,199,197,195,193,192,190,188,186,185,183,181,179,178,176,174,172,171,169,167,165,164,162,160,159,157,2016-10-04,4,1,209,10,2016,0,-2,222,2016
2016-10-05,203,200,196,192,188,183,178,172,166,160,154,147,139,132,124,115,107,98,88,79,68,58,47,36,24,12,0,-13,-26,-39,2016-10-05,5,1,206,10,2016,-0,-0,217,2016
2016-10-06,204,202,199,197,195,193,190,188,185,182,180,177,174,171,168,165,162,159,155,152,148,145,141,138,134,130,126,122,118,114,2016-10-06,6,1,206,10,2016,-0,-1,217,2016
2016-10-07,202,201,199,197,196,195,193,192,191,189,188,187,186,185,184,183,182,182,181,180,179,179,178,178,177,177,177,176,176,176,2016-10-07,7,1,204,10,2016,0,-2,217,2016
2016-10-08,201,200,199,198,197,197,197,197,197,198,198,199,200,201,203,205,206,208,211,213,216,218,221,225,228,232,235,239,243,248,2016-10-08,8,1,201,10,2016,0,-3,217,2016
2016-10-09,186,178,169,159,147,135,121,106,90,73,54,35,14,-8,-31,-55,-80,-106,-134,-163,-192,-223,-255,-289,-323,-359,-396,-433,-473,-513,2016-10-09,9,1,191,10,2016,-1,2,208,2016
2016-10-10,182,174,165,156,145,133,120,106,92,76,59,41,22,2,-19,-41,-63,-87,-112,-138,-165,-193,-222,-252,-283,-315,-348,-382,-417,-453,2016-10-10,10,1,191,10,2016,-1,1,208,2016
2016-10-11,185,181,177,174,170,166,162,158,153,149,145,140,136,131,126,122,117,112,107,102,97,92,86,81,75,70,64,59,53,47,2016-10-11,11,1,191,10,2016,-0,-3,211,2016
2016-10-12,191,193,196,200,205,212,219,228,238,249,261,274,288,304,320,338,356,376,397,419,442,467,492,519,546,575,605,636,668,701,2016-10-12,12,1,191,10,2016,1,-7,215,2016
2016-10-13,195,199,206,214,223,234,247,261,277,294,313,333,355,379,404,430,458,488,519,552,586,622,660,699,739,781,825,870,917,966,2016-10-13,13,1,191,10,2016,1,-8,212,2016
2016-10-14,195,200,206,213,222,232,243,255,269,284,301,318,337,357,379,402,426,452,478,506,536,566,598,632,666,702,739,778,817,858,2016-10-14,14,1,191,10,2016,1,-6,205,2016
2016-10-15,190,190,190,190,190,189,189,189,188,188,188,187,187,186,186,185,185,184,184,183,182,182,181,180,180,179,178,177,176,176,2016-10-15,15,1,190,10,2016,-0,0,190,2016
2016-10-16,183,179,175,169,164,157,150,142,133,124,114,103,91,79,66,53,39,24,8,-8,-25,-43,-62,-81,-101,-121,-142,-164,-187,-210,2016-10-16,16,1,185,10,2016,-0,2,188,2016
2016-10-17,180,175,170,164,157,149,141,132,122,111,100,88,75,61,46,31,15,-2,-19,-37,-56,-76,-97,-118,-140,-163,-187,-211,-236,-262,2016-10-17,17,1,184,10,2016,-0,2,189,2016
2016-10-18,176,171,165,158,151,142,133,124,113,102,90,77,64,50,35,19,2,-15,-33,-52,-71,-91,-112,-134,-157,-180,-204,-229,-255,-281,2016-10-18,18,1,181,10,2016,-0,1,190,2016
2016-10-19,177,174,171,168,165,162,158,155,151,147,143,138,134,129,125,120,115,110,104,99,93,87,81,75,69,62,56,49,42,35,2016-10-19,19,1,181,10,2016,-0,-1,193,2016
2016-10-20,180,181,182,184,186,189,192,196,201,206,212,218,225,232,240,248,257,267,277,288,299,311,324,337,350,364,379,394,410,426,2016-10-20,20,1,181,10,2016,0,-4,196,2016
2016-10-21,180,181,183,185,189,193,197,202,208,215,222,229,238,247,257,267,278,290,302,315,329,343,358,374,390,407,425,443,462,482,2016-10-21,21,1,178,10,2016,0,-4,194,2016
2016-10-22,176,175,173,172,171,170,169,168,167,166,165,165,164,163,162,161,160,160,159,158,158,157,157,156,155,155,154,154,154,153,2016-10-22,22,1,177,10,2016,0,-1,186,2016
