DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1936-10-01,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,164,162,160,158,156,1936-10-01,1,1,215,10,1936,-2,1936
1936-10-02,212,210,208,207,205,203,202,200,198,197,195,193,191,190,188,186,185,183,181,180,178,176,175,173,171,169,168,166,164,163,1936-10-02,2,1,213,10,1936,-2,1936
1936-10-03,212,210,208,207,205,203,202,200,198,197,195,193,191,190,188,186,185,183,181,180,178,176,175,173,171,169,168,166,164,163,1936-10-03,3,1,213,10,1936,-2,1936
1936-10-04,212,210,208,207,205,203,202,200,198,197,195,193,191,190,188,186,185,183,181,180,178,176,175,173,171,169,168,166,164,163,1936-10-04,4,1,213,10,1936,-2,1936
1936-10-05,213,213,212,212,212,212,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,205,205,205,204,204,204,1936-10-05,5,1,213,10,1936,-0,1936
1936-10-06,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-06,6,1,213,10,1936,0,1936
1936-10-07,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-07,7,1,213,10,1936,0,1936
1936-10-08,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,193,192,191,190,189,188,187,186,185,184,183,182,181,1936-10-08,8,1,210,10,1936,-1,1936
1936-10-09,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,193,192,191,190,189,188,187,186,185,184,183,182,181,1936-10-09,9,1,210,10,1936,-1,1936
1936-10-10,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,193,192,191,190,189,188,187,186,185,184,183,182,181,1936-10-10,10,1,210,10,1936,-1,1936
1936-10-11,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,193,192,191,190,189,188,187,186,185,184,183,182,181,1936-10-11,11,1,210,10,1936,-1,1936
1936-10-12,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1936-10-12,12,1,210,10,1936,0,1936
1936-10-13,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,193,192,192,1936-10-13,13,1,208,10,1936,-1,1936
1936-10-14,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,193,192,192,1936-10-14,14,1,208,10,1936,-1,1936
1936-10-15,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,193,192,192,1936-10-15,15,1,208,10,1936,-1,1936
1936-10-16,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,196,196,195,195,194,194,193,193,192,192,1936-10-16,16,1,208,10,1936,-1,1936
1936-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-17,17,1,208,10,1936,0,1936
1936-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-18,18,1,208,10,1936,0,1936
1936-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-19,19,1,208,10,1936,0,1936
1936-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-20,20,1,208,10,1936,0,1936
1936-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-21,21,1,208,10,1936,0,1936
1936-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-22,22,1,208,10,1936,0,1936
1936-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-23,23,1,208,10,1936,0,1936
1936-10-24,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-24,24,1,208,10,1936,0,1936
1936-10-25,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-25,25,1,208,10,1936,0,1936
1936-10-26,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-26,26,1,208,10,1936,0,1936
1936-10-27,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-27,27,1,208,10,1936,0,1936
1936-10-28,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-28,28,1,208,10,1936,0,1936
1936-10-29,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-29,29,1,208,10,1936,0,1936
1936-10-30,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-30,30,1,208,10,1936,0,1936
1936-10-31,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-31,31,1,208,10,1936,0,1936
1936-11-01,210,211,211,212,212,213,213,214,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,1936-11-01,1,1,210,11,1936,1,1936
1936-11-02,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,1936-11-02,2,1,213,11,1936,1,1936
1936-11-03,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,255,256,258,1936-11-03,3,1,213,11,1936,1,1936
1936-11-04,210,211,211,212,212,213,213,214,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,1936-11-04,4,1,210,11,1936,1,1936
1936-11-05,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,242,1936-11-05,5,1,213,11,1936,1,1936
1936-11-06,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-11-06,6,1,213,11,1936,0,1936
1936-11-07,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,1936-11-07,7,1,216,11,1936,1,1936
1936-11-08,223,226,228,231,233,236,239,241,244,247,249,252,255,257,260,263,265,268,270,273,276,278,281,284,286,289,292,294,297,300,1936-11-08,8,1,220,11,1936,3,1936
1936-11-09,222,224,225,227,229,230,232,234,235,237,239,241,242,244,246,247,249,251,252,254,256,257,259,261,263,264,266,268,269,271,1936-11-09,9,1,220,11,1936,2,1936
1936-11-10,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,193,192,191,190,189,188,187,186,185,184,183,182,181,1936-11-10,10,1,210,11,1936,-1,1936
1936-11-11,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,200,199,199,198,198,1936-11-11,11,1,213,11,1936,-1,1936
1936-11-12,223,224,224,225,226,226,227,227,228,229,229,230,230,231,231,232,233,233,234,234,235,236,236,237,237,238,239,239,240,240,1936-11-12,12,1,223,11,1936,1,1936
1936-11-13,244,249,254,258,263,268,273,278,282,287,292,297,301,306,311,316,321,325,330,335,340,344,349,354,359,364,368,373,378,383,1936-11-13,13,1,239,11,1936,5,1936
1936-11-14,250,258,266,275,283,291,299,307,315,323,331,339,348,356,364,372,380,388,396,404,412,421,429,437,445,453,461,469,477,485,1936-11-14,14,1,242,11,1936,8,1936
1936-11-15,249,256,264,271,278,285,292,299,307,314,321,328,335,342,350,357,364,371,378,385,392,400,407,414,421,428,435,443,450,457,1936-11-15,15,1,242,11,1936,7,1936
1936-11-16,247,252,257,262,266,271,276,281,286,291,296,301,305,310,315,320,325,330,335,340,344,349,354,359,364,369,374,379,383,388,1936-11-16,16,1,242,11,1936,5,1936
1936-11-17,243,243,244,245,246,246,247,248,248,249,250,250,251,252,252,253,254,255,255,256,257,257,258,259,259,260,261,261,262,263,1936-11-17,17,1,242,11,1936,1,1936
1936-11-18,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1936-11-18,18,1,242,11,1936,0,1936
1936-11-19,245,245,246,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,257,257,258,258,259,259,260,260,1936-11-19,19,1,244,11,1936,1,1936
1936-11-20,255,258,260,263,265,268,270,273,276,278,281,283,286,288,291,294,296,299,301,304,306,309,312,314,317,319,322,324,327,330,1936-11-20,20,1,252,11,1936,3,1936
1936-11-21,255,258,260,263,265,268,270,273,276,278,281,283,286,288,291,294,296,299,301,304,306,309,312,314,317,319,322,324,327,330,1936-11-21,21,1,252,11,1936,3,1936
1936-11-22,259,263,266,269,273,276,280,283,287,290,293,297,300,304,307,310,314,317,321,324,328,331,334,338,341,345,348,352,355,358,1936-11-22,22,1,256,11,1936,3,1936
1936-11-23,259,262,264,267,270,273,276,279,282,285,288,290,293,296,299,302,305,308,311,313,316,319,322,325,328,331,334,337,339,342,1936-11-23,23,1,256,11,1936,3,1936
1936-11-24,257,257,258,259,260,261,262,263,263,264,265,266,267,268,268,269,270,271,272,273,274,274,275,276,277,278,279,279,280,281,1936-11-24,24,1,256,11,1936,1,1936
1936-11-25,260,261,262,264,265,267,268,270,271,272,274,275,277,278,280,281,283,284,285,287,288,290,291,293,294,295,297,298,300,301,1936-11-25,25,1,258,11,1936,1,1936
1936-11-26,259,259,260,260,261,262,262,263,263,264,265,265,266,266,267,268,268,269,269,270,270,271,272,272,273,273,274,275,275,276,1936-11-26,26,1,258,11,1936,1,1936
1936-11-27,275,279,283,287,291,294,298,302,306,310,314,318,321,325,329,333,337,341,345,349,352,356,360,364,368,372,376,379,383,387,1936-11-27,27,1,271,11,1936,4,1936
1936-11-28,275,279,283,287,291,294,298,302,306,310,314,318,321,325,329,333,337,341,345,349,352,356,360,364,368,372,376,379,383,387,1936-11-28,28,1,271,11,1936,4,1936
1936-11-29,277,280,284,288,291,295,299,303,306,310,314,317,321,325,328,332,336,340,343,347,351,354,358,362,365,369,373,377,380,384,1936-11-29,29,1,273,11,1936,4,1936
1936-11-30,277,280,284,288,291,295,299,303,306,310,314,317,321,325,328,332,336,340,343,347,351,354,358,362,365,369,373,377,380,384,1936-11-30,30,1,273,11,1936,4,1936
1936-12-01,275,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,290,290,291,292,293,294,294,295,296,297,298,299,299,1936-12-01,1,1,275,12,1936,1,1936
1936-12-02,290,294,298,302,306,309,313,317,321,325,328,332,336,340,344,347,351,355,359,363,367,370,374,378,382,386,389,393,397,401,1936-12-02,2,1,286,12,1936,4,1936
1936-12-03,298,303,309,314,319,324,329,334,339,344,349,354,359,365,370,375,380,385,390,395,400,405,410,415,421,426,431,436,441,446,1936-12-03,3,1,293,12,1936,5,1936
1936-12-04,310,318,325,332,340,347,355,362,370,377,384,392,399,407,414,422,429,436,444,451,459,466,474,481,488,496,503,511,518,526,1936-12-04,4,1,303,12,1936,7,1936
1936-12-05,316,324,332,341,349,357,365,374,382,390,399,407,415,423,432,440,448,456,465,473,481,490,498,506,514,523,531,539,547,556,1936-12-05,5,1,308,12,1936,8,1936
1936-12-06,313,318,323,329,334,339,345,350,355,360,366,371,376,382,387,392,397,403,408,413,419,424,429,434,440,445,450,456,461,466,1936-12-06,6,1,308,12,1936,5,1936
1936-12-07,311,315,318,322,326,329,333,336,340,343,347,351,354,358,361,365,368,372,376,379,383,386,390,394,397,401,404,408,411,415,1936-12-07,7,1,308,12,1936,4,1936
1936-12-08,314,316,318,320,322,325,327,329,331,333,336,338,340,342,344,347,349,351,353,355,358,360,362,364,366,369,371,373,375,377,1936-12-08,8,1,311,12,1936,2,1936
1936-12-09,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,333,334,335,336,337,338,339,340,1936-12-09,9,1,311,12,1936,1,1936
1936-12-10,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353,355,357,359,360,362,364,366,368,370,372,1936-12-10,10,1,315,12,1936,2,1936
1936-12-11,329,333,337,341,345,350,354,358,362,366,371,375,379,383,387,392,396,400,404,408,413,417,421,425,429,434,438,442,446,450,1936-12-11,11,1,324,12,1936,4,1936
1936-12-12,335,340,344,349,354,358,363,368,372,377,382,386,391,396,401,405,410,415,419,424,429,433,438,443,447,452,457,462,466,471,1936-12-12,12,1,330,12,1936,5,1936
1936-12-13,336,341,346,351,356,361,366,371,375,380,385,390,395,400,405,410,415,420,425,430,435,439,444,449,454,459,464,469,474,479,1936-12-13,13,1,331,12,1936,5,1936
1936-12-14,349,355,362,369,375,382,389,395,402,409,415,422,429,435,442,449,455,462,469,475,482,489,495,502,509,515,522,529,535,542,1936-12-14,14,1,342,12,1936,7,1936
1936-12-15,349,354,359,364,369,373,378,383,388,393,398,403,408,413,417,422,427,432,437,442,447,452,457,462,466,471,476,481,486,491,1936-12-15,15,1,344,12,1936,5,1936
1936-12-16,351,356,360,364,368,373,377,381,385,390,394,398,402,407,411,415,419,424,428,432,436,441,445,449,453,458,462,466,470,475,1936-12-16,16,1,347,12,1936,4,1936
